
New Run at  11/15/2014 00:36:34
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241918400,1479248.0;87348.0;1544193.0;55596.0;1558344.0;81145.0,4453.0 41.0 109697 0.0023 0.0154 0.0038 0.0363 0.0067;2818.0 16.0 109723 -0.0015 0.0100 -0.0001 0.0131 0.0061;1097.0 38.0 109731 0.0019 0.0310 0.0425 0.0748 -0.0029;6094.0 394.0 109740 -0.0397 0.0465 0.0762 0.1114 0.0289;1606.0 22.0 109741 -0.0034 -0.0009 0.0427 0.0115 0.0087;3894.0 77.0 109745 0.0015 0.0288 0.0304 0.0657 0.0078;14063.0 817.0 109746 0.0413 0.0115 0.0187 0.0847 -0.0044;1426.0 11.0 109752 0.0041 0.0070 -0.0043 0.0385 0.0040;1889.0 29.0 109753 0.0014 0.0318 0.0205 0.0444 0.0069;1629.0 16.0 109754 0.0075 0.0350 -0.0020 0.0147 0.0036;3826.0 146.0 109755 0.0315 0.0363 -0.0030 0.0801 0.0055;1296.0 18.0 109756 0.0022 0.0336 0.0235 0.0364 -0.0002;1315.0 15.0 109757 -0.0034 0.0434 0.0060 0.0211 0.0002;3213.0 127.0 109758 -0.0243 0.0430 0.0730 0.0539 0.0145;1488.0 23.0 109760 0.0050 0.0340 0.0270 0.0330 -0.0011;5523.0 251.0 109761 0.0213 0.0534 0.0665 0.0710 0.0014;5251.0 282.0 109762 -0.0046 0.0379 0.0775 0.0904 0.0047;4202.0 317.0 109763 -0.0709 0.1020 0.0184 0.1216 -0.0066;1239.0 23.0 109764 -0.0013 0.0550 0.0115 0.0305 0.0058;4151.0 192.0 109766 0.0192 0.0764 0.0374 0.0797 0.0078;3534.0 174.0 109767 0.0077 0.0846 0.0148 0.0886 -0.0010;12114.0 771.0 109684 0.0023 0.0592 0.0817 0.0961 0.0063;2439.0 62.0 109686 -0.0073 0.0576 0.0377 0.0535 0.0064,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 5028;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 943;109723 865;109731 822;109740 895;109741 893;109745 894;109746 908;109752 85;109753 886;109754 939;109755 923;109756 926;109757 904;109758 906;109760 938;109761 876;109762 893;109763 896;109764 943;109766 940;109767 917;109684 895;109686 913
data,1241918700,1480098.0;87403.0;1545089.0;55632.0;1559315.0;81185.0,4453.0 41.0 109697 0.0023 0.0154 0.0038 0.0363 0.0067;2819.0 16.0 109723 -0.0015 0.0100 -0.0001 0.0131 0.0061;1861.0 86.0 109731 0.0053 0.0300 0.0596 0.0959 0.0001;6096.0 394.0 109740 -0.0396 0.0463 0.0761 0.1114 0.0288;1606.0 22.0 109741 -0.0034 -0.0009 0.0427 0.0115 0.0087;3894.0 77.0 109745 0.0015 0.0288 0.0304 0.0657 0.0078;14063.0 817.0 109746 0.0413 0.0115 0.0187 0.0847 -0.0044;1889.0 29.0 109753 0.0014 0.0318 0.0205 0.0444 0.0069;1630.0 16.0 109754 0.0074 0.0350 -0.0020 0.0147 0.0036;3826.0 146.0 109755 0.0315 0.0363 -0.0030 0.0801 0.0055;1296.0 18.0 109756 0.0022 0.0336 0.0235 0.0364 -0.0002;1315.0 15.0 109757 -0.0034 0.0434 0.0060 0.0211 0.0002;3213.0 127.0 109758 -0.0243 0.0430 0.0730 0.0539 0.0145;1488.0 23.0 109760 0.0050 0.0340 0.0270 0.0330 -0.0011;5523.0 251.0 109761 0.0213 0.0534 0.0665 0.0710 0.0014;5251.0 282.0 109762 -0.0046 0.0379 0.0775 0.0904 0.0047;4254.0 320.0 109763 -0.0703 0.1002 0.0183 0.1215 -0.0066;1239.0 23.0 109764 -0.0013 0.0550 0.0115 0.0305 0.0058;4156.0 193.0 109766 0.0195 0.0776 0.0374 0.0791 0.0078;3559.0 177.0 109767 0.0072 0.0860 0.0148 0.0892 -0.0010;12114.0 771.0 109684 0.0023 0.0592 0.0817 0.0961 0.0063;2439.0 62.0 109686 -0.0073 0.0576 0.0377 0.0535 0.0064,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 896;109723 900;109731 861;109740 980;109741 961;109745 906;109746 902;109753 912;109754 905;109755 879;109756 917;109757 960;109758 920;109760 893;109761 923;109762 910;109763 838;109764 921;109766 890;109767 918;109684 886;109686 922
data,1241919000,1480977.0;87434.0;1546022.0;55664.0;1560199.0;81228.0,4457.0 41.0 109697 0.0022 0.0154 0.0038 0.0363 0.0067;2821.0 16.0 109723 -0.0015 0.0100 -0.0001 0.0131 0.0061;2447.0 105.0 109731 0.0022 0.0308 0.0540 0.0905 0.0011;6111.0 395.0 109740 -0.0395 0.0460 0.0763 0.1112 0.0287;1610.0 22.0 109741 -0.0035 -0.0009 0.0426 0.0116 0.0087;3897.0 77.0 109745 0.0015 0.0288 0.0302 0.0657 0.0078;14068.0 817.0 109746 0.0412 0.0116 0.0185 0.0847 -0.0044;1891.0 29.0 109753 0.0014 0.0318 0.0204 0.0445 0.0069;1635.0 16.0 109754 0.0072 0.0350 -0.0020 0.0147 0.0036;3854.0 147.0 109755 0.0312 0.0362 -0.0032 0.0805 0.0055;1298.0 18.0 109756 0.0021 0.0336 0.0235 0.0364 -0.0002;1319.0 15.0 109757 -0.0034 0.0434 0.0059 0.0211 0.0002;3214.0 127.0 109758 -0.0243 0.0430 0.0729 0.0539 0.0145;1491.0 23.0 109760 0.0049 0.0340 0.0270 0.0330 -0.0011;5529.0 251.0 109761 0.0212 0.0534 0.0663 0.0712 0.0014;5275.0 282.0 109762 -0.0042 0.0376 0.0763 0.0908 0.0047;4327.0 325.0 109763 -0.0689 0.0991 0.0185 0.1207 -0.0066;1244.0 23.0 109764 -0.0014 0.0546 0.0115 0.0306 0.0058;4187.0 193.0 109766 0.0186 0.0771 0.0373 0.0796 0.0077;3634.0 182.0 109767 0.0071 0.0864 0.0150 0.0890 -0.0011;12115.0 771.0 109684 0.0022 0.0592 0.0817 0.0961 0.0063;2439.0 62.0 109686 -0.0073 0.0576 0.0377 0.0535 0.0064,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 966;109723 921;109731 873;109740 861;109741 941;109745 925;109746 874;109753 963;109754 949;109755 921;109756 905;109757 890;109758 827;109760 847;109761 872;109762 924;109763 881;109764 924;109766 902;109767 894;109684 981;109686 959
data,1241919600,1481862.0;87486.0;1546949.0;55686.0;1561143.0;81280.0,4460.0 41.0 109697 0.0021 0.0154 0.0038 0.0363 0.0067;2824.0 16.0 109723 -0.0015 0.0100 -0.0001 0.0131 0.0061;2662.0 113.0 109731 0.0043 0.0307 0.0532 0.0882 0.0009;6226.0 405.0 109740 -0.0413 0.0456 0.0767 0.1128 0.0280;1614.0 22.0 109741 -0.0035 -0.0009 0.0424 0.0116 0.0087;3902.0 77.0 109745 0.0013 0.0288 0.0301 0.0658 0.0078;14109.0 821.0 109746 0.0399 0.0129 0.0285 0.0834 -0.0044;1895.0 29.0 109753 0.0013 0.0319 0.0204 0.0445 0.0069;1640.0 16.0 109754 0.0071 0.0351 -0.0020 0.0148 0.0036;3885.0 148.0 109755 0.0308 0.0362 -0.0031 0.0808 0.0055;1302.0 18.0 109756 0.0020 0.0336 0.0234 0.0364 -0.0002;1323.0 15.0 109757 -0.0034 0.0434 0.0059 0.0211 0.0002;3218.0 127.0 109758 -0.0243 0.0430 0.0727 0.0540 0.0145;1495.0 23.0 109760 0.0048 0.0340 0.0267 0.0331 -0.0011;5537.0 251.0 109761 0.0211 0.0535 0.0661 0.0713 0.0014;5402.0 291.0 109762 -0.0048 0.0376 0.0767 0.0905 0.0047;4441.0 337.0 109763 -0.0696 0.0999 0.0188 0.1203 -0.0059;1264.0 23.0 109764 -0.0014 0.0536 0.0115 0.0310 0.0055;4242.0 195.0 109766 0.0184 0.0766 0.0373 0.0797 0.0076;3711.0 185.0 109767 0.0068 0.0844 0.0148 0.0898 -0.0013;12154.0 774.0 109684 0.0021 0.0592 0.0819 0.0961 0.0064;2442.0 62.0 109686 -0.0073 0.0576 0.0375 0.0535 0.0064,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 898;109723 907;109731 879;109740 919;109741 900;109745 925;109746 916;109753 897;109754 871;109755 892;109756 894;109757 982;109758 893;109760 917;109761 940;109762 906;109763 921;109764 933;109766 874;109767 879;109684 894;109686 963
data,1241919900,1482769.0;87533.0;1547877.0;55724.0;1562114.0;81321.0,4463.0 41.0 109697 0.0021 0.0154 0.0038 0.0364 0.0067;2826.0 16.0 109723 -0.0015 0.0100 -0.0001 0.0131 0.0061;2728.0 115.0 109731 0.0062 0.0302 0.0530 0.0862 0.0008;6404.0 419.0 109740 -0.0432 0.0450 0.0765 0.1145 0.0272;1618.0 22.0 109741 -0.0035 -0.0009 0.0421 0.0117 0.0087;3908.0 77.0 109745 0.0012 0.0288 0.0298 0.0658 0.0078;14235.0 825.0 109746 0.0394 0.0134 0.0285 0.0835 -0.0044;1899.0 29.0 109753 0.0013 0.0319 0.0201 0.0445 0.0069;1641.0 16.0 109754 0.0071 0.0351 -0.0019 0.0148 0.0036;3956.0 151.0 109755 0.0309 0.0366 -0.0033 0.0805 0.0055;1306.0 18.0 109756 0.0020 0.0336 0.0231 0.0364 -0.0002;1337.0 16.0 109757 0.0015 0.0432 0.0052 0.0191 0.0001;3230.0 127.0 109758 -0.0241 0.0430 0.0720 0.0541 0.0145;1499.0 23.0 109760 0.0048 0.0340 0.0266 0.0331 -0.0011;5540.0 251.0 109761 0.0210 0.0535 0.0661 0.0713 0.0015;5452.0 293.0 109762 -0.0046 0.0372 0.0763 0.0898 0.0047;4550.0 347.0 109763 -0.0706 0.0997 0.0186 0.1202 -0.0059;1280.0 23.0 109764 -0.0015 0.0535 0.0115 0.0310 0.0053;4357.0 201.0 109766 0.0178 0.0780 0.0374 0.0797 0.0073;3770.0 186.0 109767 0.0067 0.0838 0.0153 0.0885 -0.0017;12210.0 778.0 109684 0.0026 0.0591 0.0816 0.0963 0.0064;2446.0 62.0 109686 -0.0073 0.0576 0.0371 0.0536 0.0065,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 910;109723 879;109731 887;109740 944;109741 899;109745 901;109746 866;109753 910;109754 944;109755 887;109756 916;109757 919;109758 877;109760 914;109761 862;109762 953;109763 866;109764 921;109766 973;109767 931;109684 939;109686 902
data,1241920200,1483721.0;87584.0;1548793.0;55762.0;1563061.0;81366.0,4465.0 41.0 109697 0.0021 0.0154 0.0038 0.0364 0.0067;2828.0 16.0 109723 -0.0015 0.0100 -0.0001 0.0131 0.0061;2781.0 115.0 109731 0.0045 0.0308 0.0531 0.0855 0.0007;6614.0 438.0 109740 -0.0446 0.0443 0.0758 0.1171 0.0272;1620.0 22.0 109741 -0.0034 -0.0009 0.0419 0.0117 0.0087;3911.0 77.0 109745 0.0011 0.0288 0.0298 0.0658 0.0078;14316.0 828.0 109746 0.0396 0.0130 0.0265 0.0839 -0.0044;1983.0 35.0 109753 -0.0006 0.0325 0.0390 0.0429 0.0068;1642.0 16.0 109754 0.0070 0.0351 -0.0019 0.0148 0.0036;4062.0 156.0 109755 0.0313 0.0365 -0.0031 0.0807 0.0055;1309.0 18.0 109756 0.0019 0.0336 0.0231 0.0364 -0.0002;1353.0 16.0 109757 0.0011 0.0432 0.0052 0.0192 0.0001;3235.0 127.0 109758 -0.0242 0.0430 0.0719 0.0542 0.0144;1501.0 23.0 109760 0.0047 0.0340 0.0264 0.0332 -0.0011;5557.0 252.0 109761 0.0204 0.0537 0.0668 0.0712 0.0015;5486.0 296.0 109762 -0.0044 0.0369 0.0766 0.0897 0.0047;4653.0 354.0 109763 -0.0696 0.0999 0.0196 0.1181 -0.0058;1300.0 23.0 109764 -0.0013 0.0525 0.0115 0.0307 0.0051;4438.0 202.0 109766 0.0171 0.0768 0.0375 0.0791 0.0069;3826.0 189.0 109767 0.0069 0.0846 0.0152 0.0877 -0.0020;12277.0 781.0 109684 0.0035 0.0589 0.0809 0.0963 0.0064;2450.0 62.0 109686 -0.0074 0.0576 0.0371 0.0536 0.0065,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 888;109723 922;109731 937;109740 950;109741 932;109745 858;109746 888;109753 916;109754 879;109755 910;109756 888;109757 910;109758 893;109760 891;109761 909;109762 936;109763 944;109764 877;109766 865;109767 940;109684 916;109686 951
data,1241920800,1484610.0;87634.0;1549699.0;55782.0;1564020.0;81414.0,4470.0 41.0 109697 0.0020 0.0154 0.0038 0.0364 0.0067;2832.0 16.0 109723 -0.0015 0.0100 -0.0001 0.0131 0.0061;2803.0 115.0 109731 0.0042 0.0308 0.0529 0.0853 0.0006;6858.0 459.0 109740 -0.0471 0.0435 0.0765 0.1180 0.0288;1622.0 22.0 109741 -0.0034 -0.0009 0.0418 0.0118 0.0087;3918.0 77.0 109745 0.0008 0.0288 0.0297 0.0659 0.0078;14408.0 831.0 109746 0.0391 0.0132 0.0258 0.0843 -0.0043;2007.0 35.0 109753 -0.0002 0.0324 0.0359 0.0433 0.0068;1646.0 16.0 109754 0.0069 0.0351 -0.0019 0.0149 0.0036;4150.0 161.0 109755 0.0317 0.0366 -0.0037 0.0816 0.0055;1313.0 18.0 109756 0.0018 0.0337 0.0230 0.0365 -0.0002;1358.0 16.0 109757 0.0010 0.0432 0.0052 0.0193 0.0001;3253.0 128.0 109758 -0.0245 0.0430 0.0719 0.0543 0.0144;1506.0 23.0 109760 0.0046 0.0340 0.0263 0.0332 -0.0011;5583.0 252.0 109761 0.0202 0.0537 0.0660 0.0716 0.0015;5530.0 299.0 109762 -0.0047 0.0371 0.0768 0.0895 0.0047;4745.0 365.0 109763 -0.0703 0.1008 0.0195 0.1186 -0.0059;1313.0 23.0 109764 -0.0016 0.0525 0.0115 0.0306 0.0050;4529.0 207.0 109766 0.0162 0.0777 0.0374 0.0803 0.0063;3862.0 190.0 109767 0.0063 0.0836 0.0150 0.0886 -0.0022;12335.0 781.0 109684 0.0026 0.0592 0.0805 0.0964 0.0064;2455.0 62.0 109686 -0.0075 0.0576 0.0369 0.0537 0.0065,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 916;109723 930;109731 920;109740 971;109741 895;109745 877;109746 911;109753 859;109754 939;109755 883;109756 909;109757 947;109758 884;109760 873;109761 936;109762 877;109763 931;109764 916;109766 938;109767 899;109684 885;109686 904
data,1241921100,1485510.0;87683.0;1550625.0;55805.0;1564934.0;81451.0,4482.0 42.0 109697 0.0065 0.0148 0.0030 0.0356 0.0067;2835.0 16.0 109723 -0.0015 0.0100 -0.0001 0.0131 0.0061;2837.0 116.0 109731 0.0035 0.0351 0.0530 0.0844 0.0006;7066.0 475.0 109740 -0.0478 0.0439 0.0760 0.1192 0.0276;1625.0 22.0 109741 -0.0035 -0.0009 0.0418 0.0118 0.0087;3920.0 77.0 109745 0.0007 0.0289 0.0298 0.0659 0.0078;14471.0 833.0 109746 0.0388 0.0134 0.0256 0.0842 -0.0043;2011.0 35.0 109753 -0.0003 0.0324 0.0357 0.0434 0.0068;1648.0 16.0 109754 0.0069 0.0351 -0.0019 0.0149 0.0036;4254.0 165.0 109755 0.0313 0.0368 -0.0037 0.0818 0.0055;1316.0 18.0 109756 0.0017 0.0337 0.0230 0.0365 -0.0002;1359.0 16.0 109757 0.0009 0.0432 0.0052 0.0193 0.0001;3255.0 128.0 109758 -0.0244 0.0430 0.0717 0.0543 0.0145;1510.0 23.0 109760 0.0045 0.0340 0.0263 0.0333 -0.0011;5618.0 253.0 109761 0.0196 0.0538 0.0661 0.0717 0.0015;5633.0 306.0 109762 -0.0056 0.0369 0.0777 0.0886 0.0047;4828.0 371.0 109763 -0.0698 0.0990 0.0193 0.1187 -0.0059;1324.0 23.0 109764 -0.0016 0.0522 0.0115 0.0307 0.0049;4584.0 207.0 109766 0.0158 0.0760 0.0374 0.0801 0.0060;3938.0 194.0 109767 0.0056 0.0825 0.0153 0.0900 -0.0023;12422.0 788.0 109684 0.0047 0.0588 0.0802 0.0959 0.0064;2460.0 62.0 109686 -0.0077 0.0576 0.0369 0.0537 0.0065,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 872;109723 892;109731 910;109740 890;109741 846;109745 946;109746 941;109753 900;109754 910;109755 903;109756 869;109757 922;109758 930;109760 919;109761 933;109762 866;109763 979;109764 893;109766 883;109767 924;109684 951;109686 921
data,1241921700,1486407.0;87727.0;1551513.0;55839.0;1565833.0;81485.0,4501.0 42.0 109697 0.0058 0.0149 0.0031 0.0356 0.0067;2835.0 16.0 109723 -0.0015 0.0100 -0.0001 0.0131 0.0061;2867.0 116.0 109731 0.0035 0.0339 0.0526 0.0845 0.0005;7258.0 486.0 109740 -0.0482 0.0439 0.0759 0.1183 0.0264;1627.0 22.0 109741 -0.0035 -0.0009 0.0416 0.0119 0.0087;3927.0 77.0 109745 0.0006 0.0289 0.0295 0.0659 0.0078;14569.0 838.0 109746 0.0391 0.0139 0.0250 0.0839 -0.0043;2019.0 35.0 109753 -0.0005 0.0324 0.0355 0.0434 0.0068;1649.0 16.0 109754 0.0069 0.0351 -0.0019 0.0149 0.0036;4309.0 166.0 109755 0.0304 0.0372 -0.0035 0.0815 0.0055;1319.0 18.0 109756 0.0017 0.0337 0.0228 0.0365 -0.0002;1363.0 16.0 109757 0.0008 0.0432 0.0052 0.0193 0.0001;3271.0 129.0 109758 -0.0246 0.0430 0.0718 0.0543 0.0145;1512.0 23.0 109760 0.0045 0.0340 0.0262 0.0333 -0.0011;5653.0 254.0 109761 0.0195 0.0538 0.0656 0.0716 0.0022;5678.0 307.0 109762 -0.0055 0.0368 0.0766 0.0888 0.0048;4922.0 383.0 109763 -0.0714 0.1018 0.0191 0.1184 -0.0060;1346.0 24.0 109764 -0.0019 0.0567 0.0116 0.0294 0.0046;4626.0 207.0 109766 0.0155 0.0753 0.0372 0.0799 0.0056;4060.0 203.0 109767 0.0056 0.0850 0.0231 0.0886 -0.0027;12518.0 790.0 109684 0.0034 0.0591 0.0800 0.0961 0.0064;2464.0 62.0 109686 -0.0078 0.0576 0.0368 0.0538 0.0065,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 913;109723 912;109731 893;109740 874;109741 899;109745 894;109746 942;109753 929;109754 904;109755 950;109756 887;109757 908;109758 892;109760 911;109761 959;109762 907;109763 904;109764 912;109766 973;109767 893;109684 888;109686 856
data,1241922000,1487341.0;87780.0;1552417.0;55868.0;1566744.0;81520.0,4506.0 42.0 109697 0.0057 0.0150 0.0031 0.0357 0.0067;2836.0 16.0 109723 -0.0015 0.0100 -0.0001 0.0131 0.0061;2890.0 116.0 109731 0.0034 0.0342 0.0525 0.0840 0.0005;7445.0 497.0 109740 -0.0477 0.0442 0.0768 0.1162 0.0258;1632.0 22.0 109741 -0.0036 -0.0009 0.0414 0.0119 0.0087;3930.0 77.0 109745 0.0004 0.0289 0.0295 0.0659 0.0078;14673.0 841.0 109746 0.0386 0.0140 0.0253 0.0835 -0.0042;2044.0 36.0 109753 0.0026 0.0317 0.0354 0.0428 0.0068;1654.0 16.0 109754 0.0067 0.0351 -0.0018 0.0150 0.0036;4351.0 168.0 109755 0.0305 0.0369 -0.0037 0.0819 0.0055;1323.0 18.0 109756 0.0016 0.0337 0.0228 0.0365 -0.0002;1365.0 16.0 109757 0.0008 0.0432 0.0052 0.0193 0.0001;3310.0 133.0 109758 -0.0255 0.0432 0.0732 0.0540 0.0144;1515.0 23.0 109760 0.0044 0.0340 0.0261 0.0334 -0.0011;5703.0 259.0 109761 0.0205 0.0539 0.0666 0.0709 0.0021;5760.0 316.0 109762 -0.0070 0.0376 0.0787 0.0887 0.0047;5025.0 395.0 109763 -0.0730 0.1037 0.0197 0.1181 -0.0060;1371.0 24.0 109764 -0.0018 0.0551 0.0116 0.0296 0.0044;4667.0 208.0 109766 0.0153 0.0752 0.0371 0.0800 0.0052;4188.0 208.0 109767 0.0045 0.0846 0.0225 0.0889 -0.0030;12573.0 790.0 109684 0.0025 0.0594 0.0797 0.0962 0.0064;2466.0 62.0 109686 -0.0079 0.0576 0.0368 0.0538 0.0065,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 938;109723 912;109731 910;109740 961;109741 926;109745 860;109746 909;109753 919;109754 939;109755 877;109756 947;109757 925;109758 882;109760 916;109761 920;109762 914;109763 832;109764 870;109766 904;109767 962;109684 883;109686 894
data,1241922300,1488242.0;87824.0;1553348.0;55888.0;1567659.0;81558.0,4507.0 42.0 109697 0.0056 0.0150 0.0031 0.0357 0.0067;2838.0 16.0 109723 -0.0014 0.0100 -0.0001 0.0131 0.0061;2911.0 116.0 109731 0.0036 0.0339 0.0526 0.0833 0.0004;7613.0 505.0 109740 -0.0469 0.0451 0.0767 0.1145 0.0254;1634.0 22.0 109741 -0.0037 -0.0009 0.0414 0.0120 0.0087;3932.0 77.0 109745 0.0003 0.0289 0.0295 0.0660 0.0078;14704.0 841.0 109746 0.0384 0.0145 0.0254 0.0829 -0.0043;2066.0 37.0 109753 0.0053 0.0312 0.0354 0.0420 0.0068;1656.0 16.0 109754 0.0066 0.0351 -0.0018 0.0150 0.0036;4491.0 178.0 109755 0.0337 0.0367 -0.0050 0.0809 0.0054;1325.0 18.0 109756 0.0016 0.0337 0.0228 0.0365 -0.0002;1367.0 16.0 109757 0.0008 0.0432 0.0052 0.0194 0.0001;3317.0 134.0 109758 -0.0259 0.0433 0.0738 0.0539 0.0144;1515.0 23.0 109760 0.0044 0.0340 0.0261 0.0334 -0.0011;5783.0 262.0 109761 0.0199 0.0539 0.0664 0.0715 0.0021;5895.0 325.0 109762 -0.0067 0.0376 0.0788 0.0876 0.0047;5129.0 403.0 109763 -0.0725 0.1039 0.0203 0.1166 -0.0061;1396.0 24.0 109764 -0.0018 0.0542 0.0117 0.0293 0.0043;4713.0 210.0 109766 0.0149 0.0756 0.0371 0.0806 0.0050;4253.0 209.0 109767 0.0042 0.0834 0.0232 0.0881 -0.0031;12615.0 791.0 109684 0.0022 0.0595 0.0796 0.0961 0.0064;2468.0 62.0 109686 -0.0079 0.0576 0.0368 0.0538 0.0065,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 952;109723 923;109731 941;109740 876;109741 908;109745 896;109746 923;109753 920;109754 875;109755 921;109756 877;109757 905;109758 891;109760 944;109761 913;109762 871;109763 901;109764 949;109766 913;109767 918;109684 904;109686 879
