
New Run at  11/15/2014 00:03:13
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241836500,1324913.0;80651.0;1385088.0;50495.0;1395011.0;75311.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7209.0 395.0 109711 -0.0014 0.0765 0.0593 0.0978 0.0122;388.0 9.0 109714 0.0296 -0.0085 0.0156 0.0411 0.0207;3685.0 101.0 109720 0.0054 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2090.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2170.0 45.0 109725 0.0155 0.0306 0.0269 0.0391 0.0048;1600.0 25.0 109726 -0.0019 0.0207 0.0268 0.0430 -0.0007;1787.0 29.0 109728 0.0022 0.0304 0.0309 0.0248 0.0034;11522.0 912.0 109732 -0.0142 0.0763 -0.0147 0.1398 0.0133;6797.0 426.0 109734 0.0103 0.1031 0.0298 0.1037 -0.0060;1556.0 21.0 109735 0.0049 0.0057 0.0164 0.0509 0.0019;3633.0 168.0 109737 0.0164 0.0405 0.0178 0.1085 0.0101;5146.0 300.0 109742 0.0228 -0.0112 0.0408 0.1205 0.0111;2724.0 128.0 109743 -0.0092 0.0052 0.0749 0.0615 0.0016;1213.0 21.0 109744 -0.0026 -0.0017 0.0224 0.0623 0.0121;1183.0 20.0 109745 -0.0024 0.0330 0.0277 0.0458 0.0028;6638.0 492.0 109746 -0.0182 0.0459 0.0773 0.1277 -0.0007;1674.0 62.0 109747 -0.0110 0.0649 -0.0134 0.0936 -0.0023;5328.0 387.0 109748 -0.0350 0.0168 0.1085 0.1032 -0.0024;872.0 52.0 109749 0.0588 0.0202 0.0841 0.0631 0.0241;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 892;109711 891;109714 904;109720 869;109721 882;109722 858;109723 846;109725 852;109726 835;109728 844;109732 803;109734 865;109735 874;109737 890;109742 860;109743 854;109744 913;109745 883;109746 873;109747 897;109748 869;109749 901;109667 845
data,1241836800,1325787.0;80726.0;1385932.0;50532.0;1395859.0;75353.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7209.0 395.0 109711 -0.0014 0.0765 0.0593 0.0978 0.0122;482.0 9.0 109714 0.0214 -0.0054 0.0164 0.0408 0.0125;3685.0 101.0 109720 0.0054 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2090.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2170.0 45.0 109725 0.0155 0.0306 0.0269 0.0391 0.0048;1600.0 25.0 109726 -0.0019 0.0207 0.0268 0.0430 -0.0007;1787.0 29.0 109728 0.0022 0.0304 0.0309 0.0248 0.0034;11522.0 912.0 109732 -0.0142 0.0763 -0.0147 0.1398 0.0133;6801.0 427.0 109734 0.0100 0.1031 0.0296 0.1046 -0.0061;1556.0 21.0 109735 0.0049 0.0057 0.0164 0.0509 0.0019;3633.0 168.0 109737 0.0164 0.0405 0.0178 0.1085 0.0101;5146.0 300.0 109742 0.0228 -0.0112 0.0408 0.1205 0.0111;2724.0 128.0 109743 -0.0092 0.0052 0.0749 0.0615 0.0016;1213.0 21.0 109744 -0.0026 -0.0017 0.0224 0.0623 0.0121;1183.0 20.0 109745 -0.0024 0.0330 0.0277 0.0458 0.0028;6638.0 492.0 109746 -0.0182 0.0459 0.0773 0.1277 -0.0007;1674.0 62.0 109747 -0.0110 0.0649 -0.0134 0.0936 -0.0023;5328.0 387.0 109748 -0.0350 0.0168 0.1085 0.1032 -0.0024;1648.0 126.0 109749 0.0543 0.0414 0.0998 0.1092 0.0175;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 863;109711 872;109714 893;109720 888;109721 882;109722 851;109723 875;109725 867;109726 860;109728 845;109732 868;109734 882;109735 892;109737 816;109742 829;109743 861;109744 847;109745 886;109746 849;109747 914;109748 910;109749 864;109667 886
data,1241837100,1326660.0;80788.0;1386819.0;50563.0;1396728.0;75403.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7209.0 395.0 109711 -0.0014 0.0765 0.0593 0.0978 0.0122;568.0 9.0 109714 0.0172 -0.0040 0.0172 0.0366 0.0086;3685.0 101.0 109720 0.0054 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2090.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2170.0 45.0 109725 0.0155 0.0306 0.0269 0.0391 0.0048;1600.0 25.0 109726 -0.0019 0.0207 0.0268 0.0430 -0.0007;1787.0 29.0 109728 0.0022 0.0304 0.0309 0.0248 0.0034;11523.0 912.0 109732 -0.0142 0.0763 -0.0146 0.1398 0.0133;6801.0 427.0 109734 0.0100 0.1031 0.0296 0.1046 -0.0061;1556.0 21.0 109735 0.0049 0.0057 0.0164 0.0509 0.0019;3633.0 168.0 109737 0.0164 0.0405 0.0178 0.1085 0.0101;5146.0 300.0 109742 0.0228 -0.0112 0.0408 0.1205 0.0111;2724.0 128.0 109743 -0.0092 0.0052 0.0749 0.0615 0.0016;1213.0 21.0 109744 -0.0026 -0.0017 0.0224 0.0623 0.0121;1183.0 20.0 109745 -0.0024 0.0330 0.0277 0.0458 0.0028;6638.0 492.0 109746 -0.0182 0.0459 0.0773 0.1277 -0.0007;1674.0 62.0 109747 -0.0110 0.0649 -0.0134 0.0936 -0.0023;5328.0 387.0 109748 -0.0350 0.0168 0.1085 0.1032 -0.0024;2434.0 188.0 109749 0.0401 0.0961 0.1071 0.0943 0.0102;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 874;109711 869;109714 890;109720 859;109721 885;109722 849;109723 869;109725 827;109726 873;109728 892;109732 872;109734 863;109735 847;109737 862;109742 882;109743 834;109744 821;109745 844;109746 854;109747 897;109748 957;109749 887;109667 893
data,1241837400,1327559.0;80846.0;1387657.0;50593.0;1397588.0;75443.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7209.0 395.0 109711 -0.0014 0.0765 0.0593 0.0978 0.0122;660.0 9.0 109714 0.0135 -0.0032 0.0147 0.0363 0.0066;3685.0 101.0 109720 0.0054 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2090.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2170.0 45.0 109725 0.0155 0.0306 0.0269 0.0391 0.0048;1600.0 25.0 109726 -0.0019 0.0207 0.0268 0.0430 -0.0007;1787.0 29.0 109728 0.0022 0.0304 0.0309 0.0248 0.0034;11528.0 912.0 109732 -0.0141 0.0764 -0.0144 0.1395 0.0133;6801.0 427.0 109734 0.0100 0.1031 0.0296 0.1046 -0.0061;1556.0 21.0 109735 0.0049 0.0057 0.0164 0.0509 0.0019;3633.0 168.0 109737 0.0164 0.0405 0.0178 0.1085 0.0101;5146.0 300.0 109742 0.0228 -0.0112 0.0408 0.1205 0.0111;2724.0 128.0 109743 -0.0092 0.0052 0.0749 0.0615 0.0016;1213.0 21.0 109744 -0.0026 -0.0017 0.0224 0.0623 0.0121;1183.0 20.0 109745 -0.0024 0.0330 0.0277 0.0458 0.0028;6640.0 492.0 109746 -0.0181 0.0460 0.0773 0.1275 -0.0007;1674.0 62.0 109747 -0.0110 0.0649 -0.0134 0.0936 -0.0023;5328.0 387.0 109748 -0.0350 0.0168 0.1085 0.1032 -0.0024;3234.0 246.0 109749 0.0328 0.0958 0.1005 0.1027 0.0082;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 866;109711 847;109714 950;109720 860;109721 906;109722 889;109723 890;109725 883;109726 866;109728 839;109732 813;109734 895;109735 815;109737 889;109742 867;109743 858;109744 878;109745 825;109746 868;109747 831;109748 861;109749 894;109667 910
data,1241838000,1328442.0;80899.0;1388512.0;50626.0;1398421.0;75486.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7209.0 395.0 109711 -0.0014 0.0765 0.0593 0.0978 0.0122;757.0 9.0 109714 0.0103 -0.0027 0.0135 0.0371 0.0052;3685.0 101.0 109720 0.0054 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2090.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2170.0 45.0 109725 0.0155 0.0306 0.0269 0.0391 0.0048;1600.0 25.0 109726 -0.0019 0.0207 0.0268 0.0430 -0.0007;1787.0 29.0 109728 0.0022 0.0304 0.0309 0.0248 0.0034;11537.0 912.0 109732 -0.0139 0.0766 -0.0140 0.1392 0.0133;6801.0 427.0 109734 0.0100 0.1031 0.0296 0.1046 -0.0061;1556.0 21.0 109735 0.0049 0.0057 0.0164 0.0509 0.0019;3634.0 168.0 109737 0.0165 0.0405 0.0179 0.1083 0.0101;5146.0 300.0 109742 0.0228 -0.0112 0.0408 0.1205 0.0111;2724.0 128.0 109743 -0.0092 0.0052 0.0749 0.0615 0.0016;1213.0 21.0 109744 -0.0026 -0.0017 0.0224 0.0623 0.0121;1183.0 20.0 109745 -0.0024 0.0330 0.0277 0.0458 0.0028;6646.0 492.0 109746 -0.0178 0.0462 0.0774 0.1270 -0.0008;1674.0 62.0 109747 -0.0110 0.0649 -0.0134 0.0936 -0.0023;5328.0 387.0 109748 -0.0350 0.0168 0.1085 0.1032 -0.0024;4004.0 299.0 109749 0.0303 0.0892 0.0985 0.1063 0.0051;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 886;109711 884;109714 837;109720 873;109721 896;109722 865;109723 848;109725 838;109726 881;109728 876;109732 891;109734 894;109735 831;109737 903;109742 830;109743 890;109744 854;109745 843;109746 908;109747 851;109748 864;109749 856;109667 901
data,1241838300,1329344.0;80963.0;1389369.0;50647.0;1399260.0;75534.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7209.0 395.0 109711 -0.0014 0.0765 0.0593 0.0978 0.0122;828.0 11.0 109714 0.0137 -0.0049 0.0129 0.0443 0.0045;3685.0 101.0 109720 0.0054 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2090.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2170.0 45.0 109725 0.0155 0.0306 0.0269 0.0391 0.0048;1600.0 25.0 109726 -0.0019 0.0207 0.0268 0.0430 -0.0007;1787.0 29.0 109728 0.0022 0.0304 0.0309 0.0248 0.0034;11545.0 913.0 109732 -0.0139 0.0765 -0.0140 0.1392 0.0133;6809.0 428.0 109734 0.0098 0.1031 0.0296 0.1051 -0.0062;1556.0 21.0 109735 0.0049 0.0057 0.0164 0.0509 0.0019;3635.0 168.0 109737 0.0165 0.0405 0.0179 0.1083 0.0101;5150.0 300.0 109742 0.0229 -0.0111 0.0408 0.1204 0.0110;2730.0 128.0 109743 -0.0092 0.0052 0.0749 0.0615 0.0015;1227.0 21.0 109744 -0.0026 -0.0017 0.0224 0.0623 0.0117;1189.0 20.0 109745 -0.0024 0.0330 0.0277 0.0458 0.0027;6653.0 492.0 109746 -0.0176 0.0464 0.0774 0.1268 -0.0012;1678.0 62.0 109747 -0.0110 0.0649 -0.0134 0.0936 -0.0023;5333.0 387.0 109748 -0.0348 0.0169 0.1085 0.1028 -0.0026;4772.0 359.0 109749 0.0288 0.0896 0.1004 0.1074 0.0030;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 842;109711 877;109714 873;109720 874;109721 864;109722 916;109723 867;109725 884;109726 842;109728 868;109732 903;109734 852;109735 849;109737 916;109742 846;109743 851;109744 884;109745 862;109746 844;109747 880;109748 845;109749 910;109667 851
data,1241838600,1330279.0;81014.0;1390271.0;50673.0;1400129.0;75567.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7209.0 395.0 109711 -0.0014 0.0765 0.0593 0.0978 0.0122;885.0 12.0 109714 0.0162 -0.0051 0.0127 0.0432 0.0043;3685.0 101.0 109720 0.0054 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2090.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2170.0 45.0 109725 0.0155 0.0306 0.0269 0.0391 0.0048;1600.0 25.0 109726 -0.0019 0.0207 0.0268 0.0430 -0.0007;1787.0 29.0 109728 0.0022 0.0304 0.0309 0.0248 0.0034;11566.0 916.0 109732 -0.0138 0.0765 -0.0140 0.1392 0.0139;6838.0 432.0 109734 0.0088 0.1028 0.0291 0.1079 -0.0064;1556.0 21.0 109735 0.0049 0.0057 0.0164 0.0509 0.0019;3651.0 168.0 109737 0.0166 0.0406 0.0180 0.1079 0.0097;5190.0 301.0 109742 0.0229 -0.0110 0.0409 0.1201 0.0121;2740.0 128.0 109743 -0.0092 0.0052 0.0749 0.0615 0.0015;1242.0 21.0 109744 -0.0025 -0.0016 0.0225 0.0618 0.0113;1201.0 20.0 109745 -0.0023 0.0331 0.0277 0.0453 0.0026;6664.0 493.0 109746 -0.0178 0.0462 0.0773 0.1271 -0.0018;1690.0 62.0 109747 -0.0110 0.0649 -0.0133 0.0932 -0.0022;5391.0 396.0 109748 -0.0361 0.0176 0.1107 0.1017 -0.0033;5426.0 391.0 109749 0.0289 0.0831 0.0935 0.1050 0.0021;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 809;109711 870;109714 849;109720 873;109721 844;109722 817;109723 903;109725 854;109726 833;109728 825;109732 831;109734 930;109735 897;109737 948;109742 887;109743 856;109744 864;109745 837;109746 897;109747 925;109748 878;109749 914;109667 859
data,1241839200,1331136.0;81069.0;1391074.0;50697.0;1400974.0;75612.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7209.0 395.0 109711 -0.0014 0.0765 0.0593 0.0978 0.0122;921.0 12.0 109714 0.0145 -0.0050 0.0123 0.0436 0.0042;3685.0 101.0 109720 0.0054 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2090.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2170.0 45.0 109725 0.0155 0.0306 0.0269 0.0391 0.0048;1600.0 25.0 109726 -0.0019 0.0207 0.0268 0.0430 -0.0007;1787.0 29.0 109728 0.0022 0.0304 0.0309 0.0248 0.0034;11584.0 917.0 109732 -0.0136 0.0766 -0.0136 0.1388 0.0138;6928.0 442.0 109734 0.0086 0.1040 0.0292 0.1078 -0.0068;1556.0 21.0 109735 0.0049 0.0057 0.0164 0.0509 0.0019;3666.0 168.0 109737 0.0167 0.0407 0.0180 0.1077 0.0093;5209.0 301.0 109742 0.0230 -0.0109 0.0410 0.1198 0.0116;2779.0 129.0 109743 -0.0092 0.0052 0.0749 0.0614 0.0042;1253.0 21.0 109744 -0.0024 -0.0015 0.0225 0.0613 0.0110;1209.0 20.0 109745 -0.0023 0.0331 0.0277 0.0453 0.0025;6694.0 494.0 109746 -0.0172 0.0468 0.0775 0.1259 -0.0022;1699.0 62.0 109747 -0.0109 0.0650 -0.0133 0.0928 -0.0021;5545.0 416.0 109748 -0.0379 0.0175 0.1120 0.1039 -0.0039;5854.0 413.0 109749 0.0282 0.0799 0.0912 0.1053 0.0017;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 861;109711 874;109714 870;109720 802;109721 853;109722 833;109723 896;109725 790;109726 874;109728 901;109732 883;109734 900;109735 839;109737 945;109742 838;109743 857;109744 835;109745 893;109746 883;109747 885;109748 904;109749 886;109667 898
data,1241839500,1332030.0;81132.0;1391934.0;50726.0;1401887.0;75650.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7209.0 395.0 109711 -0.0014 0.0765 0.0593 0.0978 0.0122;961.0 12.0 109714 0.0129 -0.0046 0.0123 0.0434 0.0040;3685.0 101.0 109720 0.0054 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2090.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2170.0 45.0 109725 0.0155 0.0306 0.0269 0.0391 0.0048;1600.0 25.0 109726 -0.0019 0.0207 0.0268 0.0430 -0.0007;1787.0 29.0 109728 0.0022 0.0304 0.0309 0.0248 0.0034;11606.0 918.0 109732 -0.0133 0.0769 -0.0129 0.1382 0.0138;7063.0 456.0 109734 0.0087 0.1061 0.0297 0.1058 -0.0072;1556.0 21.0 109735 0.0049 0.0057 0.0164 0.0509 0.0019;3679.0 168.0 109737 0.0168 0.0408 0.0181 0.1073 0.0090;5233.0 302.0 109742 0.0232 -0.0107 0.0410 0.1195 0.0114;2790.0 129.0 109743 -0.0092 0.0052 0.0749 0.0614 0.0041;1266.0 21.0 109744 -0.0024 -0.0015 0.0225 0.0613 0.0107;1221.0 20.0 109745 -0.0022 0.0331 0.0278 0.0448 0.0024;6730.0 499.0 109746 -0.0179 0.0459 0.0773 0.1273 -0.0015;1709.0 62.0 109747 -0.0108 0.0651 -0.0132 0.0925 -0.0021;5731.0 439.0 109748 -0.0400 0.0185 0.1147 0.1027 -0.0016;6246.0 432.0 109749 0.0243 0.0800 0.0910 0.1059 0.0013;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 858;109711 846;109714 858;109720 872;109721 881;109722 837;109723 868;109725 923;109726 794;109728 849;109732 856;109734 876;109735 901;109737 927;109742 902;109743 867;109744 882;109745 851;109746 845;109747 893;109748 859;109749 880;109667 875
data,1241839800,1332946.0;81201.0;1392866.0;50751.0;1402733.0;75696.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7209.0 395.0 109711 -0.0014 0.0765 0.0593 0.0978 0.0122;979.0 12.0 109714 0.0121 -0.0045 0.0122 0.0436 0.0040;3685.0 101.0 109720 0.0054 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2090.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2170.0 45.0 109725 0.0155 0.0306 0.0269 0.0391 0.0048;1600.0 25.0 109726 -0.0019 0.0207 0.0268 0.0430 -0.0007;1787.0 29.0 109728 0.0022 0.0304 0.0309 0.0248 0.0034;11638.0 927.0 109732 -0.0141 0.0763 -0.0146 0.1396 0.0154;7186.0 473.0 109734 0.0073 0.1089 0.0299 0.1071 -0.0079;1556.0 21.0 109735 0.0049 0.0057 0.0164 0.0509 0.0019;3687.0 168.0 109737 0.0169 0.0408 0.0181 0.1071 0.0089;5248.0 303.0 109742 0.0231 -0.0108 0.0410 0.1198 0.0112;2794.0 129.0 109743 -0.0092 0.0052 0.0749 0.0614 0.0040;1270.0 21.0 109744 -0.0024 -0.0015 0.0225 0.0613 0.0106;1288.0 22.0 109745 -0.0023 0.0331 0.0278 0.0447 0.0072;6763.0 503.0 109746 -0.0184 0.0456 0.0771 0.1281 -0.0019;1714.0 62.0 109747 -0.0108 0.0651 -0.0132 0.0925 -0.0020;5905.0 452.0 109748 -0.0393 0.0185 0.1133 0.1024 -0.0021;6679.0 455.0 109749 0.0234 0.0812 0.0890 0.1060 0.0026;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 884;109711 850;109714 845;109720 884;109721 893;109722 841;109723 913;109725 821;109726 890;109728 862;109732 830;109734 861;109735 846;109737 884;109742 858;109743 894;109744 841;109745 842;109746 866;109747 917;109748 864;109749 947;109667 867
data,1241840400,1333839.0;81268.0;1393727.0;50780.0;1403601.0;75740.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7209.0 395.0 109711 -0.0014 0.0765 0.0593 0.0978 0.0122;1008.0 12.0 109714 0.0111 -0.0044 0.0119 0.0438 0.0039;3685.0 101.0 109720 0.0054 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2090.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2170.0 45.0 109725 0.0155 0.0306 0.0269 0.0391 0.0048;1600.0 25.0 109726 -0.0019 0.0207 0.0268 0.0430 -0.0007;1787.0 29.0 109728 0.0022 0.0304 0.0309 0.0248 0.0034;11658.0 928.0 109732 -0.0139 0.0763 -0.0142 0.1392 0.0153;7310.0 484.0 109734 0.0063 0.1062 0.0289 0.1117 -0.0082;1556.0 21.0 109735 0.0049 0.0057 0.0164 0.0509 0.0019;3691.0 168.0 109737 0.0169 0.0408 0.0181 0.1071 0.0088;5333.0 307.0 109742 0.0229 -0.0110 0.0408 0.1204 0.0144;2801.0 129.0 109743 -0.0092 0.0052 0.0749 0.0614 0.0039;1278.0 21.0 109744 -0.0024 -0.0015 0.0225 0.0613 0.0104;1295.0 22.0 109745 -0.0023 0.0331 0.0278 0.0447 0.0071;6811.0 507.0 109746 -0.0183 0.0459 0.0772 0.1276 -0.0022;1718.0 62.0 109747 -0.0108 0.0651 -0.0132 0.0925 -0.0020;6076.0 472.0 109748 -0.0416 0.0175 0.1127 0.1077 -0.0026;7065.0 482.0 109749 0.0255 0.0805 0.0874 0.1071 0.0033;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 874;109711 877;109714 849;109720 885;109721 857;109722 873;109723 898;109725 879;109726 877;109728 858;109732 857;109734 896;109735 799;109737 854;109742 906;109743 869;109744 875;109745 839;109746 878;109747 839;109748 874;109749 893;109667 894
