
New Run at  11/14/2014 21:31:04
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241484900,378579.0;20395.0;395398.0;13913.0;396936.0;18863.0,7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10374.0 597.0 109594 -0.0182 0.0491 0.0543 0.1164 0.0108;16312.0 1218.0 109596 0.0064 0.0991 0.0208 0.1317 0.0035;11675.0 928.0 109597 -0.0110 0.1023 0.0389 0.1292 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;9350.0 640.0 109599 -0.0549 0.0596 0.0771 0.1097 0.0026;2157.0 41.0 109600 -0.0072 0.0013 0.0516 0.0100 0.0027;3011.0 71.0 109601 -0.0000 0.0182 0.0487 0.0534 0.0097;7876.0 449.0 109602 0.0374 0.0720 0.0299 0.1219 0.0001;2311.0 112.0 109603 -0.0044 0.0183 0.0431 0.1402 -0.0032;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;26736.0 2832.0 109605 -0.0291 0.0988 0.0715 0.1807 0.0343;1127.0 14.0 109606 0.0135 0.0105 0.0099 0.0352 0.0066;1730.0 56.0 109607 0.0162 0.0506 0.0028 0.1009 0.0034;1298.0 28.0 109608 -0.0051 0.0360 0.0441 -0.0046 0.0034;4772.0 257.0 109609 0.0347 0.0503 0.0023 0.1301 0.0099;1410.0 25.0 109610 0.0200 0.0298 -0.0061 0.0463 0.0028;1253.0 16.0 109613 0.0049 -0.0010 0.0235 0.0284 0.0084;3961.0 285.0 109614 0.0523 0.0512 0.0734 0.1254 0.0163;4260.0 258.0 109615 0.0019 0.0905 0.0428 0.1379 0.0131;2928.0 223.0 109617 0.0096 0.0876 0.0593 0.1444 0.0066;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000,109591.0 20000;109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109591 835;109592 869;109594 903;109596 935;109597 860;109598 883;109599 851;109600 881;109601 829;109602 872;109603 866;109476 889;109605 906;109606 892;109607 857;109608 877;109609 866;109610 821;109613 859;109614 906;109615 815;109617 843;109517 885
data,1241485200,379389.0;20446.0;396272.0;13945.0;397803.0;18915.0,7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10374.0 597.0 109594 -0.0182 0.0491 0.0543 0.1164 0.0108;16312.0 1218.0 109596 0.0064 0.0991 0.0208 0.1317 0.0035;11675.0 928.0 109597 -0.0110 0.1023 0.0389 0.1292 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;9350.0 640.0 109599 -0.0549 0.0596 0.0771 0.1097 0.0026;2157.0 41.0 109600 -0.0072 0.0013 0.0516 0.0100 0.0027;3011.0 71.0 109601 -0.0000 0.0182 0.0487 0.0534 0.0097;7876.0 449.0 109602 0.0374 0.0720 0.0299 0.1219 0.0001;2317.0 112.0 109603 -0.0036 0.0186 0.0432 0.1378 -0.0032;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;26841.0 2846.0 109605 -0.0290 0.0985 0.0715 0.1807 0.0342;1127.0 14.0 109606 0.0135 0.0105 0.0099 0.0352 0.0066;1730.0 56.0 109607 0.0162 0.0506 0.0028 0.1009 0.0034;1298.0 28.0 109608 -0.0051 0.0360 0.0441 -0.0046 0.0034;4773.0 257.0 109609 0.0348 0.0503 0.0023 0.1298 0.0099;1410.0 25.0 109610 0.0200 0.0298 -0.0061 0.0463 0.0028;1253.0 16.0 109613 0.0049 -0.0010 0.0235 0.0284 0.0084;4508.0 316.0 109614 0.0475 0.0480 0.0753 0.1238 0.0153;4275.0 259.0 109615 0.0021 0.0897 0.0427 0.1379 0.0131;3064.0 228.0 109617 0.0094 0.0813 0.0591 0.1430 0.0097;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000,109591.0 20000;109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109591 916;109592 827;109594 898;109596 896;109597 839;109598 836;109599 889;109600 895;109601 849;109602 867;109603 847;109476 865;109605 847;109606 906;109607 864;109608 896;109609 861;109610 876;109613 879;109614 840;109615 878;109617 840;109517 889
data,1241485500,380278.0;20512.0;397116.0;13973.0;398683.0;18956.0,7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10374.0 597.0 109594 -0.0182 0.0491 0.0543 0.1164 0.0108;16312.0 1218.0 109596 0.0064 0.0991 0.0208 0.1317 0.0035;11675.0 928.0 109597 -0.0110 0.1023 0.0389 0.1292 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;9350.0 640.0 109599 -0.0549 0.0596 0.0771 0.1097 0.0026;2157.0 41.0 109600 -0.0072 0.0013 0.0516 0.0100 0.0027;3011.0 71.0 109601 -0.0000 0.0182 0.0487 0.0534 0.0097;7876.0 449.0 109602 0.0374 0.0720 0.0299 0.1219 0.0001;2318.0 112.0 109603 -0.0034 0.0187 0.0432 0.1374 -0.0032;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;26997.0 2867.0 109605 -0.0289 0.0987 0.0715 0.1805 0.0347;1127.0 14.0 109606 0.0135 0.0105 0.0099 0.0352 0.0066;1730.0 56.0 109607 0.0162 0.0506 0.0028 0.1009 0.0034;1298.0 28.0 109608 -0.0051 0.0360 0.0441 -0.0046 0.0034;4776.0 257.0 109609 0.0350 0.0504 0.0024 0.1292 0.0099;1411.0 25.0 109610 0.0201 0.0299 -0.0060 0.0453 0.0028;1253.0 16.0 109613 0.0049 -0.0010 0.0235 0.0284 0.0084;4951.0 341.0 109614 0.0461 0.0509 0.0742 0.1213 0.0146;4316.0 263.0 109615 0.0016 0.0911 0.0430 0.1372 0.0131;3308.0 244.0 109617 0.0059 0.0810 0.0652 0.1431 0.0130;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000,109591.0 20000;109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109591 835;109592 859;109594 855;109596 857;109597 829;109598 867;109599 871;109600 874;109601 916;109602 877;109603 838;109476 830;109605 883;109606 871;109607 854;109608 892;109609 836;109610 841;109613 928;109614 906;109615 969;109617 846;109517 866
data,1241485800,381150.0;20558.0;397981.0;13997.0;399581.0;19004.0,7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10374.0 597.0 109594 -0.0182 0.0491 0.0543 0.1164 0.0108;16312.0 1218.0 109596 0.0064 0.0991 0.0208 0.1317 0.0035;11675.0 928.0 109597 -0.0110 0.1023 0.0389 0.1292 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;9350.0 640.0 109599 -0.0549 0.0596 0.0771 0.1097 0.0026;2157.0 41.0 109600 -0.0072 0.0013 0.0516 0.0100 0.0027;3011.0 71.0 109601 -0.0000 0.0182 0.0487 0.0534 0.0097;7876.0 449.0 109602 0.0374 0.0720 0.0299 0.1219 0.0001;2319.0 112.0 109603 -0.0032 0.0187 0.0432 0.1369 -0.0032;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;27134.0 2878.0 109605 -0.0284 0.0997 0.0716 0.1795 0.0343;1128.0 14.0 109606 0.0136 0.0105 0.0099 0.0345 0.0066;1731.0 56.0 109607 0.0163 0.0506 0.0028 0.1001 0.0035;1298.0 28.0 109608 -0.0051 0.0360 0.0441 -0.0046 0.0034;4780.0 257.0 109609 0.0353 0.0504 0.0025 0.1282 0.0099;1413.0 25.0 109610 0.0201 0.0299 -0.0060 0.0453 0.0028;154.0 6.0 109611 0.0479 -0.0150 0.0865 0.0341 -0.0042;1255.0 16.0 109613 0.0049 -0.0010 0.0235 0.0284 0.0084;5303.0 355.0 109614 0.0420 0.0509 0.0723 0.1223 0.0156;4361.0 269.0 109615 0.0008 0.0950 0.0434 0.1360 0.0130;3481.0 253.0 109617 0.0086 0.0809 0.0625 0.1413 0.0125;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000,109591.0 20000;109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 4701;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109591 740;109592 850;109594 878;109596 891;109597 896;109598 879;109599 846;109600 893;109601 814;109602 876;109603 870;109476 836;109605 881;109606 896;109607 824;109608 834;109609 849;109610 901;109611 154;109613 815;109614 900;109615 942;109617 843;109517 892
data,1241486100,381882.0;20584.0;398816.0;14032.0;400444.0;19044.0,7194.0 371.0 109591 -0.0018 0.0399 0.0459 0.1097 0.0027;15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10374.0 597.0 109594 -0.0182 0.0491 0.0543 0.1164 0.0108;16312.0 1218.0 109596 0.0064 0.0991 0.0208 0.1317 0.0035;11675.0 928.0 109597 -0.0110 0.1023 0.0389 0.1292 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;9350.0 640.0 109599 -0.0549 0.0596 0.0771 0.1097 0.0026;2157.0 41.0 109600 -0.0072 0.0013 0.0516 0.0100 0.0027;3011.0 71.0 109601 -0.0000 0.0182 0.0487 0.0534 0.0097;7876.0 449.0 109602 0.0374 0.0720 0.0299 0.1219 0.0001;2319.0 112.0 109603 -0.0032 0.0187 0.0432 0.1369 -0.0032;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;27184.0 2880.0 109605 -0.0281 0.0992 0.0716 0.1790 0.0347;1128.0 14.0 109606 0.0136 0.0105 0.0099 0.0345 0.0066;1731.0 56.0 109607 0.0163 0.0506 0.0028 0.1001 0.0035;1298.0 28.0 109608 -0.0051 0.0360 0.0441 -0.0046 0.0034;4780.0 257.0 109609 0.0353 0.0504 0.0025 0.1282 0.0099;1413.0 25.0 109610 0.0201 0.0299 -0.0060 0.0453 0.0028;741.0 20.0 109611 0.0044 -0.0011 0.0318 0.0762 -0.0026;1255.0 16.0 109613 0.0049 -0.0010 0.0235 0.0284 0.0084;5334.0 358.0 109614 0.0419 0.0506 0.0727 0.1227 0.0156;4373.0 270.0 109615 0.0006 0.0952 0.0434 0.1360 0.0130;3533.0 259.0 109617 0.0091 0.0811 0.0629 0.1427 0.0124;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000,109591.0 18404;109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109591 161;109592 856;109594 842;109596 897;109597 873;109598 890;109599 871;109600 896;109601 872;109602 884;109603 851;109476 839;109605 857;109606 841;109607 870;109608 873;109609 882;109610 850;109611 718;109613 894;109614 829;109615 943;109617 858;109517 853
data,1241486100,382733.0;20627.0;399700.0;14072.0;401303.0;19088.0,15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10374.0 597.0 109594 -0.0182 0.0491 0.0543 0.1164 0.0108;16312.0 1218.0 109596 0.0064 0.0991 0.0208 0.1317 0.0035;11675.0 928.0 109597 -0.0110 0.1023 0.0389 0.1292 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;9350.0 640.0 109599 -0.0549 0.0596 0.0771 0.1097 0.0026;2157.0 41.0 109600 -0.0072 0.0013 0.0516 0.0100 0.0027;3011.0 71.0 109601 -0.0000 0.0182 0.0487 0.0534 0.0097;7876.0 449.0 109602 0.0374 0.0720 0.0299 0.1219 0.0001;2320.0 112.0 109603 -0.0031 0.0188 0.0433 0.1365 -0.0032;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;27328.0 2895.0 109605 -0.0276 0.0984 0.0716 0.1787 0.0344;1128.0 14.0 109606 0.0136 0.0105 0.0099 0.0345 0.0066;1732.0 56.0 109607 0.0165 0.0507 0.0028 0.0993 0.0035;1298.0 28.0 109608 -0.0051 0.0360 0.0441 -0.0046 0.0034;4781.0 257.0 109609 0.0353 0.0504 0.0025 0.1280 0.0099;1413.0 25.0 109610 0.0201 0.0299 -0.0060 0.0453 0.0028;956.0 22.0 109611 0.0005 -0.0005 0.0294 0.0760 0.0036;1256.0 16.0 109613 0.0050 -0.0009 0.0235 0.0277 0.0084;5495.0 362.0 109614 0.0391 0.0510 0.0717 0.1222 0.0156;4408.0 271.0 109615 0.0013 0.0919 0.0432 0.1364 0.0129;3825.0 280.0 109617 0.0143 0.0830 0.0608 0.1406 0.0124;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 897;109594 870;109596 858;109597 930;109598 862;109599 937;109600 862;109601 915;109602 898;109603 922;109476 813;109605 835;109606 856;109607 842;109608 900;109609 849;109610 884;109611 819;109613 847;109614 837;109615 826;109617 900;109517 841
data,1241486400,383599.0;20672.0;400559.0;14114.0;402167.0;19140.0,15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10374.0 597.0 109594 -0.0182 0.0491 0.0543 0.1164 0.0108;16312.0 1218.0 109596 0.0064 0.0991 0.0208 0.1317 0.0035;11675.0 928.0 109597 -0.0110 0.1023 0.0389 0.1292 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;9350.0 640.0 109599 -0.0549 0.0596 0.0771 0.1097 0.0026;2157.0 41.0 109600 -0.0072 0.0013 0.0516 0.0100 0.0027;3011.0 71.0 109601 -0.0000 0.0182 0.0487 0.0534 0.0097;7879.0 450.0 109602 0.0371 0.0721 0.0299 0.1231 0.0001;2369.0 119.0 109603 -0.0049 0.0176 0.0432 0.1404 -0.0033;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;27487.0 2908.0 109605 -0.0275 0.0977 0.0715 0.1784 0.0338;1128.0 14.0 109606 0.0136 0.0105 0.0099 0.0345 0.0066;1732.0 56.0 109607 0.0165 0.0507 0.0028 0.0993 0.0035;1298.0 28.0 109608 -0.0051 0.0360 0.0441 -0.0046 0.0034;4782.0 257.0 109609 0.0354 0.0505 0.0025 0.1278 0.0099;1413.0 25.0 109610 0.0201 0.0299 -0.0060 0.0453 0.0028;1054.0 22.0 109611 -0.0000 -0.0005 0.0277 0.0767 0.0025;1256.0 16.0 109613 0.0050 -0.0009 0.0235 0.0277 0.0084;5717.0 369.0 109614 0.0378 0.0522 0.0688 0.1211 0.0166;4419.0 271.0 109615 0.0017 0.0906 0.0432 0.1362 0.0129;4148.0 297.0 109617 0.0148 0.0858 0.0585 0.1367 0.0122;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 873;109594 893;109596 910;109597 829;109598 884;109599 906;109600 818;109601 867;109602 867;109603 898;109476 879;109605 852;109606 855;109607 887;109608 848;109609 825;109610 911;109611 891;109613 897;109614 832;109615 878;109617 834;109517 866
data,1241486700,384516.0;20732.0;401465.0;14147.0;403061.0;19192.0,15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10374.0 597.0 109594 -0.0182 0.0491 0.0543 0.1164 0.0108;16312.0 1218.0 109596 0.0064 0.0991 0.0208 0.1317 0.0035;11675.0 928.0 109597 -0.0110 0.1023 0.0389 0.1292 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;9350.0 640.0 109599 -0.0549 0.0596 0.0771 0.1097 0.0026;2157.0 41.0 109600 -0.0072 0.0013 0.0516 0.0100 0.0027;3011.0 71.0 109601 -0.0000 0.0182 0.0487 0.0534 0.0097;7893.0 450.0 109602 0.0376 0.0721 0.0299 0.1212 0.0001;2379.0 120.0 109603 -0.0046 0.0177 0.0432 0.1395 -0.0032;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;27719.0 2939.0 109605 -0.0289 0.0970 0.0715 0.1793 0.0336;1129.0 14.0 109606 0.0136 0.0105 0.0099 0.0345 0.0066;1732.0 56.0 109607 0.0165 0.0507 0.0028 0.0993 0.0035;1298.0 28.0 109608 -0.0051 0.0360 0.0441 -0.0046 0.0034;4786.0 257.0 109609 0.0357 0.0506 0.0026 0.1268 0.0099;1424.0 25.0 109610 0.0203 0.0300 -0.0059 0.0444 0.0027;1148.0 26.0 109611 -0.0024 0.0006 0.0375 0.0747 0.0023;1267.0 16.0 109613 0.0050 -0.0009 0.0235 0.0277 0.0081;6030.0 384.0 109614 0.0319 0.0740 0.0683 0.1197 0.0156;4432.0 272.0 109615 0.0015 0.0920 0.0433 0.1355 0.0126;4362.0 305.0 109617 0.0105 0.0848 0.0574 0.1372 0.0118;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 860;109594 856;109596 891;109597 826;109598 890;109599 847;109600 848;109601 845;109602 882;109603 929;109476 852;109605 901;109606 830;109607 853;109608 886;109609 894;109610 836;109611 864;109613 885;109614 881;109615 898;109617 865;109517 881
data,1241487000,385413.0;20779.0;402312.0;14174.0;403967.0;19246.0,15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10374.0 597.0 109594 -0.0182 0.0491 0.0543 0.1164 0.0108;16312.0 1218.0 109596 0.0064 0.0991 0.0208 0.1317 0.0035;11675.0 928.0 109597 -0.0110 0.1023 0.0389 0.1292 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;9350.0 640.0 109599 -0.0549 0.0596 0.0771 0.1097 0.0026;2157.0 41.0 109600 -0.0072 0.0013 0.0516 0.0100 0.0027;3011.0 71.0 109601 -0.0000 0.0182 0.0487 0.0534 0.0097;7911.0 450.0 109602 0.0377 0.0721 0.0301 0.1201 0.0002;2381.0 120.0 109603 -0.0046 0.0177 0.0432 0.1395 -0.0032;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;27996.0 2966.0 109605 -0.0284 0.0967 0.0717 0.1787 0.0338;1131.0 14.0 109606 0.0136 0.0105 0.0099 0.0345 0.0065;1736.0 56.0 109607 0.0166 0.0507 0.0029 0.0988 0.0034;1300.0 28.0 109608 -0.0051 0.0360 0.0441 -0.0046 0.0033;4794.0 257.0 109609 0.0358 0.0506 0.0027 0.1261 0.0099;1426.0 25.0 109610 0.0203 0.0300 -0.0059 0.0444 0.0027;1193.0 26.0 109611 -0.0022 0.0003 0.0339 0.0758 0.0023;1270.0 16.0 109613 0.0050 -0.0009 0.0235 0.0277 0.0080;6381.0 395.0 109614 0.0292 0.0671 0.0651 0.1231 0.0164;4439.0 272.0 109615 0.0017 0.0917 0.0433 0.1353 0.0124;4538.0 314.0 109617 0.0109 0.0850 0.0560 0.1370 0.0116;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 894;109594 858;109596 900;109597 887;109598 833;109599 846;109600 905;109601 845;109602 900;109603 827;109476 914;109605 909;109606 842;109607 876;109608 895;109609 862;109610 854;109611 855;109613 841;109614 880;109615 863;109617 893;109517 821
data,1241487300,386290.0;20829.0;403180.0;14209.0;404784.0;19271.0,15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10374.0 597.0 109594 -0.0182 0.0491 0.0543 0.1164 0.0108;16312.0 1218.0 109596 0.0064 0.0991 0.0208 0.1317 0.0035;11679.0 928.0 109597 -0.0109 0.1019 0.0388 0.1293 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;9353.0 641.0 109599 -0.0551 0.0596 0.0773 0.1096 0.0026;2157.0 41.0 109600 -0.0072 0.0013 0.0516 0.0100 0.0027;3011.0 71.0 109601 -0.0000 0.0182 0.0487 0.0534 0.0097;7921.0 450.0 109602 0.0377 0.0720 0.0302 0.1198 0.0001;2388.0 120.0 109603 -0.0045 0.0178 0.0432 0.1391 -0.0032;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;28216.0 2978.0 109605 -0.0283 0.0961 0.0713 0.1779 0.0331;1138.0 14.0 109606 0.0136 0.0105 0.0099 0.0345 0.0064;1742.0 56.0 109607 0.0166 0.0507 0.0029 0.0988 0.0033;1307.0 28.0 109608 -0.0051 0.0360 0.0441 -0.0045 0.0033;4802.0 257.0 109609 0.0359 0.0507 0.0028 0.1256 0.0098;1436.0 25.0 109610 0.0200 0.0300 -0.0058 0.0446 0.0026;1232.0 26.0 109611 -0.0025 0.0003 0.0323 0.0763 0.0023;1277.0 16.0 109613 0.0050 -0.0009 0.0235 0.0277 0.0079;6529.0 400.0 109614 0.0287 0.0670 0.0626 0.1251 0.0162;4469.0 273.0 109615 0.0019 0.0904 0.0433 0.1354 0.0122;4909.0 345.0 109617 0.0219 0.0838 0.0559 0.1359 0.0113;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 872;109594 867;109596 947;109597 873;109598 874;109599 819;109600 878;109601 830;109602 890;109603 901;109476 858;109605 813;109606 902;109607 882;109608 860;109609 862;109610 850;109611 852;109613 880;109614 820;109615 890;109617 932;109517 848
data,1241487600,386918.0;20871.0;404026.0;14253.0;405664.0;19304.0,15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10374.0 597.0 109594 -0.0182 0.0491 0.0543 0.1164 0.0108;16312.0 1218.0 109596 0.0064 0.0991 0.0208 0.1317 0.0035;11684.0 928.0 109597 -0.0108 0.1015 0.0388 0.1293 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;9374.0 641.0 109599 -0.0548 0.0595 0.0769 0.1099 0.0026;2158.0 41.0 109600 -0.0072 0.0013 0.0515 0.0101 0.0027;3011.0 71.0 109601 -0.0000 0.0182 0.0487 0.0534 0.0097;7923.0 450.0 109602 0.0377 0.0720 0.0302 0.1198 0.0001;2391.0 120.0 109603 -0.0043 0.0178 0.0432 0.1387 -0.0031;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;28360.0 2990.0 109605 -0.0281 0.0962 0.0713 0.1774 0.0327;1140.0 14.0 109606 0.0136 0.0105 0.0099 0.0345 0.0063;1744.0 56.0 109607 0.0166 0.0507 0.0029 0.0988 0.0033;1309.0 28.0 109608 -0.0051 0.0360 0.0441 -0.0045 0.0032;4808.0 257.0 109609 0.0359 0.0507 0.0029 0.1251 0.0098;1440.0 25.0 109610 0.0199 0.0300 -0.0058 0.0448 0.0026;1239.0 26.0 109611 -0.0025 0.0003 0.0322 0.0764 0.0022;77.0 11.0 109612 -0.1207 0.1997 0.1061 0.3939 -0.0048;1279.0 16.0 109613 0.0050 -0.0009 0.0235 0.0278 0.0078;6583.0 402.0 109614 0.0286 0.0667 0.0621 0.1256 0.0166;4485.0 274.0 109615 0.0019 0.0907 0.0433 0.1349 0.0120;5189.0 361.0 109617 0.0227 0.0832 0.0526 0.1377 0.0111;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 7994;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 829;109594 919;109596 863;109597 835;109598 867;109599 820;109600 959;109601 839;109602 870;109603 857;109476 830;109605 881;109606 872;109607 755;109608 923;109609 850;109610 835;109611 901;109612 77;109613 861;109614 889;109615 888;109617 879;109517 901
