
New Run at  11/15/2014 00:36:34
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241920200,1485542.0;88919.0;1551695.0;55869.0;1561692.0;82998.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2809.0 114.0 109731 0.0013 0.0308 0.0543 0.0863 0.0009;6853.0 458.0 109740 -0.0420 0.0422 0.0747 0.1192 0.0262;1762.0 27.0 109741 -0.0017 -0.0017 0.0451 0.0178 0.0073;4045.0 57.0 109745 0.0002 0.0294 0.0267 0.0425 0.0119;12570.0 867.0 109746 -0.0082 0.0460 0.0721 0.1173 0.0009;2087.0 26.0 109753 0.0042 0.0323 0.0186 0.0278 0.0056;1968.0 22.0 109754 0.0086 0.0372 0.0040 0.0173 0.0033;6174.0 286.0 109755 0.0244 0.0349 0.0067 0.1012 0.0038;1757.0 32.0 109756 0.0149 0.0363 0.0166 0.0445 -0.0005;1390.0 16.0 109757 -0.0056 0.0398 0.0046 0.0355 0.0001;3486.0 138.0 109758 -0.0181 0.0397 0.0722 0.0502 0.0148;1507.0 19.0 109760 0.0008 0.0213 0.0249 0.0384 -0.0010;5657.0 234.0 109761 0.0221 0.0347 0.0625 0.0727 0.0029;6246.0 310.0 109762 0.0082 0.0387 0.0725 0.0861 0.0045;4647.0 349.0 109763 -0.0589 0.1006 0.0090 0.1163 -0.0060;1371.0 23.0 109764 -0.0017 0.0529 0.0109 0.0307 0.0050;4701.0 211.0 109766 0.0173 0.0771 0.0342 0.0802 0.0067;4088.0 188.0 109767 0.0149 0.0814 0.0128 0.0807 -0.0012;12240.0 782.0 109684 -0.0010 0.0631 0.0807 0.1010 0.0043;3844.0 109.0 109686 0.0166 0.0320 0.0265 0.0756 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 888;109723 922;109731 937;109740 950;109741 932;109745 858;109746 888;109753 916;109754 879;109755 910;109756 888;109757 910;109758 893;109760 891;109761 909;109762 936;109763 944;109764 877;109766 865;109767 940;109684 916;109686 951
data,1241920800,1486431.0;88969.0;1552572.0;55902.0;1562567.0;83029.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2836.0 114.0 109731 0.0008 0.0310 0.0538 0.0863 0.0008;7117.0 480.0 109740 -0.0436 0.0411 0.0755 0.1193 0.0279;1764.0 27.0 109741 -0.0017 -0.0017 0.0450 0.0178 0.0073;4046.0 57.0 109745 0.0002 0.0294 0.0265 0.0426 0.0119;12683.0 872.0 109746 -0.0087 0.0458 0.0723 0.1172 0.0009;2088.0 26.0 109753 0.0042 0.0323 0.0184 0.0279 0.0056;1970.0 22.0 109754 0.0086 0.0372 0.0040 0.0174 0.0033;6252.0 290.0 109755 0.0244 0.0353 0.0063 0.1013 0.0038;1763.0 32.0 109756 0.0147 0.0363 0.0164 0.0445 -0.0005;1392.0 16.0 109757 -0.0056 0.0398 0.0046 0.0355 0.0001;3517.0 139.0 109758 -0.0181 0.0397 0.0715 0.0505 0.0148;1511.0 19.0 109760 0.0008 0.0213 0.0248 0.0384 -0.0010;5679.0 234.0 109761 0.0218 0.0350 0.0622 0.0727 0.0029;6279.0 311.0 109762 0.0082 0.0387 0.0721 0.0861 0.0045;4749.0 360.0 109763 -0.0589 0.1015 0.0092 0.1163 -0.0061;1394.0 24.0 109764 0.0014 0.0526 0.0105 0.0295 0.0049;4773.0 214.0 109766 0.0168 0.0786 0.0343 0.0794 0.0062;4141.0 190.0 109767 0.0154 0.0810 0.0125 0.0804 -0.0014;12285.0 782.0 109684 -0.0014 0.0631 0.0802 0.1013 0.0043;3852.0 109.0 109686 0.0163 0.0321 0.0266 0.0757 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 916;109723 930;109731 920;109740 971;109741 895;109745 877;109746 911;109753 859;109754 939;109755 883;109756 909;109757 947;109758 884;109760 873;109761 936;109762 877;109763 931;109764 916;109766 938;109767 899;109684 885;109686 904
data,1241921100,1487346.0;89018.0;1553479.0;55937.0;1563509.0;83065.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2861.0 114.0 109731 0.0004 0.0307 0.0536 0.0861 0.0008;7333.0 497.0 109740 -0.0446 0.0413 0.0751 0.1205 0.0268;1770.0 27.0 109741 -0.0017 -0.0018 0.0446 0.0179 0.0073;4049.0 57.0 109745 0.0002 0.0294 0.0261 0.0426 0.0119;12779.0 877.0 109746 -0.0093 0.0469 0.0720 0.1173 0.0009;2093.0 26.0 109753 0.0042 0.0323 0.0184 0.0279 0.0056;1972.0 22.0 109754 0.0085 0.0372 0.0040 0.0174 0.0033;6368.0 297.0 109755 0.0253 0.0352 0.0064 0.1011 0.0038;1769.0 32.0 109756 0.0146 0.0364 0.0163 0.0445 -0.0005;1398.0 16.0 109757 -0.0056 0.0398 0.0045 0.0355 0.0001;3543.0 141.0 109758 -0.0182 0.0397 0.0717 0.0504 0.0148;1516.0 19.0 109760 0.0007 0.0213 0.0245 0.0385 -0.0010;5711.0 235.0 109761 0.0221 0.0349 0.0616 0.0725 0.0033;6309.0 311.0 109762 0.0082 0.0381 0.0715 0.0860 0.0045;4852.0 367.0 109763 -0.0587 0.0984 0.0088 0.1173 -0.0061;1414.0 24.0 109764 0.0012 0.0523 0.0104 0.0297 0.0048;4847.0 217.0 109766 0.0158 0.0772 0.0339 0.0816 0.0059;4195.0 191.0 109767 0.0153 0.0804 0.0124 0.0802 -0.0015;12367.0 788.0 109684 0.0002 0.0626 0.0799 0.1010 0.0043;3860.0 109.0 109686 0.0160 0.0322 0.0267 0.0758 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 872;109723 892;109731 910;109740 890;109741 846;109745 946;109746 941;109753 900;109754 910;109755 903;109756 869;109757 922;109758 930;109760 919;109761 933;109762 866;109763 979;109764 893;109766 883;109767 924;109684 951;109686 921
data,1241921700,1488261.0;89076.0;1554376.0;55972.0;1564395.0;83107.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2888.0 115.0 109731 0.0021 0.0298 0.0534 0.0858 0.0007;7511.0 507.0 109740 -0.0450 0.0416 0.0751 0.1193 0.0257;1771.0 27.0 109741 -0.0016 -0.0018 0.0445 0.0180 0.0073;4049.0 57.0 109745 0.0002 0.0294 0.0261 0.0426 0.0119;12865.0 882.0 109746 -0.0104 0.0472 0.0726 0.1172 0.0009;2099.0 26.0 109753 0.0041 0.0323 0.0183 0.0280 0.0056;1975.0 22.0 109754 0.0084 0.0373 0.0040 0.0175 0.0033;6492.0 306.0 109755 0.0264 0.0337 0.0063 0.1020 0.0038;1775.0 32.0 109756 0.0144 0.0364 0.0162 0.0445 -0.0005;1402.0 16.0 109757 -0.0056 0.0398 0.0045 0.0355 0.0001;3582.0 143.0 109758 -0.0184 0.0397 0.0714 0.0505 0.0148;1521.0 19.0 109760 0.0007 0.0213 0.0244 0.0385 -0.0010;5758.0 237.0 109761 0.0219 0.0350 0.0617 0.0724 0.0040;6324.0 312.0 109762 0.0082 0.0372 0.0714 0.0866 0.0045;4950.0 380.0 109763 -0.0602 0.1010 0.0088 0.1173 -0.0061;1445.0 25.0 109764 0.0009 0.0559 0.0106 0.0284 0.0045;4948.0 225.0 109766 0.0166 0.0758 0.0326 0.0848 0.0052;4245.0 191.0 109767 0.0144 0.0793 0.0127 0.0809 -0.0015;12459.0 794.0 109684 -0.0010 0.0630 0.0803 0.1010 0.0043;3862.0 109.0 109686 0.0160 0.0322 0.0267 0.0758 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 913;109723 912;109731 893;109740 874;109741 899;109745 894;109746 942;109753 929;109754 904;109755 950;109756 887;109757 908;109758 892;109760 911;109761 959;109762 907;109763 904;109764 912;109766 973;109767 893;109684 888;109686 856
data,1241922000,1489173.0;89123.0;1555284.0;56007.0;1565314.0;83139.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2924.0 115.0 109731 0.0015 0.0297 0.0533 0.0855 0.0006;7716.0 520.0 109740 -0.0444 0.0420 0.0762 0.1170 0.0252;1774.0 27.0 109741 -0.0017 -0.0018 0.0444 0.0180 0.0073;4050.0 57.0 109745 0.0002 0.0294 0.0260 0.0427 0.0119;12917.0 883.0 109746 -0.0105 0.0471 0.0720 0.1172 0.0009;2099.0 26.0 109753 0.0041 0.0323 0.0183 0.0280 0.0056;1977.0 22.0 109754 0.0083 0.0373 0.0041 0.0175 0.0033;6623.0 312.0 109755 0.0273 0.0333 0.0054 0.1010 0.0038;1778.0 32.0 109756 0.0143 0.0364 0.0161 0.0445 -0.0005;1402.0 16.0 109757 -0.0056 0.0398 0.0045 0.0355 0.0001;3629.0 147.0 109758 -0.0193 0.0399 0.0724 0.0505 0.0148;1541.0 20.0 109760 0.0038 0.0208 0.0240 0.0375 -0.0010;5779.0 237.0 109761 0.0215 0.0351 0.0614 0.0727 0.0040;6359.0 313.0 109762 0.0079 0.0369 0.0712 0.0869 0.0045;5061.0 392.0 109763 -0.0622 0.1024 0.0093 0.1173 -0.0062;1472.0 25.0 109764 0.0009 0.0542 0.0105 0.0289 0.0043;5063.0 229.0 109766 0.0171 0.0749 0.0329 0.0836 0.0047;4270.0 191.0 109767 0.0142 0.0788 0.0126 0.0811 -0.0016;12537.0 799.0 109684 -0.0012 0.0630 0.0803 0.1013 0.0043;3862.0 109.0 109686 0.0160 0.0322 0.0267 0.0758 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 938;109723 912;109731 910;109740 961;109741 926;109745 860;109746 909;109753 919;109754 939;109755 877;109756 947;109757 925;109758 882;109760 916;109761 920;109762 914;109763 832;109764 870;109766 904;109767 962;109684 883;109686 894
data,1241922300,1490072.0;89163.0;1556176.0;56038.0;1566236.0;83175.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2969.0 117.0 109731 0.0029 0.0293 0.0531 0.0849 0.0005;7907.0 531.0 109740 -0.0436 0.0421 0.0756 0.1166 0.0247;1778.0 27.0 109741 -0.0018 -0.0018 0.0443 0.0181 0.0073;4051.0 57.0 109745 0.0003 0.0294 0.0259 0.0427 0.0119;12967.0 885.0 109746 -0.0103 0.0470 0.0718 0.1172 0.0009;2102.0 26.0 109753 0.0040 0.0323 0.0182 0.0280 0.0056;1981.0 22.0 109754 0.0082 0.0373 0.0040 0.0176 0.0033;6756.0 318.0 109755 0.0276 0.0333 0.0050 0.1006 0.0037;1782.0 32.0 109756 0.0143 0.0365 0.0161 0.0443 -0.0005;1405.0 16.0 109757 -0.0056 0.0398 0.0045 0.0355 0.0001;3650.0 148.0 109758 -0.0195 0.0400 0.0722 0.0506 0.0148;1555.0 20.0 109760 0.0035 0.0209 0.0239 0.0376 -0.0010;5804.0 238.0 109761 0.0213 0.0353 0.0618 0.0725 0.0040;6396.0 314.0 109762 0.0083 0.0369 0.0711 0.0856 0.0045;5164.0 400.0 109763 -0.0620 0.1026 0.0099 0.1161 -0.0062;1495.0 25.0 109764 0.0009 0.0535 0.0105 0.0288 0.0042;5179.0 234.0 109766 0.0165 0.0771 0.0333 0.0822 0.0043;4291.0 191.0 109767 0.0143 0.0787 0.0126 0.0807 -0.0017;12636.0 802.0 109684 -0.0017 0.0629 0.0796 0.1019 0.0043;3864.0 109.0 109686 0.0159 0.0323 0.0267 0.0758 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 952;109723 923;109731 941;109740 876;109741 908;109745 896;109746 923;109753 920;109754 875;109755 921;109756 877;109757 905;109758 891;109760 944;109761 913;109762 871;109763 901;109764 949;109766 913;109767 918;109684 904;109686 879
data,1241922900,1490965.0;89202.0;1557064.0;56061.0;1567157.0;83214.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;3021.0 118.0 109731 0.0037 0.0289 0.0527 0.0844 0.0005;8156.0 554.0 109740 -0.0462 0.0412 0.0762 0.1187 0.0248;1782.0 27.0 109741 -0.0018 -0.0018 0.0441 0.0181 0.0073;4052.0 57.0 109745 0.0003 0.0294 0.0258 0.0427 0.0119;13036.0 886.0 109746 -0.0112 0.0467 0.0715 0.1171 0.0009;2109.0 26.0 109753 0.0039 0.0324 0.0181 0.0281 0.0056;1987.0 22.0 109754 0.0080 0.0373 0.0041 0.0177 0.0033;6889.0 324.0 109755 0.0270 0.0339 0.0047 0.1011 0.0037;1792.0 32.0 109756 0.0139 0.0365 0.0161 0.0443 -0.0005;1411.0 16.0 109757 -0.0056 0.0398 0.0045 0.0356 0.0001;3669.0 148.0 109758 -0.0193 0.0398 0.0713 0.0509 0.0148;1562.0 20.0 109760 0.0033 0.0209 0.0239 0.0377 -0.0010;5841.0 240.0 109761 0.0214 0.0354 0.0621 0.0720 0.0040;6418.0 314.0 109762 0.0083 0.0365 0.0708 0.0855 0.0045;5254.0 404.0 109763 -0.0619 0.1017 0.0105 0.1147 -0.0062;1513.0 25.0 109764 0.0009 0.0524 0.0103 0.0292 0.0041;5244.0 234.0 109766 0.0163 0.0753 0.0334 0.0815 0.0041;4335.0 193.0 109767 0.0135 0.0787 0.0126 0.0819 -0.0017;12689.0 802.0 109684 -0.0022 0.0630 0.0791 0.1019 0.0043;3865.0 109.0 109686 0.0158 0.0323 0.0268 0.0758 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 865;109723 913;109731 906;109740 930;109741 891;109745 918;109746 940;109753 888;109754 937;109755 917;109756 893;109757 871;109758 932;109760 949;109761 905;109762 913;109763 891;109764 916;109766 882;109767 916;109684 916;109686 911
data,1241923200,1491892.0;89245.0;1558005.0;56086.0;1568087.0;83248.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;3055.0 118.0 109731 0.0033 0.0285 0.0523 0.0843 0.0004;8369.0 572.0 109740 -0.0484 0.0402 0.0750 0.1214 0.0247;1790.0 27.0 109741 -0.0018 -0.0018 0.0437 0.0183 0.0073;4053.0 57.0 109745 0.0003 0.0294 0.0257 0.0428 0.0119;13090.0 888.0 109746 -0.0120 0.0465 0.0718 0.1170 0.0010;2116.0 26.0 109753 0.0038 0.0324 0.0180 0.0282 0.0056;1991.0 22.0 109754 0.0079 0.0373 0.0041 0.0178 0.0033;7044.0 331.0 109755 0.0264 0.0347 0.0042 0.1014 0.0037;1797.0 32.0 109756 0.0138 0.0366 0.0160 0.0444 -0.0005;1415.0 16.0 109757 -0.0056 0.0398 0.0044 0.0356 0.0001;3679.0 148.0 109758 -0.0192 0.0398 0.0708 0.0511 0.0148;1570.0 20.0 109760 0.0032 0.0209 0.0237 0.0378 -0.0010;5885.0 241.0 109761 0.0216 0.0354 0.0615 0.0716 0.0040;6447.0 314.0 109762 0.0080 0.0362 0.0705 0.0854 0.0045;5371.0 413.0 109763 -0.0637 0.1009 0.0102 0.1150 -0.0061;1534.0 25.0 109764 0.0009 0.0514 0.0103 0.0295 0.0039;5344.0 239.0 109766 0.0172 0.0755 0.0341 0.0809 0.0037;4384.0 193.0 109767 0.0136 0.0777 0.0127 0.0807 -0.0017;12744.0 803.0 109684 -0.0028 0.0631 0.0787 0.1023 0.0043;3874.0 109.0 109686 0.0155 0.0324 0.0269 0.0759 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 916;109723 873;109731 929;109740 865;109741 901;109745 908;109746 910;109753 908;109754 900;109755 883;109756 919;109757 927;109758 936;109760 891;109761 900;109762 888;109763 931;109764 929;109766 916;109767 939;109684 919;109686 912
data,1241923500,1492808.0;89292.0;1558923.0;56111.0;1569031.0;83284.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;3074.0 118.0 109731 0.0030 0.0284 0.0521 0.0844 0.0004;8584.0 581.0 109740 -0.0479 0.0405 0.0742 0.1196 0.0250;1796.0 27.0 109741 -0.0018 -0.0018 0.0433 0.0184 0.0073;4055.0 57.0 109745 0.0003 0.0294 0.0254 0.0428 0.0119;13145.0 888.0 109746 -0.0124 0.0463 0.0710 0.1171 0.0010;2120.0 26.0 109753 0.0038 0.0324 0.0178 0.0283 0.0056;1998.0 22.0 109754 0.0078 0.0373 0.0041 0.0179 0.0033;7179.0 339.0 109755 0.0268 0.0346 0.0036 0.1018 0.0036;1802.0 32.0 109756 0.0137 0.0366 0.0160 0.0444 -0.0005;1438.0 17.0 109757 -0.0063 0.0400 0.0111 0.0348 0.0000;3691.0 148.0 109758 -0.0192 0.0398 0.0704 0.0512 0.0148;1574.0 20.0 109760 0.0032 0.0209 0.0236 0.0378 -0.0010;5961.0 246.0 109761 0.0218 0.0354 0.0612 0.0731 0.0039;6478.0 314.0 109762 0.0077 0.0362 0.0701 0.0854 0.0045;5480.0 428.0 109763 -0.0643 0.1008 0.0086 0.1175 -0.0062;1544.0 25.0 109764 0.0007 0.0514 0.0102 0.0293 0.0039;5437.0 244.0 109766 0.0161 0.0779 0.0341 0.0809 0.0036;4434.0 197.0 109767 0.0129 0.0775 0.0125 0.0833 0.0021;12799.0 803.0 109684 -0.0034 0.0633 0.0783 0.1024 0.0044;3879.0 109.0 109686 0.0153 0.0324 0.0269 0.0760 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 913;109723 912;109731 904;109740 892;109741 889;109745 933;109746 913;109753 915;109754 896;109755 852;109756 885;109757 910;109758 907;109760 906;109761 927;109762 917;109763 918;109764 903;109766 966;109767 884;109684 936;109686 922
data,1241924100,1493760.0;89336.0;1559846.0;56135.0;1569939.0;83324.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;3097.0 118.0 109731 0.0029 0.0281 0.0520 0.0842 0.0003;8742.0 592.0 109740 -0.0475 0.0404 0.0747 0.1189 0.0242;1798.0 27.0 109741 -0.0017 -0.0018 0.0431 0.0185 0.0073;4056.0 57.0 109745 0.0003 0.0294 0.0253 0.0428 0.0119;13184.0 890.0 109746 -0.0130 0.0464 0.0712 0.1171 0.0010;2124.0 26.0 109753 0.0037 0.0324 0.0177 0.0283 0.0056;2002.0 22.0 109754 0.0077 0.0374 0.0041 0.0180 0.0033;7323.0 345.0 109755 0.0266 0.0343 0.0039 0.1017 0.0036;1826.0 33.0 109756 0.0147 0.0366 0.0155 0.0445 -0.0005;1439.0 17.0 109757 -0.0063 0.0400 0.0110 0.0348 0.0000;3699.0 148.0 109758 -0.0191 0.0397 0.0700 0.0514 0.0148;1577.0 20.0 109760 0.0031 0.0209 0.0235 0.0379 -0.0010;6038.0 249.0 109761 0.0226 0.0353 0.0609 0.0716 0.0039;6496.0 314.0 109762 0.0076 0.0356 0.0699 0.0854 0.0045;5620.0 437.0 109763 -0.0640 0.0984 0.0086 0.1175 -0.0062;1567.0 25.0 109764 0.0007 0.0512 0.0101 0.0294 0.0038;5509.0 244.0 109766 0.0157 0.0754 0.0341 0.0813 0.0034;4522.0 199.0 109767 0.0132 0.0781 0.0125 0.0818 0.0017;12915.0 812.0 109684 -0.0025 0.0630 0.0784 0.1020 0.0043;3886.0 110.0 109686 0.0165 0.0321 0.0265 0.0757 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 956;109723 919;109731 864;109740 924;109741 913;109745 923;109746 942;109753 843;109754 899;109755 935;109756 902;109757 880;109758 917;109760 903;109761 900;109762 878;109763 985;109764 911;109766 897;109767 873;109684 902;109686 934
data,1241924400,1494680.0;89400.0;1560730.0;56160.0;1570898.0;83369.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;3129.0 119.0 109731 0.0035 0.0280 0.0519 0.0840 0.0002;8962.0 608.0 109740 -0.0477 0.0412 0.0755 0.1180 0.0251;1802.0 27.0 109741 -0.0018 -0.0018 0.0431 0.0185 0.0073;4057.0 57.0 109745 0.0003 0.0294 0.0252 0.0429 0.0119;13235.0 895.0 109746 -0.0138 0.0465 0.0721 0.1170 0.0010;2125.0 26.0 109753 0.0037 0.0324 0.0177 0.0283 0.0056;2004.0 22.0 109754 0.0076 0.0374 0.0041 0.0180 0.0033;7493.0 355.0 109755 0.0277 0.0337 0.0036 0.1012 0.0036;1831.0 33.0 109756 0.0146 0.0367 0.0155 0.0442 -0.0005;1441.0 17.0 109757 -0.0063 0.0400 0.0110 0.0348 0.0000;3723.0 151.0 109758 -0.0197 0.0399 0.0710 0.0511 0.0148;1580.0 20.0 109760 0.0031 0.0209 0.0233 0.0379 -0.0010;6074.0 250.0 109761 0.0229 0.0352 0.0603 0.0715 0.0039;6536.0 316.0 109762 0.0079 0.0356 0.0699 0.0848 0.0045;5722.0 454.0 109763 -0.0666 0.1030 0.0090 0.1172 -0.0064;1580.0 25.0 109764 0.0006 0.0510 0.0102 0.0293 0.0037;5593.0 249.0 109766 0.0158 0.0758 0.0351 0.0817 0.0030;4563.0 199.0 109767 0.0131 0.0769 0.0126 0.0816 0.0017;12991.0 816.0 109684 -0.0023 0.0630 0.0783 0.1018 0.0043;3899.0 110.0 109686 0.0161 0.0323 0.0267 0.0756 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 893;109723 903;109731 868;109740 893;109741 872;109745 878;109746 945;109753 866;109754 921;109755 965;109756 970;109757 905;109758 921;109760 951;109761 913;109762 884;109763 939;109764 876;109766 890;109767 855;109684 971;109686 921
data,1241925000,1495634.0;89449.0;1561626.0;56194.0;1571775.0;83404.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;3154.0 119.0 109731 0.0036 0.0276 0.0516 0.0838 0.0002;9119.0 615.0 109740 -0.0474 0.0403 0.0747 0.1183 0.0239;1805.0 27.0 109741 -0.0019 -0.0018 0.0431 0.0185 0.0073;4057.0 57.0 109745 0.0003 0.0294 0.0252 0.0429 0.0119;13331.0 902.0 109746 -0.0140 0.0464 0.0723 0.1170 0.0010;2129.0 26.0 109753 0.0036 0.0324 0.0177 0.0284 0.0056;2007.0 22.0 109754 0.0076 0.0374 0.0041 0.0180 0.0033;7668.0 365.0 109755 0.0283 0.0329 0.0036 0.1014 0.0036;1837.0 33.0 109756 0.0144 0.0367 0.0154 0.0443 -0.0005;1444.0 17.0 109757 -0.0063 0.0400 0.0110 0.0348 0.0000;3758.0 153.0 109758 -0.0197 0.0399 0.0709 0.0512 0.0148;1584.0 20.0 109760 0.0030 0.0209 0.0233 0.0379 -0.0010;6121.0 250.0 109761 0.0220 0.0356 0.0600 0.0719 0.0039;6563.0 317.0 109762 0.0076 0.0350 0.0695 0.0857 0.0045;5869.0 469.0 109763 -0.0657 0.1012 0.0084 0.1190 -0.0067;1607.0 25.0 109764 0.0005 0.0507 0.0101 0.0294 0.0035;5676.0 254.0 109766 0.0146 0.0751 0.0345 0.0852 0.0027;4603.0 199.0 109767 0.0127 0.0762 0.0127 0.0818 0.0016;13051.0 818.0 109684 -0.0027 0.0631 0.0782 0.1018 0.0043;3911.0 110.0 109686 0.0158 0.0325 0.0268 0.0755 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 929;109723 854;109731 938;109740 927;109741 894;109745 853;109746 913;109753 894;109754 868;109755 922;109756 893;109757 934;109758 885;109760 936;109761 948;109762 852;109763 945;109764 947;109766 914;109767 925;109684 888;109686 941
