
New Run at  11/15/2014 01:01:56
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242003900,1646857.0;97028.0;1717735.0;61145.0;1728862.0;90100.0,915.0 56.0 109730 0.0209 0.0675 0.0511 0.1362 -0.0020;4254.0 130.0 109731 0.0053 0.0283 0.0447 0.0808 0.0009;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;4225.0 62.0 109745 0.0021 0.0253 0.0200 0.0528 0.0119;12901.0 586.0 109755 0.0289 0.0272 0.0143 0.1003 0.0007;8799.0 362.0 109762 0.0060 0.0340 0.0618 0.0852 0.0081;12836.0 1129.0 109763 -0.0857 0.0961 0.0063 0.1259 -0.0189;4082.0 127.0 109765 0.0082 0.0329 0.0434 0.0856 0.0084;13978.0 633.0 109769 0.0184 0.0623 0.0301 0.0978 0.0117;2757.0 23.0 109770 -0.0008 0.0079 0.0131 0.0302 0.0070;2149.0 25.0 109771 0.0097 0.0172 0.0140 0.0420 0.0011;3233.0 104.0 109773 -0.0079 0.0276 0.0572 0.0616 0.0008;20545.0 1111.0 109774 0.0207 0.0592 0.0460 0.1086 0.0002;10983.0 757.0 109775 -0.0361 0.0466 0.0674 0.1210 0.0087;2051.0 19.0 109776 -0.0009 0.0152 0.0283 0.0090 0.0045;1594.0 21.0 109777 -0.0132 0.0350 0.0159 0.0503 0.0010;2340.0 45.0 109778 0.0001 0.0181 0.0265 0.0633 0.0086;3754.0 134.0 109779 0.0035 0.0699 0.0204 0.0717 0.0013;6661.0 491.0 109780 -0.0549 0.0770 0.0037 0.1295 0.0023;8023.0 494.0 109782 -0.0087 0.0142 0.0909 0.0882 0.0080;2957.0 115.0 109783 -0.0085 0.0783 0.0213 0.0839 0.0029;18946.0 1049.0 109684 0.0004 0.0569 0.0698 0.1005 0.0106,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109755.0 1321;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 892;109731 963;109740 936;109745 921;109755 62;109762 938;109763 966;109765 952;109769 928;109770 926;109771 924;109773 959;109774 961;109775 967;109776 963;109777 944;109778 939;109779 953;109780 940;109782 1025;109783 954;109684 987
data,1242004200,1647788.0;97090.0;1718674.0;61173.0;1729857.0;90150.0,1846.0 118.0 109730 0.0265 0.0566 0.0680 0.1323 -0.0053;12836.0 1129.0 109763 -0.0857 0.0961 0.0063 0.1259 -0.0189;4082.0 127.0 109765 0.0082 0.0329 0.0434 0.0856 0.0084;3754.0 134.0 109779 0.0035 0.0699 0.0204 0.0717 0.0013;4225.0 62.0 109745 0.0021 0.0253 0.0200 0.0528 0.0119;8799.0 362.0 109762 0.0060 0.0340 0.0618 0.0852 0.0081;13978.0 633.0 109769 0.0184 0.0623 0.0301 0.0978 0.0117;2757.0 23.0 109770 -0.0008 0.0079 0.0131 0.0302 0.0070;2149.0 25.0 109771 0.0097 0.0172 0.0140 0.0420 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;3233.0 104.0 109773 -0.0079 0.0276 0.0572 0.0616 0.0008;20545.0 1111.0 109774 0.0207 0.0592 0.0460 0.1086 0.0002;10983.0 757.0 109775 -0.0361 0.0466 0.0674 0.1210 0.0087;2051.0 19.0 109776 -0.0009 0.0152 0.0283 0.0090 0.0045;1594.0 21.0 109777 -0.0132 0.0350 0.0159 0.0503 0.0010;2340.0 45.0 109778 0.0001 0.0181 0.0265 0.0633 0.0086;4254.0 130.0 109731 0.0053 0.0283 0.0447 0.0808 0.0009;18946.0 1049.0 109684 0.0004 0.0569 0.0698 0.1005 0.0106;8023.0 494.0 109782 -0.0087 0.0142 0.0909 0.0882 0.0080;2957.0 115.0 109783 -0.0085 0.0783 0.0213 0.0839 0.0029;6661.0 491.0 109780 -0.0549 0.0770 0.0037 0.1295 0.0023,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 931;109763 1008;109765 931;109779 942;109745 899;109762 932;109769 1020;109770 932;109771 983;109740 971;109773 983;109774 951;109775 1000;109776 934;109777 932;109778 971;109731 930;109684 951;109782 925;109783 929;109780 945
data,1242004500,1648783.0;97133.0;1719627.0;61204.0;1730844.0;90192.0,2811.0 161.0 109730 0.0145 0.0350 0.0656 0.1252 0.0060;12836.0 1129.0 109763 -0.0857 0.0961 0.0063 0.1259 -0.0189;4082.0 127.0 109765 0.0082 0.0329 0.0434 0.0856 0.0084;3754.0 134.0 109779 0.0035 0.0699 0.0204 0.0717 0.0013;1594.0 21.0 109777 -0.0132 0.0350 0.0159 0.0503 0.0010;8799.0 362.0 109762 0.0060 0.0340 0.0618 0.0852 0.0081;13978.0 633.0 109769 0.0184 0.0623 0.0301 0.0978 0.0117;2757.0 23.0 109770 -0.0008 0.0079 0.0131 0.0302 0.0070;2149.0 25.0 109771 0.0097 0.0172 0.0140 0.0420 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;3233.0 104.0 109773 -0.0079 0.0276 0.0572 0.0616 0.0008;20545.0 1111.0 109774 0.0207 0.0592 0.0460 0.1086 0.0002;10983.0 757.0 109775 -0.0361 0.0466 0.0674 0.1210 0.0087;2051.0 19.0 109776 -0.0009 0.0152 0.0283 0.0090 0.0045;4225.0 62.0 109745 0.0021 0.0253 0.0200 0.0528 0.0119;2340.0 45.0 109778 0.0001 0.0181 0.0265 0.0633 0.0086;4254.0 130.0 109731 0.0053 0.0283 0.0447 0.0808 0.0009;18946.0 1049.0 109684 0.0004 0.0569 0.0698 0.1005 0.0106;8023.0 494.0 109782 -0.0087 0.0142 0.0909 0.0882 0.0080;2987.0 115.0 109783 -0.0074 0.0731 0.0207 0.0849 0.0029;6661.0 491.0 109780 -0.0549 0.0770 0.0037 0.1295 0.0023,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 994;109763 944;109765 961;109779 926;109777 967;109762 1010;109769 973;109770 967;109771 951;109740 953;109773 930;109774 910;109775 944;109776 947;109745 946;109778 927;109731 932;109684 937;109782 936;109783 977;109780 968
data,1242004800,1649698.0;97188.0;1720589.0;61247.0;1731766.0;90228.0,3639.0 209.0 109730 0.0129 0.0357 0.0623 0.1282 0.0085;12837.0 1129.0 109763 -0.0857 0.0961 0.0063 0.1259 -0.0189;4082.0 127.0 109765 0.0082 0.0329 0.0434 0.0856 0.0084;4225.0 62.0 109745 0.0021 0.0253 0.0200 0.0528 0.0119;8799.0 362.0 109762 0.0060 0.0340 0.0618 0.0852 0.0081;13978.0 633.0 109769 0.0184 0.0623 0.0301 0.0978 0.0117;2757.0 23.0 109770 -0.0008 0.0079 0.0131 0.0302 0.0070;2149.0 25.0 109771 0.0097 0.0172 0.0140 0.0420 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;3233.0 104.0 109773 -0.0079 0.0276 0.0572 0.0616 0.0008;20545.0 1111.0 109774 0.0207 0.0592 0.0460 0.1086 0.0002;10983.0 757.0 109775 -0.0361 0.0466 0.0674 0.1210 0.0087;2051.0 19.0 109776 -0.0009 0.0152 0.0283 0.0090 0.0045;1594.0 21.0 109777 -0.0132 0.0350 0.0159 0.0503 0.0010;2340.0 45.0 109778 0.0001 0.0181 0.0265 0.0633 0.0086;3754.0 134.0 109779 0.0035 0.0699 0.0204 0.0717 0.0013;6661.0 491.0 109780 -0.0549 0.0770 0.0037 0.1295 0.0023;8067.0 498.0 109782 -0.0088 0.0142 0.0910 0.0882 0.0080;3029.0 118.0 109783 -0.0079 0.0742 0.0209 0.0847 0.0029;18946.0 1049.0 109684 0.0004 0.0569 0.0698 0.1005 0.0106;4254.0 130.0 109731 0.0053 0.0283 0.0447 0.0808 0.0009,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 927;109763 968;109765 950;109745 945;109762 924;109769 987;109770 966;109771 961;109740 938;109773 967;109774 955;109775 913;109776 955;109777 991;109778 934;109779 972;109780 935;109782 944;109783 970;109684 956;109731 942
data,1242005100,1650645.0;97236.0;1721487.0;61279.0;1732698.0;90264.0,4372.0 245.0 109730 0.0128 0.0301 0.0616 0.1257 0.0072;4254.0 130.0 109731 0.0053 0.0283 0.0447 0.0808 0.0009;4082.0 127.0 109765 0.0082 0.0329 0.0434 0.0856 0.0084;3233.0 104.0 109773 -0.0079 0.0276 0.0572 0.0616 0.0008;4225.0 62.0 109745 0.0021 0.0253 0.0200 0.0528 0.0119;13978.0 633.0 109769 0.0184 0.0623 0.0301 0.0978 0.0117;12844.0 1130.0 109763 -0.0858 0.0961 0.0063 0.1259 -0.0189;2149.0 25.0 109771 0.0097 0.0172 0.0140 0.0420 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;8799.0 362.0 109762 0.0060 0.0340 0.0618 0.0852 0.0081;20545.0 1111.0 109774 0.0207 0.0592 0.0460 0.1086 0.0002;10983.0 757.0 109775 -0.0361 0.0466 0.0674 0.1210 0.0087;2051.0 19.0 109776 -0.0009 0.0152 0.0283 0.0090 0.0045;1594.0 21.0 109777 -0.0132 0.0350 0.0159 0.0503 0.0010;2340.0 45.0 109778 0.0001 0.0181 0.0265 0.0633 0.0086;3754.0 134.0 109779 0.0035 0.0699 0.0204 0.0717 0.0013;6675.0 493.0 109780 -0.0553 0.0774 0.0037 0.1297 0.0023;8178.0 503.0 109782 -0.0076 0.0136 0.0892 0.0890 0.0080;3111.0 122.0 109783 -0.0087 0.0732 0.0213 0.0848 0.0028;18946.0 1049.0 109684 0.0004 0.0569 0.0698 0.1005 0.0106;2757.0 23.0 109770 -0.0008 0.0079 0.0131 0.0302 0.0070,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 961;109731 1025;109765 981;109773 951;109745 910;109769 1007;109763 979;109771 905;109740 993;109762 899;109774 940;109775 971;109776 929;109777 912;109778 902;109779 952;109780 997;109782 945;109783 928;109684 950;109770 963
data,1242005700,1651620.0;97282.0;1722435.0;61317.0;1733614.0;90304.0,8799.0 362.0 109762 0.0060 0.0340 0.0618 0.0852 0.0081;12851.0 1131.0 109763 -0.0858 0.0961 0.0063 0.1260 -0.0189;4082.0 127.0 109765 0.0082 0.0329 0.0434 0.0856 0.0084;3233.0 104.0 109773 -0.0079 0.0276 0.0572 0.0616 0.0008;4225.0 62.0 109745 0.0021 0.0253 0.0200 0.0528 0.0119;13978.0 633.0 109769 0.0184 0.0623 0.0301 0.0978 0.0117;2757.0 23.0 109770 -0.0008 0.0079 0.0131 0.0302 0.0070;2149.0 25.0 109771 0.0097 0.0172 0.0140 0.0420 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;5059.0 273.0 109730 0.0193 0.0322 0.0605 0.1107 0.0071;20545.0 1111.0 109774 0.0207 0.0592 0.0460 0.1086 0.0002;10983.0 757.0 109775 -0.0361 0.0466 0.0674 0.1210 0.0087;2051.0 19.0 109776 -0.0009 0.0152 0.0283 0.0090 0.0045;1594.0 21.0 109777 -0.0132 0.0350 0.0159 0.0503 0.0010;2340.0 45.0 109778 0.0001 0.0181 0.0265 0.0633 0.0086;3754.0 134.0 109779 0.0035 0.0699 0.0204 0.0717 0.0013;6704.0 494.0 109780 -0.0551 0.0766 0.0039 0.1294 0.0023;8305.0 510.0 109782 -0.0075 0.0134 0.0881 0.0897 0.0078;3236.0 131.0 109783 -0.0102 0.0782 0.0214 0.0842 0.0040;18946.0 1049.0 109684 0.0004 0.0569 0.0698 0.1005 0.0106;4254.0 130.0 109731 0.0053 0.0283 0.0447 0.0808 0.0009,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 915;109763 988;109765 962;109773 960;109745 1000;109769 1009;109770 931;109771 937;109740 955;109730 985;109774 959;109775 935;109776 951;109777 951;109778 955;109779 961;109780 948;109782 949;109783 900;109684 935;109731 914
data,1242006000,1652585.0;97336.0;1723403.0;61354.0;1734565.0;90350.0,5665.0 307.0 109730 0.0155 0.0294 0.0603 0.1145 0.0104;12856.0 1131.0 109763 -0.0857 0.0961 0.0063 0.1259 -0.0189;4082.0 127.0 109765 0.0082 0.0329 0.0434 0.0856 0.0084;4225.0 62.0 109745 0.0021 0.0253 0.0200 0.0528 0.0119;8799.0 362.0 109762 0.0060 0.0340 0.0618 0.0852 0.0081;13978.0 633.0 109769 0.0184 0.0623 0.0301 0.0978 0.0117;2757.0 23.0 109770 -0.0008 0.0079 0.0131 0.0302 0.0070;2149.0 25.0 109771 0.0097 0.0172 0.0140 0.0420 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;3233.0 104.0 109773 -0.0079 0.0276 0.0572 0.0616 0.0008;20545.0 1111.0 109774 0.0207 0.0592 0.0460 0.1086 0.0002;10983.0 757.0 109775 -0.0361 0.0466 0.0674 0.1210 0.0087;2051.0 19.0 109776 -0.0009 0.0152 0.0283 0.0090 0.0045;1594.0 21.0 109777 -0.0132 0.0350 0.0159 0.0503 0.0010;2340.0 45.0 109778 0.0001 0.0181 0.0265 0.0633 0.0086;3754.0 134.0 109779 0.0035 0.0699 0.0204 0.0717 0.0013;18946.0 1049.0 109684 0.0004 0.0569 0.0698 0.1005 0.0106;8457.0 521.0 109782 -0.0069 0.0132 0.0876 0.0895 0.0082;3388.0 138.0 109783 -0.0111 0.0775 0.0209 0.0855 0.0049;6754.0 496.0 109780 -0.0547 0.0765 0.0044 0.1283 0.0023;4254.0 130.0 109731 0.0053 0.0283 0.0447 0.0808 0.0009,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 925;109763 960;109765 991;109745 965;109762 959;109769 952;109770 948;109771 914;109740 965;109773 1012;109774 925;109775 954;109776 942;109777 942;109778 916;109779 950;109684 959;109782 964;109783 977;109780 951;109731 929
data,1242006300,1653542.0;97393.0;1724364.0;61387.0;1735554.0;90395.0,4227.0 62.0 109745 0.0021 0.0253 0.0200 0.0528 0.0119;8799.0 362.0 109762 0.0060 0.0340 0.0618 0.0852 0.0081;4254.0 130.0 109731 0.0053 0.0283 0.0447 0.0808 0.0009;4082.0 127.0 109765 0.0082 0.0329 0.0434 0.0856 0.0084;3759.0 134.0 109779 0.0034 0.0700 0.0204 0.0717 0.0012;6290.0 346.0 109730 0.0162 0.0277 0.0594 0.1176 0.0103;13978.0 633.0 109769 0.0184 0.0623 0.0301 0.0978 0.0117;2758.0 23.0 109770 -0.0008 0.0079 0.0131 0.0302 0.0070;2149.0 25.0 109771 0.0097 0.0172 0.0140 0.0420 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;3233.0 104.0 109773 -0.0079 0.0276 0.0572 0.0616 0.0008;20554.0 1111.0 109774 0.0207 0.0589 0.0460 0.1087 0.0002;10983.0 757.0 109775 -0.0361 0.0466 0.0674 0.1210 0.0087;2052.0 19.0 109776 -0.0009 0.0152 0.0283 0.0090 0.0045;1597.0 21.0 109777 -0.0132 0.0350 0.0159 0.0503 0.0010;2368.0 46.0 109778 0.0001 0.0181 0.0265 0.0633 0.0097;12869.0 1132.0 109763 -0.0858 0.0961 0.0064 0.1259 -0.0189;18946.0 1049.0 109684 0.0004 0.0569 0.0698 0.1005 0.0106;8605.0 533.0 109782 -0.0070 0.0131 0.0876 0.0900 0.0080;3482.0 141.0 109783 -0.0107 0.0746 0.0206 0.0858 0.0048;6782.0 497.0 109780 -0.0547 0.0761 0.0047 0.1280 0.0022,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109745 950;109762 982;109731 966;109765 947;109779 970;109730 975;109769 954;109770 946;109771 977;109740 977;109773 950;109774 957;109775 987;109776 952;109777 940;109778 895;109763 944;109684 949;109782 944;109783 930;109780 908
data,1242006600,1654472.0;97443.0;1725396.0;61436.0;1736549.0;90432.0,6805.0 368.0 109730 0.0125 0.0295 0.0595 0.1159 0.0096;4254.0 130.0 109731 0.0053 0.0283 0.0447 0.0808 0.0009;4082.0 127.0 109765 0.0082 0.0329 0.0434 0.0856 0.0084;3774.0 134.0 109779 0.0032 0.0700 0.0205 0.0718 0.0012;1604.0 21.0 109777 -0.0132 0.0350 0.0159 0.0503 0.0010;8799.0 362.0 109762 0.0060 0.0340 0.0618 0.0852 0.0081;13979.0 633.0 109769 0.0184 0.0623 0.0301 0.0978 0.0117;2758.0 23.0 109770 -0.0008 0.0079 0.0131 0.0302 0.0070;2150.0 25.0 109771 0.0096 0.0172 0.0140 0.0420 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;3233.0 104.0 109773 -0.0079 0.0276 0.0572 0.0616 0.0008;20576.0 1111.0 109774 0.0207 0.0581 0.0460 0.1087 0.0002;10985.0 758.0 109775 -0.0359 0.0478 0.0673 0.1211 0.0087;2054.0 19.0 109776 -0.0009 0.0152 0.0283 0.0091 0.0045;4232.0 62.0 109745 0.0020 0.0253 0.0200 0.0528 0.0119;2389.0 46.0 109778 0.0001 0.0181 0.0265 0.0633 0.0094;12885.0 1133.0 109763 -0.0857 0.0959 0.0063 0.1260 -0.0189;6822.0 501.0 109780 -0.0539 0.0764 0.0047 0.1276 0.0021;8768.0 548.0 109782 -0.0075 0.0134 0.0883 0.0896 0.0081;3602.0 148.0 109783 -0.0109 0.0758 0.0204 0.0860 0.0060;18946.0 1049.0 109684 0.0004 0.0569 0.0698 0.1005 0.0106,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 951;109731 929;109765 963;109779 994;109777 958;109762 954;109769 922;109770 957;109771 946;109740 952;109773 962;109774 975;109775 969;109776 966;109745 926;109778 883;109763 980;109780 968;109782 978;109783 947;109684 920
data,1242006900,1655427.0;97505.0;1726320.0;61468.0;1737484.0;90471.0,7238.0 389.0 109730 0.0130 0.0312 0.0581 0.1142 0.0092;4254.0 130.0 109731 0.0053 0.0283 0.0447 0.0808 0.0009;4090.0 127.0 109765 0.0080 0.0328 0.0434 0.0857 0.0084;3793.0 134.0 109779 0.0030 0.0699 0.0205 0.0719 0.0012;1617.0 21.0 109777 -0.0132 0.0350 0.0159 0.0503 0.0009;8799.0 362.0 109762 0.0060 0.0340 0.0618 0.0852 0.0081;13980.0 633.0 109769 0.0184 0.0623 0.0301 0.0978 0.0117;2760.0 23.0 109770 -0.0008 0.0079 0.0131 0.0302 0.0070;2151.0 25.0 109771 0.0096 0.0172 0.0140 0.0420 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;3233.0 104.0 109773 -0.0079 0.0276 0.0572 0.0616 0.0008;20604.0 1114.0 109774 0.0209 0.0588 0.0459 0.1085 0.0002;10990.0 758.0 109775 -0.0360 0.0472 0.0673 0.1211 0.0087;2057.0 19.0 109776 -0.0009 0.0152 0.0283 0.0091 0.0045;4238.0 62.0 109745 0.0019 0.0253 0.0200 0.0528 0.0119;2404.0 46.0 109778 0.0001 0.0181 0.0265 0.0633 0.0092;12924.0 1139.0 109763 -0.0861 0.0963 0.0063 0.1260 -0.0190;18946.0 1049.0 109684 0.0004 0.0569 0.0698 0.1005 0.0106;9013.0 571.0 109782 -0.0090 0.0137 0.0897 0.0900 0.0093;3673.0 150.0 109783 -0.0109 0.0743 0.0203 0.0865 0.0058;6888.0 508.0 109780 -0.0545 0.0763 0.0045 0.1279 0.0020,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 991;109731 993;109765 939;109779 941;109777 901;109762 948;109769 963;109770 983;109771 958;109740 951;109773 950;109774 1000;109775 981;109776 947;109745 903;109778 967;109763 940;109684 904;109782 937;109783 961;109780 942
data,1242007200,1656427.0;97557.0;1727230.0;61498.0;1738429.0;90505.0,7663.0 414.0 109730 0.0139 0.0307 0.0575 0.1139 0.0087;4254.0 130.0 109731 0.0053 0.0283 0.0447 0.0808 0.0009;4098.0 127.0 109765 0.0078 0.0327 0.0435 0.0857 0.0084;3234.0 104.0 109773 -0.0079 0.0276 0.0572 0.0616 0.0008;1628.0 21.0 109777 -0.0131 0.0350 0.0159 0.0503 0.0009;13988.0 633.0 109769 0.0183 0.0622 0.0302 0.0979 0.0117;2760.0 23.0 109770 -0.0008 0.0079 0.0131 0.0302 0.0070;2152.0 25.0 109771 0.0096 0.0172 0.0140 0.0420 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;8799.0 362.0 109762 0.0060 0.0340 0.0618 0.0852 0.0081;20648.0 1117.0 109774 0.0210 0.0588 0.0458 0.1085 0.0002;11012.0 760.0 109775 -0.0358 0.0488 0.0673 0.1211 0.0087;2060.0 19.0 109776 -0.0009 0.0153 0.0283 0.0091 0.0045;4245.0 62.0 109745 0.0018 0.0253 0.0200 0.0528 0.0119;2412.0 46.0 109778 0.0001 0.0181 0.0265 0.0633 0.0091;3809.0 134.0 109779 0.0028 0.0697 0.0206 0.0720 0.0011;6937.0 510.0 109780 -0.0541 0.0763 0.0049 0.1269 0.0020;9337.0 588.0 109782 -0.0074 0.0129 0.0886 0.0897 0.0104;3698.0 150.0 109783 -0.0107 0.0730 0.0203 0.0864 0.0057;18946.0 1049.0 109684 0.0004 0.0569 0.0698 0.1005 0.0106;12972.0 1142.0 109763 -0.0859 0.0960 0.0064 0.1259 -0.0189,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 1023;109731 944;109765 996;109773 956;109777 958;109769 936;109770 925;109771 893;109740 918;109762 977;109774 943;109775 946;109776 979;109745 929;109778 889;109779 968;109780 962;109782 1015;109783 944;109684 967;109763 932
data,1242007500,1657370.0;97596.0;1728214.0;61532.0;1739350.0;90542.0,4251.0 62.0 109745 0.0017 0.0253 0.0200 0.0528 0.0119;8799.0 362.0 109762 0.0060 0.0340 0.0618 0.0852 0.0081;4254.0 130.0 109731 0.0053 0.0283 0.0447 0.0808 0.0009;4107.0 127.0 109765 0.0077 0.0323 0.0435 0.0858 0.0084;13034.0 1149.0 109763 -0.0863 0.0961 0.0063 0.1261 -0.0190;8015.0 427.0 109730 0.0137 0.0318 0.0572 0.1111 0.0085;13998.0 633.0 109769 0.0181 0.0622 0.0302 0.0980 0.0117;2761.0 23.0 109770 -0.0008 0.0079 0.0131 0.0302 0.0070;2155.0 25.0 109771 0.0096 0.0172 0.0140 0.0421 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;3234.0 104.0 109773 -0.0079 0.0276 0.0572 0.0616 0.0008;20693.0 1117.0 109774 0.0210 0.0575 0.0458 0.1086 0.0002;11029.0 762.0 109775 -0.0361 0.0479 0.0673 0.1215 0.0087;2060.0 19.0 109776 -0.0009 0.0153 0.0283 0.0091 0.0045;1647.0 21.0 109777 -0.0130 0.0350 0.0159 0.0498 0.0009;2436.0 46.0 109778 0.0000 0.0180 0.0265 0.0634 0.0089;3839.0 134.0 109779 0.0026 0.0692 0.0206 0.0722 0.0011;6997.0 514.0 109780 -0.0533 0.0765 0.0051 0.1259 0.0018;9608.0 601.0 109782 -0.0058 0.0123 0.0872 0.0893 0.0100;3732.0 150.0 109783 -0.0104 0.0721 0.0202 0.0861 0.0055;18946.0 1049.0 109684 0.0004 0.0569 0.0698 0.1005 0.0106,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109745 970;109762 957;109731 937;109765 982;109763 971;109730 958;109769 944;109770 920;109771 906;109740 947;109773 973;109774 976;109775 915;109776 931;109777 959;109778 969;109779 970;109780 945;109782 990;109783 948;109684 932
