
New Run at  11/15/2014 00:03:13
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241828700,1305923.0;78819.0;1364205.0;49638.0;1376815.0;72928.0,2845.0 26.0 109697 0.0004 0.0093 0.0160 0.0402 0.0051;29494.0 2721.0 109708 -0.0622 0.1114 0.0175 0.1298 -0.0163;6107.0 341.0 109711 -0.0121 0.0784 0.0624 0.0989 0.0124;1566.0 17.0 109717 0.0054 -0.0017 -0.0038 0.0544 0.0029;2062.0 36.0 109720 -0.0019 0.0295 -0.0020 0.0636 0.0089;30915.0 2143.0 109721 0.0091 0.0732 0.0778 0.1075 0.0082;2266.0 53.0 109722 0.0177 0.0113 -0.0049 0.0742 0.0033;1449.0 9.0 109723 0.0022 0.0084 0.0024 0.0276 0.0034;1988.0 42.0 109725 0.0161 0.0327 0.0220 0.0454 0.0060;1550.0 26.0 109726 -0.0005 0.0226 0.0306 0.0415 -0.0008;5928.0 276.0 109727 0.0258 0.0766 0.0297 0.0768 -0.0014;1517.0 20.0 109728 0.0047 0.0172 0.0248 0.0270 0.0032;10630.0 833.0 109732 -0.0110 0.0707 -0.0195 0.1408 0.0130;3571.0 202.0 109734 0.0305 0.0876 0.0229 0.0921 -0.0028;1495.0 22.0 109735 0.0084 0.0064 0.0207 0.0456 0.0019;1717.0 32.0 109736 0.0072 0.0388 0.0209 0.0440 0.0037;2434.0 122.0 109737 0.0093 0.0414 0.0196 0.1113 0.0114;3122.0 183.0 109742 0.0225 -0.0180 0.0335 0.1243 0.0116;2632.0 135.0 109743 -0.0036 0.0038 0.0741 0.0630 0.0123;897.0 16.0 109744 0.0008 -0.0016 0.0187 0.0566 0.0126;942.0 20.0 109745 -0.0004 0.0467 0.0162 0.0469 0.0094;4654.0 332.0 109746 -0.0056 0.0549 0.0683 0.1274 0.0014;4855.0 55.0 109667 0.0085 0.0053 0.0246 0.0426 0.0026,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 870;109708 905;109711 873;109717 871;109720 847;109721 919;109722 857;109723 894;109725 826;109726 890;109727 887;109728 849;109732 860;109734 876;109735 883;109736 828;109737 879;109742 886;109743 892;109744 824;109745 880;109746 825;109667 879
data,1241829300,1306756.0;78866.0;1365099.0;49660.0;1377707.0;72969.0,2845.0 26.0 109697 0.0004 0.0093 0.0160 0.0402 0.0051;29501.0 2723.0 109708 -0.0625 0.1116 0.0174 0.1299 -0.0163;6107.0 341.0 109711 -0.0121 0.0784 0.0624 0.0989 0.0124;1566.0 17.0 109717 0.0054 -0.0017 -0.0038 0.0544 0.0029;2062.0 36.0 109720 -0.0019 0.0295 -0.0020 0.0636 0.0089;30915.0 2143.0 109721 0.0091 0.0732 0.0778 0.1075 0.0082;2266.0 53.0 109722 0.0177 0.0113 -0.0049 0.0742 0.0033;1449.0 9.0 109723 0.0022 0.0084 0.0024 0.0276 0.0034;1988.0 42.0 109725 0.0161 0.0327 0.0220 0.0454 0.0060;1550.0 26.0 109726 -0.0005 0.0226 0.0306 0.0415 -0.0008;5928.0 276.0 109727 0.0258 0.0766 0.0297 0.0768 -0.0014;1517.0 20.0 109728 0.0047 0.0172 0.0248 0.0270 0.0032;10635.0 833.0 109732 -0.0109 0.0707 -0.0193 0.1406 0.0130;3789.0 216.0 109734 0.0271 0.0888 0.0223 0.0963 -0.0038;1495.0 22.0 109735 0.0084 0.0064 0.0207 0.0456 0.0019;1717.0 32.0 109736 0.0072 0.0388 0.0209 0.0440 0.0037;2468.0 122.0 109737 0.0075 0.0420 0.0200 0.1111 0.0108;3295.0 192.0 109742 0.0226 -0.0170 0.0337 0.1215 0.0105;2673.0 135.0 109743 -0.0042 0.0038 0.0732 0.0639 0.0114;925.0 16.0 109744 0.0006 -0.0015 0.0184 0.0568 0.0119;970.0 20.0 109745 -0.0006 0.0456 0.0159 0.0472 0.0089;4953.0 354.0 109746 -0.0081 0.0532 0.0725 0.1249 0.0009;4855.0 55.0 109667 0.0085 0.0053 0.0246 0.0426 0.0026,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 856;109708 836;109711 883;109717 876;109720 922;109721 875;109722 807;109723 857;109725 863;109726 904;109727 890;109728 894;109732 839;109734 891;109735 897;109736 867;109737 900;109742 858;109743 846;109744 875;109745 851;109746 853;109667 860
data,1241829600,1307493.0;78907.0;1365994.0;49682.0;1378597.0;73019.0,2845.0 26.0 109697 0.0004 0.0093 0.0160 0.0402 0.0051;29510.0 2724.0 109708 -0.0625 0.1116 0.0174 0.1299 -0.0163;6107.0 341.0 109711 -0.0121 0.0784 0.0624 0.0989 0.0124;1566.0 17.0 109717 0.0054 -0.0017 -0.0038 0.0544 0.0029;2062.0 36.0 109720 -0.0019 0.0295 -0.0020 0.0636 0.0089;30915.0 2143.0 109721 0.0091 0.0732 0.0778 0.1075 0.0082;2266.0 53.0 109722 0.0177 0.0113 -0.0049 0.0742 0.0033;1449.0 9.0 109723 0.0022 0.0084 0.0024 0.0276 0.0034;1988.0 42.0 109725 0.0161 0.0327 0.0220 0.0454 0.0060;1550.0 26.0 109726 -0.0005 0.0226 0.0306 0.0415 -0.0008;5928.0 276.0 109727 0.0258 0.0766 0.0297 0.0768 -0.0014;1517.0 20.0 109728 0.0047 0.0172 0.0248 0.0270 0.0032;10638.0 834.0 109732 -0.0110 0.0709 -0.0194 0.1407 0.0130;3947.0 229.0 109734 0.0248 0.0953 0.0237 0.0946 -0.0042;1495.0 22.0 109735 0.0084 0.0064 0.0207 0.0456 0.0019;1717.0 32.0 109736 0.0072 0.0388 0.0209 0.0440 0.0037;2493.0 122.0 109737 0.0066 0.0424 0.0202 0.1106 0.0103;3384.0 195.0 109742 0.0205 -0.0165 0.0342 0.1214 0.0099;2701.0 135.0 109743 -0.0053 0.0041 0.0730 0.0643 0.0109;966.0 19.0 109744 -0.0018 -0.0028 0.0170 0.0695 0.0113;985.0 20.0 109745 -0.0007 0.0456 0.0159 0.0473 0.0085;5170.0 370.0 109746 -0.0045 0.0528 0.0716 0.1240 -0.0001;152.0 4.0 109747 0.0455 0.0481 -0.0138 0.0404 -0.0046;4855.0 55.0 109667 0.0085 0.0053 0.0246 0.0426 0.0026,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 6377;109667.0 20000,109697 859;109708 721;109711 846;109717 844;109720 844;109721 833;109722 887;109723 902;109725 879;109726 872;109727 873;109728 840;109732 868;109734 853;109735 852;109736 844;109737 919;109742 904;109743 891;109744 946;109745 834;109746 888;109747 152;109667 849
data,1241829900,1308200.0;78931.0;1366838.0;49707.0;1379430.0;73055.0,2845.0 26.0 109697 0.0004 0.0093 0.0160 0.0402 0.0051;29510.0 2724.0 109708 -0.0625 0.1116 0.0174 0.1299 -0.0163;6107.0 341.0 109711 -0.0121 0.0784 0.0624 0.0989 0.0124;1566.0 17.0 109717 0.0054 -0.0017 -0.0038 0.0544 0.0029;2062.0 36.0 109720 -0.0019 0.0295 -0.0020 0.0636 0.0089;30915.0 2143.0 109721 0.0091 0.0732 0.0778 0.1075 0.0082;2266.0 53.0 109722 0.0177 0.0113 -0.0049 0.0742 0.0033;1449.0 9.0 109723 0.0022 0.0084 0.0024 0.0276 0.0034;1988.0 42.0 109725 0.0161 0.0327 0.0220 0.0454 0.0060;1550.0 26.0 109726 -0.0005 0.0226 0.0306 0.0415 -0.0008;5928.0 276.0 109727 0.0258 0.0766 0.0297 0.0768 -0.0014;1517.0 20.0 109728 0.0047 0.0172 0.0248 0.0270 0.0032;10638.0 834.0 109732 -0.0110 0.0709 -0.0194 0.1407 0.0130;3961.0 231.0 109734 0.0243 0.0961 0.0235 0.0956 -0.0043;1495.0 22.0 109735 0.0084 0.0064 0.0207 0.0456 0.0019;1717.0 32.0 109736 0.0072 0.0388 0.0209 0.0440 0.0037;2493.0 122.0 109737 0.0066 0.0424 0.0202 0.1106 0.0103;3399.0 195.0 109742 0.0204 -0.0161 0.0339 0.1207 0.0099;2716.0 136.0 109743 -0.0056 0.0042 0.0731 0.0643 0.0109;966.0 19.0 109744 -0.0018 -0.0028 0.0170 0.0695 0.0113;986.0 20.0 109745 -0.0007 0.0456 0.0158 0.0473 0.0085;5299.0 377.0 109746 -0.0048 0.0542 0.0716 0.1221 0.0001;685.0 18.0 109747 -0.0017 0.0681 -0.0092 0.0669 -0.0029;4855.0 55.0 109667 0.0085 0.0053 0.0246 0.0426 0.0026,109697.0 20000;109708.0 9939;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 811;109708 167;109711 940;109717 864;109720 859;109721 869;109722 915;109723 851;109725 853;109726 858;109727 867;109728 849;109732 864;109734 874;109735 874;109736 819;109737 885;109742 887;109743 839;109744 860;109745 904;109746 909;109747 717;109667 865
data,1241830200,1309032.0;78980.0;1367693.0;49737.0;1380293.0;73100.0,2845.0 26.0 109697 0.0004 0.0093 0.0160 0.0402 0.0051;6107.0 341.0 109711 -0.0121 0.0784 0.0624 0.0989 0.0124;1566.0 17.0 109717 0.0054 -0.0017 -0.0038 0.0544 0.0029;2062.0 36.0 109720 -0.0019 0.0295 -0.0020 0.0636 0.0089;30915.0 2143.0 109721 0.0091 0.0732 0.0778 0.1075 0.0082;2266.0 53.0 109722 0.0177 0.0113 -0.0049 0.0742 0.0033;1449.0 9.0 109723 0.0022 0.0084 0.0024 0.0276 0.0034;1988.0 42.0 109725 0.0161 0.0327 0.0220 0.0454 0.0060;1550.0 26.0 109726 -0.0005 0.0226 0.0306 0.0415 -0.0008;5928.0 276.0 109727 0.0258 0.0766 0.0297 0.0768 -0.0014;1517.0 20.0 109728 0.0047 0.0172 0.0248 0.0270 0.0032;10643.0 835.0 109732 -0.0111 0.0710 -0.0195 0.1409 0.0130;4044.0 235.0 109734 0.0247 0.0946 0.0237 0.0944 -0.0046;1495.0 22.0 109735 0.0084 0.0064 0.0207 0.0456 0.0019;1717.0 32.0 109736 0.0072 0.0388 0.0209 0.0440 0.0037;2506.0 124.0 109737 0.0096 0.0418 0.0198 0.1105 0.0103;3500.0 204.0 109742 0.0196 -0.0169 0.0328 0.1228 0.0098;2768.0 141.0 109743 -0.0073 0.0048 0.0748 0.0636 0.0108;967.0 19.0 109744 -0.0017 -0.0027 0.0170 0.0690 0.0113;988.0 20.0 109745 -0.0007 0.0456 0.0156 0.0474 0.0085;5571.0 399.0 109746 -0.0069 0.0542 0.0728 0.1231 -0.0005;988.0 24.0 109747 0.0090 0.0546 -0.0106 0.0579 -0.0024;4855.0 55.0 109667 0.0085 0.0053 0.0246 0.0426 0.0026,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 856;109711 828;109717 871;109720 880;109721 845;109722 830;109723 871;109725 865;109726 874;109727 900;109728 883;109732 900;109734 858;109735 876;109736 895;109737 880;109742 902;109743 842;109744 860;109745 893;109746 856;109747 836;109667 899
data,1241830800,1309886.0;79034.0;1368564.0;49761.0;1381127.0;73147.0,2845.0 26.0 109697 0.0004 0.0093 0.0160 0.0402 0.0051;6107.0 341.0 109711 -0.0121 0.0784 0.0624 0.0989 0.0124;1566.0 17.0 109717 0.0054 -0.0017 -0.0038 0.0544 0.0029;2062.0 36.0 109720 -0.0019 0.0295 -0.0020 0.0636 0.0089;30915.0 2143.0 109721 0.0091 0.0732 0.0778 0.1075 0.0082;2266.0 53.0 109722 0.0177 0.0113 -0.0049 0.0742 0.0033;1449.0 9.0 109723 0.0022 0.0084 0.0024 0.0276 0.0034;1988.0 42.0 109725 0.0161 0.0327 0.0220 0.0454 0.0060;1550.0 26.0 109726 -0.0005 0.0226 0.0306 0.0415 -0.0008;5928.0 276.0 109727 0.0258 0.0766 0.0297 0.0768 -0.0014;1518.0 20.0 109728 0.0047 0.0172 0.0248 0.0270 0.0032;10658.0 835.0 109732 -0.0108 0.0708 -0.0189 0.1403 0.0130;4189.0 243.0 109734 0.0234 0.0942 0.0242 0.0941 -0.0048;1495.0 22.0 109735 0.0084 0.0064 0.0207 0.0456 0.0019;1717.0 32.0 109736 0.0072 0.0388 0.0209 0.0440 0.0037;2618.0 129.0 109737 0.0091 0.0418 0.0193 0.1109 0.0097;3557.0 205.0 109742 0.0192 -0.0156 0.0336 0.1208 0.0090;2817.0 145.0 109743 -0.0092 0.0055 0.0764 0.0627 0.0104;977.0 19.0 109744 -0.0017 -0.0027 0.0171 0.0685 0.0110;996.0 20.0 109745 -0.0007 0.0456 0.0156 0.0474 0.0082;5861.0 431.0 109746 -0.0089 0.0537 0.0779 0.1241 -0.0014;1113.0 26.0 109747 0.0040 0.0551 -0.0097 0.0596 -0.0020;42.0 2.0 109748 0.0470 0.0007 0.1631 -0.0140 -0.0074;4855.0 55.0 109667 0.0085 0.0053 0.0246 0.0426 0.0026,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 966;109667.0 20000,109697 844;109711 828;109717 823;109720 890;109721 883;109722 833;109723 833;109725 836;109726 876;109727 945;109728 842;109732 827;109734 859;109735 879;109736 910;109737 855;109742 882;109743 842;109744 873;109745 908;109746 931;109747 878;109748 42;109667 881
data,1241831100,1310696.0;79078.0;1369397.0;49796.0;1382020.0;73189.0,2845.0 26.0 109697 0.0004 0.0093 0.0160 0.0402 0.0051;6107.0 341.0 109711 -0.0121 0.0784 0.0624 0.0989 0.0124;1566.0 17.0 109717 0.0054 -0.0017 -0.0038 0.0544 0.0029;2062.0 36.0 109720 -0.0019 0.0295 -0.0020 0.0636 0.0089;30915.0 2143.0 109721 0.0091 0.0732 0.0778 0.1075 0.0082;2266.0 53.0 109722 0.0177 0.0113 -0.0049 0.0742 0.0033;1449.0 9.0 109723 0.0022 0.0084 0.0024 0.0276 0.0034;1988.0 42.0 109725 0.0161 0.0327 0.0220 0.0454 0.0060;1550.0 26.0 109726 -0.0005 0.0226 0.0306 0.0415 -0.0008;5928.0 276.0 109727 0.0258 0.0766 0.0297 0.0768 -0.0014;1518.0 20.0 109728 0.0047 0.0172 0.0248 0.0270 0.0032;10658.0 835.0 109732 -0.0108 0.0708 -0.0189 0.1403 0.0130;4201.0 243.0 109734 0.0235 0.0937 0.0244 0.0934 -0.0047;1495.0 22.0 109735 0.0084 0.0064 0.0207 0.0456 0.0019;1717.0 32.0 109736 0.0072 0.0388 0.0209 0.0440 0.0037;2618.0 129.0 109737 0.0091 0.0418 0.0193 0.1109 0.0097;3557.0 205.0 109742 0.0192 -0.0156 0.0336 0.1208 0.0090;2817.0 145.0 109743 -0.0092 0.0055 0.0764 0.0627 0.0104;977.0 19.0 109744 -0.0017 -0.0027 0.0171 0.0685 0.0110;996.0 20.0 109745 -0.0007 0.0456 0.0156 0.0474 0.0082;5862.0 431.0 109746 -0.0088 0.0534 0.0779 0.1241 -0.0014;1113.0 26.0 109747 0.0040 0.0551 -0.0097 0.0596 -0.0020;839.0 46.0 109748 0.0011 0.0188 0.1408 0.0659 -0.0025;4855.0 55.0 109667 0.0085 0.0053 0.0246 0.0426 0.0026,109697.0 20000;109711.0 20000;109717.0 15504;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 835;109711 880;109717 66;109720 892;109721 908;109722 870;109723 867;109725 874;109726 834;109727 883;109728 845;109732 894;109734 875;109735 846;109736 852;109737 841;109742 879;109743 901;109744 868;109745 805;109746 932;109747 869;109748 808;109667 876
data,1241831400,1311519.0;79129.0;1370219.0;49824.0;1382897.0;73237.0,2845.0 26.0 109697 0.0004 0.0093 0.0160 0.0402 0.0051;6107.0 341.0 109711 -0.0121 0.0784 0.0624 0.0989 0.0124;2062.0 36.0 109720 -0.0019 0.0295 -0.0020 0.0636 0.0089;30915.0 2143.0 109721 0.0091 0.0732 0.0778 0.1075 0.0082;2266.0 53.0 109722 0.0177 0.0113 -0.0049 0.0742 0.0033;1449.0 9.0 109723 0.0022 0.0084 0.0024 0.0276 0.0034;1988.0 42.0 109725 0.0161 0.0327 0.0220 0.0454 0.0060;1550.0 26.0 109726 -0.0005 0.0226 0.0306 0.0415 -0.0008;5928.0 276.0 109727 0.0258 0.0766 0.0297 0.0768 -0.0014;1518.0 20.0 109728 0.0047 0.0172 0.0248 0.0270 0.0032;10685.0 838.0 109732 -0.0105 0.0701 -0.0191 0.1404 0.0130;4286.0 248.0 109734 0.0234 0.0909 0.0239 0.0959 -0.0052;1495.0 22.0 109735 0.0084 0.0064 0.0207 0.0456 0.0019;1717.0 32.0 109736 0.0072 0.0388 0.0209 0.0440 0.0037;2654.0 132.0 109737 0.0109 0.0416 0.0192 0.1105 0.0097;3576.0 209.0 109742 0.0182 -0.0165 0.0323 0.1239 0.0088;2817.0 145.0 109743 -0.0092 0.0055 0.0764 0.0627 0.0104;979.0 19.0 109744 -0.0015 -0.0026 0.0172 0.0673 0.0110;996.0 20.0 109745 -0.0007 0.0456 0.0156 0.0474 0.0082;5879.0 431.0 109746 -0.0082 0.0510 0.0780 0.1237 -0.0017;1143.0 29.0 109747 0.0010 0.0671 -0.0086 0.0577 -0.0021;1446.0 79.0 109748 -0.0036 0.0187 0.1243 0.0729 -0.0022;4855.0 55.0 109667 0.0085 0.0053 0.0246 0.0426 0.0026,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 849;109711 870;109720 846;109721 828;109722 898;109723 827;109725 879;109726 887;109727 874;109728 845;109732 847;109734 874;109735 886;109736 936;109737 853;109742 857;109743 861;109744 861;109745 908;109746 906;109747 840;109748 881;109667 887
data,1241831700,1312389.0;79194.0;1371108.0;49854.0;1383786.0;73285.0,2845.0 26.0 109697 0.0004 0.0093 0.0160 0.0402 0.0051;6107.0 341.0 109711 -0.0121 0.0784 0.0624 0.0989 0.0124;2062.0 36.0 109720 -0.0019 0.0295 -0.0020 0.0636 0.0089;30915.0 2143.0 109721 0.0091 0.0732 0.0778 0.1075 0.0082;2266.0 53.0 109722 0.0177 0.0113 -0.0049 0.0742 0.0033;1449.0 9.0 109723 0.0022 0.0084 0.0024 0.0276 0.0034;1988.0 42.0 109725 0.0161 0.0327 0.0220 0.0454 0.0060;1550.0 26.0 109726 -0.0005 0.0226 0.0306 0.0415 -0.0008;5928.0 276.0 109727 0.0258 0.0766 0.0297 0.0768 -0.0014;1518.0 20.0 109728 0.0047 0.0172 0.0248 0.0270 0.0032;10708.0 845.0 109732 -0.0114 0.0705 -0.0206 0.1417 0.0129;4384.0 252.0 109734 0.0224 0.0919 0.0247 0.0941 -0.0055;1495.0 22.0 109735 0.0084 0.0064 0.0207 0.0456 0.0019;1717.0 32.0 109736 0.0072 0.0388 0.0209 0.0440 0.0037;2746.0 138.0 109737 0.0155 0.0409 0.0186 0.1102 0.0092;3667.0 215.0 109742 0.0173 -0.0167 0.0323 0.1239 0.0103;2825.0 145.0 109743 -0.0092 0.0055 0.0764 0.0627 0.0100;986.0 19.0 109744 -0.0015 -0.0026 0.0172 0.0673 0.0106;1006.0 20.0 109745 -0.0008 0.0456 0.0156 0.0474 0.0079;5901.0 432.0 109746 -0.0088 0.0509 0.0781 0.1237 -0.0025;1242.0 37.0 109747 0.0020 0.0794 -0.0084 0.0552 -0.0023;1866.0 112.0 109748 -0.0061 0.0195 0.1267 0.0738 -0.0040;4855.0 55.0 109667 0.0085 0.0053 0.0246 0.0426 0.0026,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 834;109711 900;109720 920;109721 870;109722 838;109723 856;109725 903;109726 847;109727 869;109728 887;109732 895;109734 919;109735 869;109736 882;109737 837;109742 872;109743 851;109744 810;109745 848;109746 870;109747 880;109748 889;109667 854
data,1241832000,1313255.0;79254.0;1372012.0;49880.0;1384636.0;73326.0,2845.0 26.0 109697 0.0004 0.0093 0.0160 0.0402 0.0051;6107.0 341.0 109711 -0.0121 0.0784 0.0624 0.0989 0.0124;2062.0 36.0 109720 -0.0019 0.0295 -0.0020 0.0636 0.0089;30915.0 2143.0 109721 0.0091 0.0732 0.0778 0.1075 0.0082;2266.0 53.0 109722 0.0177 0.0113 -0.0049 0.0742 0.0033;1451.0 9.0 109723 0.0022 0.0084 0.0024 0.0276 0.0034;1988.0 42.0 109725 0.0161 0.0327 0.0220 0.0454 0.0060;1550.0 26.0 109726 -0.0005 0.0226 0.0306 0.0415 -0.0008;5928.0 276.0 109727 0.0258 0.0766 0.0297 0.0768 -0.0014;1518.0 20.0 109728 0.0047 0.0172 0.0248 0.0270 0.0032;10760.0 850.0 109732 -0.0114 0.0702 -0.0205 0.1415 0.0129;4499.0 261.0 109734 0.0240 0.0930 0.0243 0.0927 -0.0061;1495.0 22.0 109735 0.0084 0.0064 0.0207 0.0456 0.0019;1717.0 32.0 109736 0.0072 0.0388 0.0209 0.0440 0.0037;2877.0 143.0 109737 0.0133 0.0410 0.0181 0.1119 0.0088;3737.0 219.0 109742 0.0178 -0.0158 0.0326 0.1223 0.0094;2833.0 145.0 109743 -0.0092 0.0055 0.0764 0.0627 0.0096;1000.0 19.0 109744 -0.0016 -0.0026 0.0173 0.0673 0.0102;1020.0 20.0 109745 -0.0009 0.0456 0.0156 0.0474 0.0077;5975.0 438.0 109746 -0.0105 0.0503 0.0780 0.1248 -0.0000;1306.0 39.0 109747 0.0017 0.0763 -0.0081 0.0546 -0.0023;2188.0 141.0 109748 -0.0104 0.0195 0.1299 0.0752 -0.0044;4855.0 55.0 109667 0.0085 0.0053 0.0246 0.0426 0.0026,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 879;109711 854;109720 889;109721 863;109722 848;109723 846;109725 860;109726 887;109727 906;109728 845;109732 871;109734 826;109735 899;109736 859;109737 850;109742 889;109743 886;109744 849;109745 904;109746 876;109747 889;109748 876;109667 849
data,1241832600,1314137.0;79306.0;1372901.0;49915.0;1385438.0;73368.0,2846.0 26.0 109697 0.0003 0.0093 0.0160 0.0402 0.0051;6107.0 341.0 109711 -0.0121 0.0784 0.0624 0.0989 0.0124;2062.0 36.0 109720 -0.0019 0.0295 -0.0020 0.0636 0.0089;30915.0 2143.0 109721 0.0091 0.0732 0.0778 0.1075 0.0082;2266.0 53.0 109722 0.0177 0.0113 -0.0049 0.0742 0.0033;1453.0 9.0 109723 0.0022 0.0084 0.0024 0.0276 0.0034;1988.0 42.0 109725 0.0161 0.0327 0.0220 0.0454 0.0060;1550.0 26.0 109726 -0.0005 0.0226 0.0306 0.0415 -0.0008;5928.0 276.0 109727 0.0258 0.0766 0.0297 0.0768 -0.0014;1518.0 20.0 109728 0.0047 0.0172 0.0248 0.0270 0.0032;10819.0 855.0 109732 -0.0110 0.0699 -0.0198 0.1411 0.0129;4655.0 267.0 109734 0.0221 0.0912 0.0248 0.0935 -0.0066;1495.0 22.0 109735 0.0084 0.0064 0.0207 0.0456 0.0019;1717.0 32.0 109736 0.0072 0.0388 0.0209 0.0440 0.0037;3013.0 151.0 109737 0.0168 0.0408 0.0179 0.1107 0.0088;3807.0 224.0 109742 0.0193 -0.0161 0.0326 0.1212 0.0150;2838.0 145.0 109743 -0.0092 0.0055 0.0764 0.0627 0.0094;1014.0 19.0 109744 -0.0016 -0.0025 0.0174 0.0668 0.0100;1035.0 20.0 109745 -0.0011 0.0453 0.0156 0.0475 0.0075;6076.0 445.0 109746 -0.0119 0.0488 0.0782 0.1251 0.0023;1337.0 39.0 109747 0.0021 0.0711 -0.0084 0.0561 -0.0022;2479.0 162.0 109748 -0.0080 0.0171 0.1226 0.0766 -0.0052;4856.0 55.0 109667 0.0084 0.0053 0.0246 0.0426 0.0026,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 875;109711 898;109720 843;109721 912;109722 849;109723 893;109725 844;109726 821;109727 878;109728 858;109732 878;109734 960;109735 912;109736 861;109737 912;109742 819;109743 817;109744 886;109745 852;109746 897;109747 900;109748 820;109667 815
