
New Run at  11/14/2014 22:47:59
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241659800,866381.0;53033.0;902873.0;33773.0;908308.0;48898.0,2612.0 30.0 109628 -0.0020 0.0187 0.0210 0.0352 0.0094;21187.0 1163.0 109635 0.0395 0.0681 0.0100 0.1081 0.0128;1263.0 8.0 109648 0.0009 0.0071 0.0039 0.0326 -0.0005;7341.0 384.0 109652 0.0251 0.0755 -0.0011 0.1053 -0.0006;3012.0 61.0 109655 0.0021 0.0114 0.0286 0.0783 0.0074;2517.0 35.0 109656 0.0002 0.0139 0.0363 0.0410 0.0045;1314.0 4.0 109660 0.0054 -0.0005 0.0108 -0.0011 -0.0001;5352.0 406.0 109661 -0.0325 0.0861 -0.0289 0.1242 0.0067;16614.0 1022.0 109662 0.0302 0.0569 0.0546 0.1110 0.0080;4463.0 197.0 109663 0.0049 0.0086 0.0544 0.1003 0.0165;16866.0 1226.0 109664 -0.0097 0.0622 0.0765 0.1118 0.0117;1233.0 15.0 109665 -0.0091 0.0324 0.0108 0.0494 -0.0004;3910.0 199.0 109666 0.0126 0.0658 -0.0021 0.1040 0.0025;1637.0 23.0 109667 0.0041 0.0136 0.0219 0.0401 0.0069;2171.0 89.0 109668 -0.0066 0.0776 -0.0084 0.0836 0.0015;8741.0 475.0 109670 0.0307 0.0556 0.0431 0.1054 0.0171;2774.0 119.0 109671 0.0078 0.0215 0.0247 0.1021 0.0067;8602.0 564.0 109674 0.0133 0.0971 0.0295 0.1082 0.0082;12197.0 991.0 109676 0.0168 0.0724 0.1065 0.1213 0.0256;1074.0 26.0 109677 -0.0081 0.0477 -0.0028 0.0710 0.0063;1025.0 23.0 109678 -0.0069 0.0038 0.0239 0.0847 -0.0016;2428.0 137.0 109679 0.0066 0.0315 0.0623 0.1116 -0.0016;1278.0 34.0 109680 0.0087 0.0581 -0.0092 0.0507 0.0010,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109655.0 20000;109656.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109677.0 20000;109678.0 20000;109679.0 20000;109680.0 20000,109628 870;109635 868;109648 849;109652 851;109655 854;109656 861;109660 911;109661 927;109662 873;109663 841;109664 845;109665 846;109666 896;109667 912;109668 844;109670 842;109671 870;109674 851;109676 839;109677 908;109678 895;109679 902;109680 845
data,1241660100,867240.0;53097.0;903748.0;33802.0;909168.0;48957.0,2612.0 30.0 109628 -0.0020 0.0187 0.0210 0.0352 0.0094;21187.0 1163.0 109635 0.0395 0.0681 0.0100 0.1081 0.0128;1263.0 8.0 109648 0.0009 0.0071 0.0039 0.0326 -0.0005;7341.0 384.0 109652 0.0251 0.0755 -0.0011 0.1053 -0.0006;3012.0 61.0 109655 0.0021 0.0114 0.0286 0.0783 0.0074;2517.0 35.0 109656 0.0002 0.0139 0.0363 0.0410 0.0045;1314.0 4.0 109660 0.0054 -0.0005 0.0108 -0.0011 -0.0001;5365.0 407.0 109661 -0.0322 0.0858 -0.0289 0.1242 0.0067;16614.0 1022.0 109662 0.0302 0.0569 0.0546 0.1110 0.0080;4463.0 197.0 109663 0.0049 0.0086 0.0544 0.1003 0.0165;16866.0 1226.0 109664 -0.0097 0.0622 0.0765 0.1118 0.0117;1233.0 15.0 109665 -0.0091 0.0324 0.0108 0.0494 -0.0004;3910.0 199.0 109666 0.0126 0.0658 -0.0021 0.1040 0.0025;1637.0 23.0 109667 0.0041 0.0136 0.0219 0.0401 0.0069;2171.0 89.0 109668 -0.0066 0.0776 -0.0084 0.0836 0.0015;8741.0 475.0 109670 0.0307 0.0556 0.0431 0.1054 0.0171;2774.0 119.0 109671 0.0078 0.0215 0.0247 0.1021 0.0067;8660.0 571.0 109674 0.0133 0.0981 0.0296 0.1081 0.0082;12647.0 1027.0 109676 0.0180 0.0747 0.1067 0.1192 0.0246;1092.0 26.0 109677 -0.0081 0.0474 -0.0027 0.0710 0.0059;1039.0 23.0 109678 -0.0068 0.0039 0.0239 0.0842 -0.0015;2688.0 157.0 109679 0.0051 0.0275 0.0611 0.1197 -0.0021;1324.0 34.0 109680 0.0073 0.0572 -0.0090 0.0516 0.0009,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109655.0 20000;109656.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109677.0 20000;109678.0 20000;109679.0 20000;109680.0 20000,109628 854;109635 866;109648 850;109652 922;109655 850;109656 891;109660 891;109661 897;109662 835;109663 843;109664 885;109665 871;109666 836;109667 859;109668 841;109670 866;109671 868;109674 894;109676 879;109677 865;109678 817;109679 894;109680 926
data,1241660400,868120.0;53164.0;904587.0;33831.0;910000.0;49018.0,2612.0 30.0 109628 -0.0020 0.0187 0.0210 0.0352 0.0094;21192.0 1163.0 109635 0.0394 0.0681 0.0101 0.1081 0.0128;1263.0 8.0 109648 0.0009 0.0071 0.0039 0.0326 -0.0005;7341.0 384.0 109652 0.0251 0.0755 -0.0011 0.1053 -0.0006;3012.0 61.0 109655 0.0021 0.0114 0.0286 0.0783 0.0074;2517.0 35.0 109656 0.0002 0.0139 0.0363 0.0410 0.0045;1314.0 4.0 109660 0.0054 -0.0005 0.0108 -0.0011 -0.0001;5376.0 408.0 109661 -0.0323 0.0858 -0.0289 0.1242 0.0067;16614.0 1022.0 109662 0.0302 0.0569 0.0546 0.1110 0.0080;4463.0 197.0 109663 0.0049 0.0086 0.0544 0.1003 0.0165;16866.0 1226.0 109664 -0.0097 0.0622 0.0765 0.1118 0.0117;1233.0 15.0 109665 -0.0091 0.0324 0.0108 0.0494 -0.0004;3910.0 199.0 109666 0.0126 0.0658 -0.0021 0.1040 0.0025;1637.0 23.0 109667 0.0041 0.0136 0.0219 0.0401 0.0069;2171.0 89.0 109668 -0.0066 0.0776 -0.0084 0.0836 0.0015;8742.0 475.0 109670 0.0307 0.0556 0.0431 0.1054 0.0171;2774.0 119.0 109671 0.0078 0.0215 0.0247 0.1021 0.0067;8692.0 572.0 109674 0.0133 0.0974 0.0295 0.1082 0.0082;13142.0 1069.0 109676 0.0165 0.0736 0.1076 0.1201 0.0245;1102.0 26.0 109677 -0.0081 0.0474 -0.0027 0.0710 0.0057;1049.0 23.0 109678 -0.0068 0.0039 0.0239 0.0842 -0.0014;2946.0 177.0 109679 0.0029 0.0253 0.0611 0.1246 0.0009;1382.0 37.0 109680 0.0077 0.0623 -0.0089 0.0499 0.0009,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109655.0 20000;109656.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109677.0 20000;109678.0 20000;109679.0 20000;109680.0 20000,109628 817;109635 881;109648 898;109652 949;109655 884;109656 850;109660 855;109661 897;109662 893;109663 865;109664 865;109665 867;109666 883;109667 877;109668 811;109670 892;109671 820;109674 865;109676 859;109677 865;109678 887;109679 852;109680 868
data,1241660700,868960.0;53216.0;905415.0;33845.0;910846.0;49069.0,2612.0 30.0 109628 -0.0020 0.0187 0.0210 0.0352 0.0094;21200.0 1163.0 109635 0.0393 0.0681 0.0102 0.1081 0.0128;1263.0 8.0 109648 0.0009 0.0071 0.0039 0.0326 -0.0005;7341.0 384.0 109652 0.0251 0.0755 -0.0011 0.1053 -0.0006;3012.0 61.0 109655 0.0021 0.0114 0.0286 0.0783 0.0074;2517.0 35.0 109656 0.0002 0.0139 0.0363 0.0410 0.0045;1314.0 4.0 109660 0.0054 -0.0005 0.0108 -0.0011 -0.0001;5396.0 410.0 109661 -0.0320 0.0856 -0.0290 0.1243 0.0067;16614.0 1022.0 109662 0.0302 0.0569 0.0546 0.1110 0.0080;4463.0 197.0 109663 0.0049 0.0086 0.0544 0.1003 0.0165;16866.0 1226.0 109664 -0.0097 0.0622 0.0765 0.1118 0.0117;1233.0 15.0 109665 -0.0091 0.0324 0.0108 0.0494 -0.0004;3910.0 199.0 109666 0.0126 0.0658 -0.0021 0.1040 0.0025;1637.0 23.0 109667 0.0041 0.0136 0.0219 0.0401 0.0069;2171.0 89.0 109668 -0.0066 0.0776 -0.0084 0.0836 0.0015;8747.0 475.0 109670 0.0306 0.0556 0.0432 0.1054 0.0171;2774.0 119.0 109671 0.0078 0.0215 0.0247 0.1021 0.0067;8751.0 575.0 109674 0.0132 0.0966 0.0295 0.1084 0.0082;13610.0 1104.0 109676 0.0189 0.0720 0.1069 0.1196 0.0226;1122.0 26.0 109677 -0.0081 0.0474 -0.0027 0.0710 0.0053;1070.0 23.0 109678 -0.0066 0.0040 0.0238 0.0833 -0.0014;3099.0 185.0 109679 0.0044 0.0269 0.0614 0.1188 0.0008;1468.0 41.0 109680 0.0097 0.0655 -0.0091 0.0482 0.0007,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109655.0 20000;109656.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109677.0 20000;109678.0 20000;109679.0 20000;109680.0 20000,109628 842;109635 897;109648 902;109652 858;109655 908;109656 883;109660 865;109661 868;109662 879;109663 889;109664 834;109665 874;109666 862;109667 812;109668 853;109670 937;109671 870;109674 877;109676 794;109677 839;109678 871;109679 915;109680 871
data,1241661000,869874.0;53286.0;906264.0;33881.0;911668.0;49127.0,2612.0 30.0 109628 -0.0020 0.0187 0.0210 0.0352 0.0094;21207.0 1164.0 109635 0.0395 0.0681 0.0101 0.1081 0.0128;1263.0 8.0 109648 0.0009 0.0071 0.0039 0.0326 -0.0005;7341.0 384.0 109652 0.0251 0.0755 -0.0011 0.1053 -0.0006;3012.0 61.0 109655 0.0021 0.0114 0.0286 0.0783 0.0074;2517.0 35.0 109656 0.0002 0.0139 0.0363 0.0410 0.0045;1314.0 4.0 109660 0.0054 -0.0005 0.0108 -0.0011 -0.0001;5418.0 413.0 109661 -0.0324 0.0857 -0.0292 0.1246 0.0067;16614.0 1022.0 109662 0.0302 0.0569 0.0546 0.1110 0.0080;4463.0 197.0 109663 0.0049 0.0086 0.0544 0.1003 0.0165;16866.0 1226.0 109664 -0.0097 0.0622 0.0765 0.1118 0.0117;1233.0 15.0 109665 -0.0091 0.0324 0.0108 0.0494 -0.0004;3910.0 199.0 109666 0.0126 0.0658 -0.0021 0.1040 0.0025;1637.0 23.0 109667 0.0041 0.0136 0.0219 0.0401 0.0069;2171.0 89.0 109668 -0.0066 0.0776 -0.0084 0.0836 0.0015;8755.0 476.0 109670 0.0310 0.0555 0.0431 0.1053 0.0171;2774.0 119.0 109671 0.0078 0.0215 0.0247 0.1021 0.0067;8792.0 580.0 109674 0.0124 0.0973 0.0295 0.1092 0.0082;14193.0 1146.0 109676 0.0205 0.0740 0.1049 0.1192 0.0226;1136.0 26.0 109677 -0.0081 0.0474 -0.0027 0.0710 0.0051;1090.0 23.0 109678 -0.0063 0.0042 0.0235 0.0813 -0.0013;3235.0 197.0 109679 0.0039 0.0266 0.0611 0.1196 0.0023;1551.0 47.0 109680 0.0078 0.0757 -0.0079 0.0453 0.0006,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109655.0 20000;109656.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109677.0 20000;109678.0 20000;109679.0 20000;109680.0 20000,109628 823;109635 879;109648 853;109652 828;109655 885;109656 864;109660 871;109661 900;109662 864;109663 806;109664 910;109665 786;109666 863;109667 906;109668 945;109670 921;109671 854;109674 888;109676 874;109677 829;109678 854;109679 948;109680 849
data,1241661300,870753.0;53338.0;907183.0;33916.0;912546.0;49186.0,2612.0 30.0 109628 -0.0020 0.0187 0.0210 0.0352 0.0094;21220.0 1164.0 109635 0.0393 0.0681 0.0102 0.1082 0.0128;1263.0 8.0 109648 0.0009 0.0071 0.0039 0.0326 -0.0005;7342.0 384.0 109652 0.0251 0.0755 -0.0011 0.1053 -0.0006;3012.0 61.0 109655 0.0021 0.0114 0.0286 0.0783 0.0074;2517.0 35.0 109656 0.0002 0.0139 0.0363 0.0410 0.0045;1316.0 4.0 109660 0.0054 -0.0005 0.0108 -0.0011 -0.0001;5443.0 416.0 109661 -0.0326 0.0865 -0.0290 0.1244 0.0066;16614.0 1022.0 109662 0.0302 0.0569 0.0546 0.1110 0.0080;4463.0 197.0 109663 0.0049 0.0086 0.0544 0.1003 0.0165;16866.0 1226.0 109664 -0.0097 0.0622 0.0765 0.1118 0.0117;1233.0 15.0 109665 -0.0091 0.0324 0.0108 0.0494 -0.0004;3910.0 199.0 109666 0.0126 0.0658 -0.0021 0.1040 0.0025;1637.0 23.0 109667 0.0041 0.0136 0.0219 0.0401 0.0069;2171.0 89.0 109668 -0.0066 0.0776 -0.0084 0.0836 0.0015;8762.0 476.0 109670 0.0308 0.0556 0.0431 0.1053 0.0171;2774.0 119.0 109671 0.0078 0.0215 0.0247 0.1021 0.0067;8838.0 580.0 109674 0.0124 0.0958 0.0296 0.1091 0.0082;14781.0 1186.0 109676 0.0218 0.0712 0.1030 0.1200 0.0231;1161.0 26.0 109677 -0.0081 0.0475 -0.0025 0.0710 0.0049;1116.0 23.0 109678 -0.0061 0.0043 0.0226 0.0809 -0.0013;3319.0 205.0 109679 0.0030 0.0260 0.0601 0.1211 0.0021;1613.0 48.0 109680 0.0075 0.0719 -0.0076 0.0463 0.0006,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109655.0 20000;109656.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109677.0 20000;109678.0 20000;109679.0 20000;109680.0 20000,109628 864;109635 888;109648 951;109652 848;109655 816;109656 881;109660 892;109661 883;109662 826;109663 853;109664 842;109665 921;109666 884;109667 872;109668 823;109670 880;109671 850;109674 869;109676 858;109677 903;109678 848;109679 857;109680 891
data,1241661600,871597.0;53390.0;908065.0;33943.0;913397.0;49244.0,2613.0 30.0 109628 -0.0020 0.0187 0.0210 0.0352 0.0094;21224.0 1164.0 109635 0.0393 0.0681 0.0103 0.1082 0.0128;1264.0 8.0 109648 0.0009 0.0071 0.0039 0.0326 -0.0005;7343.0 384.0 109652 0.0251 0.0755 -0.0011 0.1053 -0.0006;3012.0 61.0 109655 0.0021 0.0114 0.0286 0.0783 0.0074;2517.0 35.0 109656 0.0002 0.0139 0.0363 0.0410 0.0045;1316.0 4.0 109660 0.0054 -0.0005 0.0108 -0.0011 -0.0001;5472.0 417.0 109661 -0.0320 0.0859 -0.0286 0.1237 0.0067;16614.0 1022.0 109662 0.0302 0.0569 0.0546 0.1110 0.0080;4463.0 197.0 109663 0.0049 0.0086 0.0544 0.1003 0.0165;16866.0 1226.0 109664 -0.0097 0.0622 0.0765 0.1118 0.0117;1233.0 15.0 109665 -0.0091 0.0324 0.0108 0.0494 -0.0004;3910.0 199.0 109666 0.0126 0.0658 -0.0021 0.1040 0.0025;1637.0 23.0 109667 0.0041 0.0136 0.0219 0.0401 0.0069;2171.0 89.0 109668 -0.0066 0.0776 -0.0084 0.0836 0.0015;8766.0 476.0 109670 0.0307 0.0556 0.0432 0.1054 0.0171;2774.0 119.0 109671 0.0078 0.0215 0.0247 0.1021 0.0067;8854.0 580.0 109674 0.0125 0.0951 0.0295 0.1091 0.0082;15331.0 1232.0 109676 0.0234 0.0726 0.1031 0.1194 0.0220;1181.0 26.0 109677 -0.0080 0.0464 -0.0025 0.0711 0.0047;1136.0 23.0 109678 -0.0060 0.0043 0.0223 0.0805 -0.0012;3398.0 210.0 109679 0.0036 0.0252 0.0596 0.1198 0.0019;1661.0 48.0 109680 0.0079 0.0679 -0.0075 0.0466 0.0006;71.0 0.0 109681 0.0000 0.0000 0.0000 0.0000 0.0000,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109655.0 20000;109656.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109677.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 2719,109628 914;109635 860;109648 876;109652 772;109655 841;109656 838;109660 876;109661 884;109662 873;109663 921;109664 904;109665 810;109666 893;109667 911;109668 830;109670 867;109671 878;109674 844;109676 883;109677 806;109678 913;109679 892;109680 843;109681 71
data,1241661900,872177.0;53411.0;908919.0;33967.0;914275.0;49297.0,2613.0 30.0 109628 -0.0020 0.0187 0.0210 0.0352 0.0094;21224.0 1164.0 109635 0.0393 0.0681 0.0103 0.1082 0.0128;1264.0 8.0 109648 0.0009 0.0071 0.0039 0.0326 -0.0005;7343.0 384.0 109652 0.0251 0.0755 -0.0011 0.1053 -0.0006;3012.0 61.0 109655 0.0021 0.0114 0.0286 0.0783 0.0074;2517.0 35.0 109656 0.0002 0.0139 0.0363 0.0410 0.0045;1316.0 4.0 109660 0.0054 -0.0005 0.0108 -0.0011 -0.0001;5472.0 417.0 109661 -0.0320 0.0859 -0.0286 0.1237 0.0067;16614.0 1022.0 109662 0.0302 0.0569 0.0546 0.1110 0.0080;4463.0 197.0 109663 0.0049 0.0086 0.0544 0.1003 0.0165;16866.0 1226.0 109664 -0.0097 0.0622 0.0765 0.1118 0.0117;1233.0 15.0 109665 -0.0091 0.0324 0.0108 0.0494 -0.0004;3910.0 199.0 109666 0.0126 0.0658 -0.0021 0.1040 0.0025;1637.0 23.0 109667 0.0041 0.0136 0.0219 0.0401 0.0069;2171.0 89.0 109668 -0.0066 0.0776 -0.0084 0.0836 0.0015;8766.0 476.0 109670 0.0307 0.0556 0.0432 0.1054 0.0171;2774.0 119.0 109671 0.0078 0.0215 0.0247 0.1021 0.0067;8854.0 580.0 109674 0.0125 0.0951 0.0295 0.1091 0.0082;15412.0 1239.0 109676 0.0231 0.0728 0.1032 0.1195 0.0220;1181.0 26.0 109677 -0.0080 0.0464 -0.0025 0.0711 0.0047;1136.0 23.0 109678 -0.0060 0.0043 0.0223 0.0805 -0.0012;3398.0 210.0 109679 0.0036 0.0252 0.0596 0.1198 0.0019;1661.0 48.0 109680 0.0079 0.0679 -0.0075 0.0466 0.0006;570.0 14.0 109681 -0.0265 0.0623 0.0147 0.0659 -0.0017,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109655.0 20000;109656.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109677.0 19495;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000,109628 893;109635 855;109648 830;109652 852;109655 853;109656 914;109660 853;109661 899;109662 898;109663 942;109664 887;109665 805;109666 860;109667 870;109668 860;109670 863;109671 898;109674 833;109676 868;109677 325;109678 881;109679 905;109680 803;109681 553
data,1241661900,873020.0;53463.0;909790.0;33994.0;915184.0;49351.0,2613.0 30.0 109628 -0.0020 0.0187 0.0210 0.0352 0.0094;21224.0 1164.0 109635 0.0393 0.0681 0.0103 0.1082 0.0128;1264.0 8.0 109648 0.0009 0.0071 0.0039 0.0326 -0.0005;7343.0 384.0 109652 0.0251 0.0755 -0.0011 0.1053 -0.0006;3012.0 61.0 109655 0.0021 0.0114 0.0286 0.0783 0.0074;2517.0 35.0 109656 0.0002 0.0139 0.0363 0.0410 0.0045;1316.0 4.0 109660 0.0054 -0.0005 0.0108 -0.0011 -0.0001;5473.0 417.0 109661 -0.0319 0.0859 -0.0285 0.1237 0.0067;16614.0 1022.0 109662 0.0302 0.0569 0.0546 0.1110 0.0080;4463.0 197.0 109663 0.0049 0.0086 0.0544 0.1003 0.0165;16866.0 1226.0 109664 -0.0097 0.0622 0.0765 0.1118 0.0117;1233.0 15.0 109665 -0.0091 0.0324 0.0108 0.0494 -0.0004;3910.0 199.0 109666 0.0126 0.0658 -0.0021 0.1040 0.0025;1637.0 23.0 109667 0.0041 0.0136 0.0219 0.0401 0.0069;2171.0 89.0 109668 -0.0066 0.0776 -0.0084 0.0836 0.0015;8766.0 476.0 109670 0.0307 0.0556 0.0432 0.1054 0.0171;2774.0 119.0 109671 0.0078 0.0215 0.0247 0.1021 0.0067;8854.0 580.0 109674 0.0125 0.0951 0.0295 0.1091 0.0082;15811.0 1269.0 109676 0.0218 0.0738 0.1037 0.1184 0.0223;1136.0 23.0 109678 -0.0060 0.0043 0.0223 0.0805 -0.0012;3409.0 213.0 109679 0.0029 0.0245 0.0597 0.1216 0.0018;1661.0 48.0 109680 0.0079 0.0679 -0.0075 0.0466 0.0006;1002.0 33.0 109681 -0.0147 0.0730 0.0099 0.0798 -0.0026,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109655.0 20000;109656.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000,109628 865;109635 889;109648 859;109652 882;109655 850;109656 887;109660 820;109661 933;109662 874;109663 855;109664 848;109665 837;109666 863;109667 894;109668 887;109670 859;109671 869;109674 877;109676 880;109678 839;109679 870;109680 876;109681 887
data,1241662200,873857.0;53516.0;910707.0;34019.0;916036.0;49400.0,2613.0 30.0 109628 -0.0020 0.0187 0.0210 0.0352 0.0094;21224.0 1164.0 109635 0.0393 0.0681 0.0103 0.1082 0.0128;1264.0 8.0 109648 0.0009 0.0071 0.0039 0.0326 -0.0005;7343.0 384.0 109652 0.0251 0.0755 -0.0011 0.1053 -0.0006;3012.0 61.0 109655 0.0021 0.0114 0.0286 0.0783 0.0074;2517.0 35.0 109656 0.0002 0.0139 0.0363 0.0410 0.0045;1316.0 4.0 109660 0.0054 -0.0005 0.0108 -0.0011 -0.0001;5473.0 417.0 109661 -0.0319 0.0859 -0.0285 0.1237 0.0067;16614.0 1022.0 109662 0.0302 0.0569 0.0546 0.1110 0.0080;4463.0 197.0 109663 0.0049 0.0086 0.0544 0.1003 0.0165;16866.0 1226.0 109664 -0.0097 0.0622 0.0765 0.1118 0.0117;1233.0 15.0 109665 -0.0091 0.0324 0.0108 0.0494 -0.0004;3910.0 199.0 109666 0.0126 0.0658 -0.0021 0.1040 0.0025;1637.0 23.0 109667 0.0041 0.0136 0.0219 0.0401 0.0069;2171.0 89.0 109668 -0.0066 0.0776 -0.0084 0.0836 0.0015;8766.0 476.0 109670 0.0307 0.0556 0.0432 0.1054 0.0171;2774.0 119.0 109671 0.0078 0.0215 0.0247 0.1021 0.0067;8854.0 580.0 109674 0.0125 0.0951 0.0295 0.1091 0.0082;16135.0 1284.0 109676 0.0203 0.0747 0.1023 0.1180 0.0226;1137.0 23.0 109678 -0.0060 0.0043 0.0220 0.0805 -0.0012;3430.0 214.0 109679 0.0030 0.0248 0.0599 0.1210 0.0019;1662.0 48.0 109680 0.0079 0.0679 -0.0074 0.0466 0.0006;1492.0 70.0 109681 -0.0032 0.0885 0.0037 0.1041 0.0004,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109655.0 20000;109656.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000,109628 801;109635 870;109648 912;109652 868;109655 847;109656 848;109660 907;109661 869;109662 865;109663 898;109664 909;109665 831;109666 885;109667 844;109668 845;109670 912;109671 862;109674 906;109676 849;109678 872;109679 905;109680 849;109681 846
data,1241662500,874723.0;53581.0;911549.0;34049.0;916935.0;49449.0,2613.0 30.0 109628 -0.0020 0.0187 0.0210 0.0352 0.0094;21224.0 1164.0 109635 0.0393 0.0681 0.0103 0.1082 0.0128;1264.0 8.0 109648 0.0009 0.0071 0.0039 0.0326 -0.0005;7343.0 384.0 109652 0.0251 0.0755 -0.0011 0.1053 -0.0006;3012.0 61.0 109655 0.0021 0.0114 0.0286 0.0783 0.0074;2517.0 35.0 109656 0.0002 0.0139 0.0363 0.0410 0.0045;1316.0 4.0 109660 0.0054 -0.0005 0.0108 -0.0011 -0.0001;5473.0 417.0 109661 -0.0319 0.0859 -0.0285 0.1237 0.0067;16614.0 1022.0 109662 0.0302 0.0569 0.0546 0.1110 0.0080;4463.0 197.0 109663 0.0049 0.0086 0.0544 0.1003 0.0165;16866.0 1226.0 109664 -0.0097 0.0622 0.0765 0.1118 0.0117;1233.0 15.0 109665 -0.0091 0.0324 0.0108 0.0494 -0.0004;3910.0 199.0 109666 0.0126 0.0658 -0.0021 0.1040 0.0025;1637.0 23.0 109667 0.0041 0.0136 0.0219 0.0401 0.0069;2171.0 89.0 109668 -0.0066 0.0776 -0.0084 0.0836 0.0015;8766.0 476.0 109670 0.0307 0.0556 0.0432 0.1054 0.0171;2774.0 119.0 109671 0.0078 0.0215 0.0247 0.1021 0.0067;8854.0 580.0 109674 0.0125 0.0951 0.0295 0.1091 0.0082;16441.0 1309.0 109676 0.0196 0.0742 0.1016 0.1192 0.0231;1138.0 23.0 109678 -0.0060 0.0043 0.0218 0.0806 -0.0012;3432.0 214.0 109679 0.0031 0.0248 0.0596 0.1209 0.0019;1663.0 48.0 109680 0.0079 0.0679 -0.0073 0.0465 0.0006;2048.0 110.0 109681 0.0028 0.0877 0.0033 0.1189 0.0021,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109655.0 20000;109656.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000,109628 881;109635 876;109648 847;109652 915;109655 871;109656 906;109660 865;109661 929;109662 873;109663 831;109664 878;109665 823;109666 825;109667 886;109668 862;109670 891;109671 845;109674 868;109676 878;109678 843;109679 872;109680 835;109681 900
