
New Run at  11/14/2014 23:26:02
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241742000,1088675.0;67517.0;1133560.0;42108.0;1144729.0;62427.0,1382.0 16.0 109696 0.0167 0.0128 0.0190 0.0176 0.0053;1075.0 8.0 109697 -0.0071 0.0146 0.0096 0.0391 0.0034;1564.0 33.0 109698 0.0005 0.0329 0.0085 0.0746 0.0070;6434.0 461.0 109699 0.0251 0.0746 0.0571 0.1218 -0.0018;2388.0 110.0 109700 0.0143 0.0109 0.0483 0.1074 0.0021;1925.0 69.0 109701 0.0025 0.0509 0.0018 0.0963 0.0018;931.0 18.0 109702 -0.0173 0.0154 0.0134 0.0736 -0.0019;17812.0 1370.0 109703 0.0382 0.0864 0.0521 0.1250 0.0406;7568.0 744.0 109704 -0.0955 0.0406 0.1038 0.1270 -0.0054;1082.0 30.0 109705 -0.0129 -0.0050 0.0262 0.0857 0.0152;1176.0 20.0 109706 0.0117 0.0013 0.0226 0.0415 0.0123;22356.0 1129.0 109635 -0.0011 0.0175 0.0287 0.0323 0.0165;1906.0 72.0 109651 0.0004 0.0107 0.0508 0.1008 0.0032;2324.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2960.0 30.0 109667 0.0070 -0.0008 0.0075 0.0191 -0.0001;1829.0 29.0 109673 -0.0110 0.0108 0.0417 0.0275 0.0120;1719.0 70.0 109675 -0.0121 0.0323 0.0741 0.0642 0.0074;6925.0 268.0 109683 0.0013 0.0207 0.0492 0.0950 0.0122;4798.0 253.0 109689 0.0146 0.0233 0.0741 0.1037 0.0106;1724.0 37.0 109690 0.0006 0.0552 0.0360 0.0292 0.0043;46497.0 4351.0 109692 0.0325 0.0753 0.1090 0.1280 -0.0076;1371.0 29.0 109693 -0.0030 0.0501 -0.0034 0.0685 0.0029,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 924;109697 960;109698 959;109699 848;109700 848;109701 940;109702 888;109703 896;109704 950;109705 913;109706 911;109635 897;109651 889;109660 927;109667 890;109673 891;109675 889;109683 894;109689 940;109690 934;109692 936;109693 876
data,1241742300,1089615.0;67581.0;1134453.0;42142.0;1145690.0;62473.0,1386.0 16.0 109696 0.0166 0.0128 0.0190 0.0178 0.0053;1077.0 8.0 109697 -0.0071 0.0146 0.0095 0.0386 0.0034;1605.0 37.0 109698 0.0060 0.0307 0.0070 0.0819 0.0069;6480.0 463.0 109699 0.0250 0.0745 0.0574 0.1212 -0.0018;2393.0 110.0 109700 0.0141 0.0108 0.0481 0.1074 0.0021;1925.0 69.0 109701 0.0025 0.0509 0.0018 0.0963 0.0018;932.0 18.0 109702 -0.0173 0.0152 0.0134 0.0736 -0.0019;18133.0 1391.0 109703 0.0378 0.0867 0.0514 0.1252 0.0413;7680.0 755.0 109704 -0.0953 0.0406 0.1039 0.1264 -0.0028;1085.0 30.0 109705 -0.0129 -0.0050 0.0262 0.0857 0.0152;1179.0 20.0 109706 0.0116 0.0013 0.0226 0.0415 0.0123;22358.0 1129.0 109635 -0.0011 0.0173 0.0287 0.0323 0.0165;1909.0 72.0 109651 0.0004 0.0106 0.0506 0.1008 0.0032;2327.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2962.0 30.0 109667 0.0069 -0.0008 0.0075 0.0191 -0.0001;1831.0 29.0 109673 -0.0109 0.0108 0.0417 0.0275 0.0120;1724.0 70.0 109675 -0.0123 0.0323 0.0739 0.0643 0.0073;6953.0 271.0 109683 0.0006 0.0207 0.0488 0.0970 0.0122;4805.0 253.0 109689 0.0143 0.0234 0.0741 0.1035 0.0106;1729.0 37.0 109690 0.0005 0.0548 0.0360 0.0294 0.0043;46840.0 4374.0 109692 0.0323 0.0751 0.1090 0.1276 -0.0076;1373.0 29.0 109693 -0.0030 0.0499 -0.0034 0.0685 0.0029,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 920;109697 872;109698 924;109699 924;109700 912;109701 922;109702 929;109703 946;109704 907;109705 875;109706 908;109635 875;109651 912;109660 942;109667 941;109673 913;109675 889;109683 881;109689 901;109690 941;109692 890;109693 876
data,1241742600,1090512.0;67640.0;1135357.0;42179.0;1146571.0;62512.0,1389.0 16.0 109696 0.0165 0.0128 0.0189 0.0175 0.0053;1081.0 8.0 109697 -0.0069 0.0145 0.0096 0.0381 0.0034;1631.0 37.0 109698 0.0057 0.0314 0.0075 0.0777 0.0070;6510.0 464.0 109699 0.0259 0.0727 0.0574 0.1209 -0.0018;2431.0 112.0 109700 0.0127 0.0233 0.0483 0.1064 0.0021;1929.0 69.0 109701 0.0028 0.0505 0.0019 0.0958 0.0018;937.0 18.0 109702 -0.0171 0.0153 0.0135 0.0731 -0.0019;18411.0 1412.0 109703 0.0373 0.0867 0.0513 0.1253 0.0434;7779.0 765.0 109704 -0.0955 0.0407 0.1041 0.1259 -0.0029;1092.0 30.0 109705 -0.0128 -0.0049 0.0261 0.0850 0.0150;1185.0 20.0 109706 0.0117 0.0014 0.0225 0.0411 0.0122;22360.0 1129.0 109635 -0.0011 0.0174 0.0287 0.0319 0.0165;1916.0 72.0 109651 0.0002 0.0106 0.0506 0.1003 0.0032;2327.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2965.0 30.0 109667 0.0069 -0.0008 0.0075 0.0188 -0.0001;1834.0 29.0 109673 -0.0109 0.0107 0.0417 0.0270 0.0120;1732.0 70.0 109675 -0.0124 0.0324 0.0740 0.0639 0.0073;6958.0 271.0 109683 0.0008 0.0206 0.0490 0.0962 0.0122;4817.0 253.0 109689 0.0143 0.0236 0.0742 0.1023 0.0107;1733.0 37.0 109690 0.0005 0.0548 0.0361 0.0291 0.0043;47189.0 4399.0 109692 0.0329 0.0745 0.1087 0.1271 -0.0077;1377.0 29.0 109693 -0.0032 0.0499 -0.0033 0.0685 0.0029,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 908;109697 913;109698 951;109699 882;109700 893;109701 930;109702 916;109703 913;109704 918;109705 966;109706 883;109635 871;109651 845;109660 890;109667 875;109673 964;109675 901;109683 905;109689 905;109690 960;109692 889;109693 922
data,1241742900,1091365.0;67691.0;1136237.0;42212.0;1147451.0;62557.0,1393.0 16.0 109696 0.0164 0.0126 0.0189 0.0176 0.0053;1084.0 8.0 109697 -0.0069 0.0145 0.0096 0.0381 0.0034;1634.0 37.0 109698 0.0057 0.0315 0.0076 0.0773 0.0070;6580.0 467.0 109699 0.0260 0.0722 0.0574 0.1204 -0.0018;2441.0 112.0 109700 0.0129 0.0222 0.0484 0.1057 0.0021;1939.0 69.0 109701 0.0027 0.0499 0.0021 0.0954 0.0018;945.0 19.0 109702 -0.0178 0.0149 0.0131 0.0758 -0.0019;18667.0 1418.0 109703 0.0369 0.0866 0.0519 0.1241 0.0416;7889.0 782.0 109704 -0.0974 0.0400 0.1049 0.1269 -0.0032;1096.0 30.0 109705 -0.0127 -0.0048 0.0261 0.0846 0.0150;1190.0 20.0 109706 0.0115 0.0014 0.0225 0.0412 0.0122;22377.0 1130.0 109635 0.0036 0.0167 0.0286 0.0314 0.0165;1924.0 72.0 109651 0.0000 0.0107 0.0506 0.0999 0.0032;2328.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2966.0 30.0 109667 0.0068 -0.0008 0.0075 0.0188 -0.0001;1836.0 29.0 109673 -0.0108 0.0107 0.0417 0.0270 0.0120;1744.0 71.0 109675 -0.0125 0.0320 0.0748 0.0633 0.0072;6963.0 271.0 109683 0.0008 0.0204 0.0490 0.0960 0.0122;4827.0 253.0 109689 0.0142 0.0233 0.0743 0.1020 0.0107;1735.0 37.0 109690 0.0005 0.0546 0.0360 0.0292 0.0043;47495.0 4421.0 109692 0.0326 0.0739 0.1090 0.1266 -0.0077;1383.0 29.0 109693 -0.0030 0.0492 -0.0033 0.0678 0.0029,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 947;109697 878;109698 918;109699 906;109700 937;109701 854;109702 924;109703 875;109704 901;109705 905;109706 890;109635 875;109651 870;109660 905;109667 936;109673 939;109675 1000;109683 915;109689 893;109690 955;109692 854;109693 923
data,1241743200,1092250.0;67742.0;1137091.0;42252.0;1148409.0;62608.0,1394.0 16.0 109696 0.0164 0.0124 0.0189 0.0177 0.0053;1086.0 8.0 109697 -0.0068 0.0143 0.0096 0.0381 0.0034;1640.0 37.0 109698 0.0056 0.0313 0.0076 0.0770 0.0070;6629.0 469.0 109699 0.0263 0.0725 0.0572 0.1196 -0.0018;2448.0 112.0 109700 0.0128 0.0218 0.0485 0.1054 0.0021;1946.0 69.0 109701 0.0027 0.0497 0.0023 0.0949 0.0018;958.0 19.0 109702 -0.0173 0.0149 0.0133 0.0745 -0.0019;18934.0 1434.0 109703 0.0369 0.0861 0.0512 0.1246 0.0401;8007.0 793.0 109704 -0.0967 0.0394 0.1044 0.1269 -0.0007;1111.0 30.0 109705 -0.0127 -0.0048 0.0261 0.0843 0.0146;1200.0 20.0 109706 0.0115 0.0013 0.0225 0.0412 0.0119;22386.0 1130.0 109635 0.0033 0.0168 0.0286 0.0314 0.0165;1928.0 72.0 109651 0.0000 0.0107 0.0506 0.0995 0.0032;2330.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2968.0 30.0 109667 0.0069 -0.0007 0.0075 0.0185 -0.0001;1837.0 29.0 109673 -0.0108 0.0106 0.0417 0.0271 0.0120;1755.0 71.0 109675 -0.0124 0.0320 0.0744 0.0634 0.0070;6977.0 273.0 109683 -0.0001 0.0202 0.0485 0.0989 0.0121;4834.0 253.0 109689 0.0140 0.0230 0.0743 0.1018 0.0107;1738.0 37.0 109690 0.0005 0.0544 0.0361 0.0288 0.0043;47827.0 4441.0 109692 0.0325 0.0739 0.1087 0.1263 -0.0076;1388.0 29.0 109693 -0.0030 0.0490 -0.0032 0.0674 0.0029,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 922;109697 897;109698 923;109699 925;109700 917;109701 911;109702 936;109703 888;109704 918;109705 945;109706 900;109635 947;109651 876;109660 896;109667 872;109673 908;109675 897;109683 883;109689 933;109690 878;109692 928;109693 900
data,1241743500,1092786.0;67774.0;1137997.0;42293.0;1149333.0;62650.0,1396.0 16.0 109696 0.0164 0.0123 0.0189 0.0177 0.0053;1087.0 8.0 109697 -0.0068 0.0142 0.0096 0.0381 0.0034;1647.0 38.0 109698 0.0090 0.0306 0.0074 0.0768 0.0070;6649.0 471.0 109699 0.0255 0.0741 0.0573 0.1198 -0.0018;2450.0 112.0 109700 0.0127 0.0218 0.0483 0.1055 0.0021;1948.0 69.0 109701 0.0028 0.0495 0.0024 0.0946 0.0018;964.0 19.0 109702 -0.0173 0.0148 0.0132 0.0745 -0.0018;19043.0 1442.0 109703 0.0372 0.0857 0.0510 0.1246 0.0400;8073.0 798.0 109704 -0.0967 0.0389 0.1045 0.1264 -0.0012;1116.0 30.0 109705 -0.0127 -0.0048 0.0261 0.0843 0.0144;1207.0 20.0 109706 0.0115 0.0014 0.0225 0.0412 0.0117;109.0 1.0 109707 -0.0010 -0.0013 0.0317 0.0025 -0.0003;22389.0 1130.0 109635 0.0032 0.0166 0.0286 0.0314 0.0165;1930.0 72.0 109651 -0.0000 0.0107 0.0504 0.0995 0.0032;2330.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2968.0 30.0 109667 0.0069 -0.0007 0.0075 0.0185 -0.0001;1837.0 29.0 109673 -0.0108 0.0106 0.0417 0.0271 0.0120;1760.0 71.0 109675 -0.0123 0.0317 0.0742 0.0635 0.0070;6994.0 274.0 109683 0.0003 0.0202 0.0487 0.0976 0.0121;4836.0 253.0 109689 0.0140 0.0231 0.0743 0.1017 0.0107;1742.0 37.0 109690 0.0006 0.0539 0.0361 0.0290 0.0043;47994.0 4455.0 109692 0.0328 0.0744 0.1088 0.1257 -0.0076;1388.0 29.0 109693 -0.0030 0.0490 -0.0032 0.0674 0.0029,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 10635;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 945;109697 911;109698 861;109699 891;109700 864;109701 906;109702 902;109703 894;109704 927;109705 916;109706 942;109707 109;109635 911;109651 911;109660 921;109667 925;109673 937;109675 876;109683 911;109689 871;109690 894;109692 916;109693 859
data,1241743800,1092967.0;67778.0;1138895.0;42333.0;1150268.0;62699.0,1396.0 16.0 109696 0.0164 0.0123 0.0189 0.0177 0.0053;1087.0 8.0 109697 -0.0068 0.0142 0.0096 0.0381 0.0034;1647.0 38.0 109698 0.0090 0.0306 0.0074 0.0768 0.0070;6649.0 471.0 109699 0.0255 0.0741 0.0573 0.1198 -0.0018;2450.0 112.0 109700 0.0127 0.0218 0.0483 0.1055 0.0021;1948.0 69.0 109701 0.0028 0.0495 0.0024 0.0946 0.0018;964.0 19.0 109702 -0.0173 0.0148 0.0132 0.0745 -0.0018;19043.0 1442.0 109703 0.0372 0.0857 0.0510 0.1246 0.0400;8073.0 798.0 109704 -0.0967 0.0389 0.1045 0.1264 -0.0012;1116.0 30.0 109705 -0.0127 -0.0048 0.0261 0.0843 0.0144;1207.0 20.0 109706 0.0115 0.0014 0.0225 0.0412 0.0117;209.0 2.0 109707 -0.0066 -0.0043 0.0262 0.0189 -0.0004;81.0 3.0 109708 0.0322 0.1280 0.0570 -0.0201 -0.0007;22389.0 1130.0 109635 0.0032 0.0166 0.0286 0.0314 0.0165;1930.0 72.0 109651 -0.0000 0.0107 0.0504 0.0995 0.0032;2330.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2968.0 30.0 109667 0.0069 -0.0007 0.0075 0.0185 -0.0001;1837.0 29.0 109673 -0.0108 0.0106 0.0417 0.0271 0.0120;1760.0 71.0 109675 -0.0123 0.0317 0.0742 0.0635 0.0070;6994.0 274.0 109683 0.0003 0.0202 0.0487 0.0976 0.0121;4836.0 253.0 109689 0.0140 0.0231 0.0743 0.1017 0.0107;1742.0 37.0 109690 0.0006 0.0539 0.0361 0.0290 0.0043;47994.0 4455.0 109692 0.0328 0.0744 0.1088 0.1257 -0.0076;1388.0 29.0 109693 -0.0030 0.0490 -0.0032 0.0674 0.0029,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 9515;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 876;109697 893;109698 899;109699 896;109700 865;109701 876;109702 881;109703 888;109704 873;109705 836;109706 915;109707 483;109708 81;109635 863;109651 938;109660 890;109667 897;109673 920;109675 881;109683 899;109689 901;109690 854;109692 914;109693 781
data,1241744100,1093460.0;67814.0;1139814.0;42370.0;1151160.0;62744.0,1396.0 16.0 109696 0.0164 0.0123 0.0189 0.0177 0.0053;1087.0 8.0 109697 -0.0068 0.0142 0.0096 0.0381 0.0034;1647.0 38.0 109698 0.0090 0.0306 0.0074 0.0768 0.0070;6649.0 471.0 109699 0.0255 0.0741 0.0573 0.1198 -0.0018;2450.0 112.0 109700 0.0127 0.0218 0.0483 0.1055 0.0021;1948.0 69.0 109701 0.0028 0.0495 0.0024 0.0946 0.0018;964.0 19.0 109702 -0.0173 0.0148 0.0132 0.0745 -0.0018;19043.0 1442.0 109703 0.0372 0.0857 0.0510 0.1246 0.0400;8073.0 798.0 109704 -0.0967 0.0389 0.1045 0.1264 -0.0012;1116.0 30.0 109705 -0.0127 -0.0048 0.0261 0.0843 0.0144;1207.0 20.0 109706 0.0115 0.0014 0.0225 0.0412 0.0117;262.0 2.0 109707 -0.0054 -0.0051 0.0191 0.0207 -0.0003;521.0 39.0 109708 -0.0267 0.1180 0.0559 0.1658 -0.0009;22389.0 1130.0 109635 0.0032 0.0166 0.0286 0.0314 0.0165;1930.0 72.0 109651 -0.0000 0.0107 0.0504 0.0995 0.0032;2330.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2968.0 30.0 109667 0.0069 -0.0007 0.0075 0.0185 -0.0001;1837.0 29.0 109673 -0.0108 0.0106 0.0417 0.0271 0.0120;1760.0 71.0 109675 -0.0123 0.0317 0.0742 0.0635 0.0070;6994.0 274.0 109683 0.0003 0.0202 0.0487 0.0976 0.0121;4836.0 253.0 109689 0.0140 0.0231 0.0743 0.1017 0.0107;1742.0 37.0 109690 0.0006 0.0539 0.0361 0.0290 0.0043;47994.0 4455.0 109692 0.0328 0.0744 0.1088 0.1257 -0.0076;1388.0 29.0 109693 -0.0030 0.0490 -0.0032 0.0674 0.0029,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 11568,109696 884;109697 845;109698 869;109699 858;109700 894;109701 856;109702 875;109703 897;109704 932;109705 877;109706 889;109707 861;109708 481;109635 875;109651 880;109660 832;109667 840;109673 857;109675 865;109683 902;109689 850;109690 834;109692 875;109693 372
data,1241744400,1094307.0;67869.0;1140722.0;42400.0;1152103.0;62800.0,1396.0 16.0 109696 0.0164 0.0123 0.0189 0.0177 0.0053;1087.0 8.0 109697 -0.0068 0.0142 0.0096 0.0381 0.0034;1647.0 38.0 109698 0.0090 0.0306 0.0074 0.0768 0.0070;6649.0 471.0 109699 0.0255 0.0741 0.0573 0.1198 -0.0018;2450.0 112.0 109700 0.0127 0.0218 0.0483 0.1055 0.0021;1948.0 69.0 109701 0.0028 0.0495 0.0024 0.0946 0.0018;964.0 19.0 109702 -0.0173 0.0148 0.0132 0.0745 -0.0018;19043.0 1442.0 109703 0.0372 0.0857 0.0510 0.1246 0.0400;8085.0 798.0 109704 -0.0962 0.0389 0.1042 0.1265 -0.0011;1116.0 30.0 109705 -0.0127 -0.0048 0.0261 0.0843 0.0144;1207.0 20.0 109706 0.0115 0.0014 0.0225 0.0412 0.0117;409.0 2.0 109707 -0.0039 -0.0037 0.0116 0.0207 -0.0002;1140.0 87.0 109708 -0.0135 0.1239 0.0244 0.1657 0.0007;22389.0 1130.0 109635 0.0032 0.0166 0.0286 0.0314 0.0165;1930.0 72.0 109651 -0.0000 0.0107 0.0504 0.0995 0.0032;2330.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2968.0 30.0 109667 0.0069 -0.0007 0.0075 0.0185 -0.0001;1837.0 29.0 109673 -0.0108 0.0106 0.0417 0.0271 0.0120;1760.0 71.0 109675 -0.0123 0.0317 0.0742 0.0635 0.0070;6994.0 274.0 109683 0.0003 0.0202 0.0487 0.0976 0.0121;4836.0 253.0 109689 0.0140 0.0231 0.0743 0.1017 0.0107;1742.0 37.0 109690 0.0006 0.0539 0.0361 0.0290 0.0043;48063.0 4462.0 109692 0.0327 0.0745 0.1089 0.1257 -0.0076,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000,109696 885;109697 861;109698 931;109699 843;109700 814;109701 826;109702 832;109703 953;109704 844;109705 852;109706 844;109707 827;109708 842;109635 846;109651 932;109660 830;109667 909;109673 885;109675 892;109683 851;109689 858;109690 896;109692 947
data,1241744700,1094991.0;67910.0;1141615.0;42437.0;1152982.0;62841.0,1396.0 16.0 109696 0.0164 0.0123 0.0189 0.0177 0.0053;1087.0 8.0 109697 -0.0068 0.0142 0.0096 0.0381 0.0034;1647.0 38.0 109698 0.0090 0.0306 0.0074 0.0768 0.0070;6649.0 471.0 109699 0.0255 0.0741 0.0573 0.1198 -0.0018;2451.0 112.0 109700 0.0128 0.0218 0.0481 0.1055 0.0021;1949.0 69.0 109701 0.0028 0.0495 0.0023 0.0946 0.0018;964.0 19.0 109702 -0.0173 0.0148 0.0132 0.0745 -0.0018;19044.0 1442.0 109703 0.0372 0.0857 0.0509 0.1246 0.0400;8131.0 803.0 109704 -0.0966 0.0389 0.1043 0.1266 -0.0014;1116.0 30.0 109705 -0.0127 -0.0048 0.0261 0.0843 0.0144;1207.0 20.0 109706 0.0115 0.0014 0.0225 0.0412 0.0117;473.0 3.0 109707 -0.0070 -0.0066 0.0108 0.0400 -0.0003;1537.0 114.0 109708 -0.0050 0.1125 0.0199 0.1546 -0.0035;52.0 3.0 109709 -0.0819 0.1648 0.1335 0.0011 -0.0051;22389.0 1130.0 109635 0.0032 0.0166 0.0286 0.0314 0.0165;1930.0 72.0 109651 -0.0000 0.0107 0.0504 0.0995 0.0032;2330.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2968.0 30.0 109667 0.0069 -0.0007 0.0075 0.0185 -0.0001;1837.0 29.0 109673 -0.0108 0.0106 0.0417 0.0271 0.0120;1761.0 71.0 109675 -0.0122 0.0317 0.0741 0.0635 0.0070;6994.0 274.0 109683 0.0003 0.0202 0.0487 0.0976 0.0121;4836.0 253.0 109689 0.0140 0.0231 0.0743 0.1017 0.0107;1742.0 37.0 109690 0.0006 0.0539 0.0361 0.0290 0.0043;48184.0 4467.0 109692 0.0325 0.0746 0.1086 0.1259 -0.0076,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 5776;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000,109696 845;109697 820;109698 913;109699 889;109700 904;109701 834;109702 804;109703 849;109704 903;109705 851;109706 883;109707 874;109708 892;109709 52;109635 907;109651 828;109660 890;109667 867;109673 852;109675 875;109683 907;109689 888;109690 823;109692 850
data,1241745000,1095375.0;67927.0;1142457.0;42470.0;1153754.0;62874.0,1396.0 16.0 109696 0.0164 0.0123 0.0189 0.0177 0.0053;1087.0 8.0 109697 -0.0068 0.0142 0.0096 0.0381 0.0034;1647.0 38.0 109698 0.0090 0.0306 0.0074 0.0768 0.0070;6649.0 471.0 109699 0.0255 0.0741 0.0573 0.1198 -0.0018;2451.0 112.0 109700 0.0128 0.0218 0.0481 0.1055 0.0021;1949.0 69.0 109701 0.0028 0.0495 0.0023 0.0946 0.0018;964.0 19.0 109702 -0.0173 0.0148 0.0132 0.0745 -0.0018;19044.0 1442.0 109703 0.0372 0.0857 0.0509 0.1246 0.0400;8131.0 803.0 109704 -0.0966 0.0389 0.1043 0.1266 -0.0014;1116.0 30.0 109705 -0.0127 -0.0048 0.0261 0.0843 0.0144;1207.0 20.0 109706 0.0115 0.0014 0.0225 0.0412 0.0117;473.0 3.0 109707 -0.0070 -0.0066 0.0108 0.0400 -0.0003;1548.0 115.0 109708 -0.0059 0.1147 0.0200 0.1537 -0.0034;425.0 19.0 109709 0.0088 0.0910 0.0405 0.0625 0.0229;22389.0 1130.0 109635 0.0032 0.0166 0.0286 0.0314 0.0165;1930.0 72.0 109651 -0.0000 0.0107 0.0504 0.0995 0.0032;2330.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2968.0 30.0 109667 0.0069 -0.0007 0.0075 0.0185 -0.0001;1837.0 29.0 109673 -0.0108 0.0106 0.0417 0.0271 0.0120;1761.0 71.0 109675 -0.0122 0.0317 0.0741 0.0635 0.0070;6994.0 274.0 109683 0.0003 0.0202 0.0487 0.0976 0.0121;4836.0 253.0 109689 0.0140 0.0231 0.0743 0.1017 0.0107;1742.0 37.0 109690 0.0006 0.0539 0.0361 0.0290 0.0043;48184.0 4467.0 109692 0.0325 0.0746 0.1086 0.1259 -0.0076,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 15295,109696 893;109697 810;109698 875;109699 876;109700 845;109701 884;109702 876;109703 846;109704 854;109705 871;109706 853;109707 846;109708 888;109709 382;109635 848;109651 869;109660 827;109667 881;109673 821;109675 925;109683 850;109689 881;109690 944;109692 555
