
New Run at  11/14/2014 22:47:59
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241668500,891200.0;54516.0;925804.0;34588.0;933381.0;49649.0,4258.0 87.0 109628 0.0025 0.0085 -0.0021 0.0614 0.0142;20176.0 1092.0 109635 -0.0114 0.0095 0.0438 0.0942 0.0182;1275.0 9.0 109648 0.0057 0.0058 0.0035 0.0317 -0.0005;21351.0 2034.0 109652 -0.1129 0.1079 0.0090 0.1384 -0.0147;2396.0 102.0 109655 -0.0246 -0.0031 0.0367 0.1089 0.0023;1765.0 24.0 109656 -0.0012 0.0066 0.0336 0.0371 0.0051;1278.0 7.0 109660 0.0013 0.0002 0.0249 -0.0058 -0.0001;4580.0 331.0 109661 -0.0558 0.0835 -0.0064 0.1240 0.0094;13752.0 831.0 109662 0.0313 0.0547 0.0503 0.1096 0.0079;4692.0 189.0 109663 0.0312 0.0022 0.0227 0.0983 0.0177;1299.0 18.0 109665 -0.0119 0.0220 0.0216 0.0539 0.0018;3499.0 165.0 109666 0.0120 0.0534 -0.0004 0.1043 0.0071;1530.0 22.0 109667 0.0014 0.0139 0.0160 0.0515 0.0066;1868.0 51.0 109668 -0.0006 0.0749 0.0072 0.0149 0.0040;12779.0 752.0 109670 0.0422 0.0554 0.0361 0.1087 0.0176;2778.0 117.0 109671 0.0115 0.0161 0.0209 0.1033 0.0075;9143.0 602.0 109674 0.0108 0.0927 0.0335 0.1097 0.0056;22186.0 1746.0 109676 0.0134 0.0703 0.1003 0.1175 0.0205;1276.0 30.0 109678 -0.0064 0.0023 0.0119 0.0864 -0.0009;4125.0 259.0 109679 0.0052 0.0184 0.0615 0.1171 0.0058;1612.0 36.0 109680 0.0085 0.0544 -0.0073 0.0511 0.0005;2547.0 127.0 109681 -0.0290 0.0841 0.0108 0.0948 -0.0001;2793.0 102.0 109682 0.0200 -0.0067 0.0594 0.0795 0.0100,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109655.0 20000;109656.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000,109628 802;109635 896;109648 883;109652 823;109655 830;109656 861;109660 845;109661 907;109662 869;109663 896;109665 874;109666 849;109667 869;109668 864;109670 880;109671 922;109674 862;109676 911;109678 859;109679 865;109680 858;109681 905;109682 870
data,1241669100,891599.0;54535.0;926695.0;34617.0;934266.0;49695.0,4259.0 87.0 109628 0.0025 0.0084 -0.0021 0.0614 0.0142;20176.0 1092.0 109635 -0.0114 0.0095 0.0438 0.0942 0.0182;1277.0 9.0 109648 0.0057 0.0058 0.0035 0.0317 -0.0005;21369.0 2037.0 109652 -0.1138 0.1078 0.0087 0.1386 -0.0147;2397.0 102.0 109655 -0.0246 -0.0032 0.0367 0.1089 0.0023;1765.0 24.0 109656 -0.0012 0.0066 0.0336 0.0371 0.0051;1278.0 7.0 109660 0.0013 0.0002 0.0249 -0.0058 -0.0001;4581.0 331.0 109661 -0.0557 0.0834 -0.0064 0.1240 0.0094;13752.0 831.0 109662 0.0313 0.0547 0.0503 0.1096 0.0079;4692.0 189.0 109663 0.0312 0.0022 0.0227 0.0983 0.0177;1301.0 18.0 109665 -0.0119 0.0220 0.0216 0.0539 0.0018;3501.0 165.0 109666 0.0120 0.0534 -0.0004 0.1043 0.0071;1534.0 22.0 109667 0.0014 0.0138 0.0160 0.0515 0.0065;1872.0 52.0 109668 -0.0021 0.0743 0.0062 0.0285 0.0039;12819.0 753.0 109670 0.0420 0.0553 0.0362 0.1087 0.0176;2782.0 117.0 109671 0.0115 0.0161 0.0209 0.1033 0.0075;9146.0 602.0 109674 0.0108 0.0926 0.0335 0.1096 0.0056;22249.0 1750.0 109676 0.0135 0.0699 0.0999 0.1178 0.0204;1278.0 30.0 109678 -0.0064 0.0023 0.0119 0.0864 -0.0009;4139.0 261.0 109679 0.0045 0.0179 0.0612 0.1183 0.0057;1616.0 36.0 109680 0.0084 0.0544 -0.0073 0.0511 0.0005;2552.0 127.0 109681 -0.0289 0.0840 0.0108 0.0948 -0.0001;2803.0 102.0 109682 0.0197 -0.0066 0.0594 0.0796 0.0100;219.0 8.0 109683 0.0398 0.0057 0.0133 0.1044 -0.0048,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109655.0 19639;109656.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 16179,109628 855;109635 811;109648 906;109652 869;109655 641;109656 882;109660 884;109661 872;109662 901;109663 829;109665 801;109666 816;109667 873;109668 831;109670 894;109671 913;109674 877;109676 849;109678 879;109679 980;109680 851;109681 894;109682 873;109683 219
data,1241669400,892450.0;54579.0;927567.0;34639.0;935146.0;49745.0,4259.0 87.0 109628 0.0025 0.0084 -0.0021 0.0614 0.0142;20176.0 1092.0 109635 -0.0114 0.0095 0.0438 0.0942 0.0182;1277.0 9.0 109648 0.0057 0.0058 0.0035 0.0317 -0.0005;21369.0 2037.0 109652 -0.1138 0.1078 0.0087 0.1386 -0.0147;1765.0 24.0 109656 -0.0012 0.0066 0.0336 0.0371 0.0051;1278.0 7.0 109660 0.0013 0.0002 0.0249 -0.0058 -0.0001;4581.0 331.0 109661 -0.0557 0.0834 -0.0064 0.1240 0.0094;13752.0 831.0 109662 0.0313 0.0547 0.0503 0.1096 0.0079;4692.0 189.0 109663 0.0312 0.0022 0.0227 0.0983 0.0177;1301.0 18.0 109665 -0.0119 0.0220 0.0216 0.0539 0.0018;3501.0 165.0 109666 0.0120 0.0534 -0.0004 0.1043 0.0071;1534.0 22.0 109667 0.0014 0.0138 0.0160 0.0515 0.0065;1872.0 52.0 109668 -0.0021 0.0743 0.0062 0.0285 0.0039;12819.0 753.0 109670 0.0420 0.0553 0.0362 0.1087 0.0176;2782.0 117.0 109671 0.0115 0.0161 0.0209 0.1033 0.0075;9146.0 602.0 109674 0.0108 0.0926 0.0335 0.1096 0.0056;22319.0 1758.0 109676 0.0133 0.0700 0.1002 0.1179 0.0204;1278.0 30.0 109678 -0.0064 0.0023 0.0119 0.0864 -0.0009;4139.0 261.0 109679 0.0045 0.0179 0.0612 0.1183 0.0057;1616.0 36.0 109680 0.0084 0.0544 -0.0073 0.0511 0.0005;2552.0 127.0 109681 -0.0289 0.0840 0.0108 0.0948 -0.0001;2803.0 102.0 109682 0.0197 -0.0066 0.0594 0.0796 0.0100;1000.0 44.0 109683 0.0222 0.0728 0.0135 0.0982 0.0067,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109656.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000,109628 848;109635 864;109648 896;109652 894;109656 892;109660 889;109661 846;109662 887;109663 885;109665 876;109666 875;109667 861;109668 882;109670 876;109671 846;109674 833;109676 886;109678 872;109679 914;109680 838;109681 885;109682 813;109683 842
data,1241669700,893342.0;54633.0;928423.0;34671.0;936060.0;49807.0,4259.0 87.0 109628 0.0025 0.0084 -0.0021 0.0614 0.0142;20176.0 1092.0 109635 -0.0114 0.0095 0.0438 0.0942 0.0182;1277.0 9.0 109648 0.0057 0.0058 0.0035 0.0317 -0.0005;21369.0 2037.0 109652 -0.1138 0.1078 0.0087 0.1386 -0.0147;1765.0 24.0 109656 -0.0012 0.0066 0.0336 0.0371 0.0051;1278.0 7.0 109660 0.0013 0.0002 0.0249 -0.0058 -0.0001;4581.0 331.0 109661 -0.0557 0.0834 -0.0064 0.1240 0.0094;13752.0 831.0 109662 0.0313 0.0547 0.0503 0.1096 0.0079;4692.0 189.0 109663 0.0312 0.0022 0.0227 0.0983 0.0177;1301.0 18.0 109665 -0.0119 0.0220 0.0216 0.0539 0.0018;3501.0 165.0 109666 0.0120 0.0534 -0.0004 0.1043 0.0071;1534.0 22.0 109667 0.0014 0.0138 0.0160 0.0515 0.0065;1872.0 52.0 109668 -0.0021 0.0743 0.0062 0.0285 0.0039;12820.0 753.0 109670 0.0420 0.0553 0.0362 0.1087 0.0176;2782.0 117.0 109671 0.0115 0.0161 0.0209 0.1033 0.0075;9146.0 602.0 109674 0.0108 0.0926 0.0335 0.1096 0.0056;22517.0 1775.0 109676 0.0129 0.0699 0.1000 0.1184 0.0201;1278.0 30.0 109678 -0.0064 0.0023 0.0119 0.0864 -0.0009;4139.0 261.0 109679 0.0045 0.0179 0.0612 0.1183 0.0057;1616.0 36.0 109680 0.0084 0.0544 -0.0073 0.0511 0.0005;2552.0 127.0 109681 -0.0289 0.0840 0.0108 0.0948 -0.0001;2807.0 102.0 109682 0.0195 -0.0065 0.0593 0.0797 0.0100;1689.0 81.0 109683 -0.0058 0.0737 0.0111 0.1308 0.0057,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109656.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000,109628 852;109635 876;109648 833;109652 887;109656 856;109660 833;109661 946;109662 872;109663 862;109665 833;109666 855;109667 816;109668 888;109670 921;109671 850;109674 895;109676 913;109678 902;109679 858;109680 824;109681 878;109682 868;109683 882
data,1241670300,894233.0;54679.0;929325.0;34702.0;936928.0;49858.0,4259.0 87.0 109628 0.0025 0.0084 -0.0021 0.0614 0.0142;20176.0 1092.0 109635 -0.0114 0.0095 0.0438 0.0942 0.0182;1277.0 9.0 109648 0.0057 0.0058 0.0035 0.0317 -0.0005;21369.0 2037.0 109652 -0.1138 0.1078 0.0087 0.1386 -0.0147;1765.0 24.0 109656 -0.0012 0.0066 0.0336 0.0371 0.0051;1278.0 7.0 109660 0.0013 0.0002 0.0249 -0.0058 -0.0001;4581.0 331.0 109661 -0.0557 0.0834 -0.0064 0.1240 0.0094;13752.0 831.0 109662 0.0313 0.0547 0.0503 0.1096 0.0079;4692.0 189.0 109663 0.0312 0.0022 0.0227 0.0983 0.0177;1301.0 18.0 109665 -0.0119 0.0220 0.0216 0.0539 0.0018;3501.0 165.0 109666 0.0120 0.0534 -0.0004 0.1043 0.0071;1534.0 22.0 109667 0.0014 0.0138 0.0160 0.0515 0.0065;1872.0 52.0 109668 -0.0021 0.0743 0.0062 0.0285 0.0039;12821.0 753.0 109670 0.0420 0.0553 0.0362 0.1087 0.0176;2782.0 117.0 109671 0.0115 0.0161 0.0209 0.1033 0.0075;9147.0 602.0 109674 0.0108 0.0926 0.0335 0.1097 0.0055;22745.0 1796.0 109676 0.0125 0.0701 0.1002 0.1187 0.0198;1278.0 30.0 109678 -0.0064 0.0023 0.0119 0.0864 -0.0009;4142.0 261.0 109679 0.0043 0.0179 0.0612 0.1183 0.0057;1616.0 36.0 109680 0.0084 0.0544 -0.0073 0.0511 0.0005;2552.0 127.0 109681 -0.0289 0.0840 0.0108 0.0948 -0.0001;2814.0 102.0 109682 0.0191 -0.0063 0.0593 0.0798 0.0100;2340.0 106.0 109683 0.0118 0.0649 0.0098 0.1098 0.0086,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109656.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000,109628 844;109635 881;109648 899;109652 825;109656 867;109660 848;109661 889;109662 922;109663 883;109665 892;109666 826;109667 831;109668 890;109670 874;109671 844;109674 834;109676 831;109678 861;109679 848;109680 870;109681 972;109682 835;109683 934
data,1241670600,895087.0;54741.0;930163.0;34732.0;937803.0;49921.0,4259.0 87.0 109628 0.0025 0.0084 -0.0021 0.0614 0.0142;20176.0 1092.0 109635 -0.0114 0.0095 0.0438 0.0942 0.0182;1283.0 9.0 109648 0.0057 0.0058 0.0035 0.0317 -0.0005;21389.0 2043.0 109652 -0.1142 0.1083 0.0085 0.1388 -0.0147;1765.0 24.0 109656 -0.0012 0.0066 0.0336 0.0371 0.0051;1278.0 7.0 109660 0.0013 0.0002 0.0249 -0.0058 -0.0001;4581.0 331.0 109661 -0.0557 0.0834 -0.0064 0.1240 0.0094;13752.0 831.0 109662 0.0313 0.0547 0.0503 0.1096 0.0079;4692.0 189.0 109663 0.0312 0.0022 0.0227 0.0983 0.0177;1308.0 18.0 109665 -0.0119 0.0220 0.0216 0.0539 0.0018;3507.0 165.0 109666 0.0120 0.0534 -0.0004 0.1043 0.0070;1541.0 22.0 109667 0.0014 0.0138 0.0160 0.0515 0.0064;1878.0 52.0 109668 -0.0021 0.0743 0.0062 0.0285 0.0038;12841.0 753.0 109670 0.0419 0.0553 0.0362 0.1087 0.0173;2788.0 117.0 109671 0.0115 0.0161 0.0209 0.1033 0.0074;9174.0 603.0 109674 0.0108 0.0927 0.0334 0.1098 0.0062;23025.0 1832.0 109676 0.0117 0.0702 0.1017 0.1191 0.0193;1284.0 30.0 109678 -0.0064 0.0023 0.0119 0.0864 -0.0009;4181.0 262.0 109679 0.0039 0.0180 0.0612 0.1184 0.0067;1621.0 36.0 109680 0.0084 0.0544 -0.0073 0.0511 0.0005;2557.0 127.0 109681 -0.0289 0.0840 0.0108 0.0948 -0.0001;2830.0 102.0 109682 0.0188 -0.0062 0.0592 0.0799 0.0098;2738.0 124.0 109683 0.0118 0.0597 0.0081 0.1091 0.0077,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109656.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000,109628 787;109635 882;109648 890;109652 903;109656 872;109660 832;109661 911;109662 824;109663 857;109665 861;109666 824;109667 913;109668 887;109670 892;109671 856;109674 872;109676 877;109678 879;109679 923;109680 894;109681 868;109682 836;109683 860
data,1241670900,895942.0;54781.0;931048.0;34760.0;938687.0;49969.0,4259.0 87.0 109628 0.0025 0.0084 -0.0021 0.0614 0.0142;20176.0 1092.0 109635 -0.0114 0.0095 0.0438 0.0942 0.0182;1294.0 9.0 109648 0.0057 0.0058 0.0035 0.0317 -0.0005;21444.0 2045.0 109652 -0.1128 0.1075 0.0086 0.1387 -0.0147;1766.0 24.0 109656 -0.0012 0.0065 0.0336 0.0371 0.0051;1278.0 7.0 109660 0.0013 0.0002 0.0249 -0.0058 -0.0001;4581.0 331.0 109661 -0.0557 0.0834 -0.0064 0.1240 0.0094;13752.0 831.0 109662 0.0313 0.0547 0.0503 0.1096 0.0079;4692.0 189.0 109663 0.0312 0.0022 0.0227 0.0983 0.0177;1319.0 18.0 109665 -0.0119 0.0218 0.0216 0.0539 0.0017;3519.0 165.0 109666 0.0120 0.0534 -0.0004 0.1043 0.0069;1554.0 22.0 109667 0.0014 0.0138 0.0160 0.0516 0.0063;1896.0 52.0 109668 -0.0017 0.0744 0.0064 0.0256 0.0038;12889.0 754.0 109670 0.0419 0.0552 0.0362 0.1085 0.0175;2801.0 117.0 109671 0.0115 0.0161 0.0209 0.1033 0.0072;9186.0 603.0 109674 0.0108 0.0926 0.0335 0.1096 0.0060;23313.0 1852.0 109676 0.0115 0.0697 0.1009 0.1196 0.0193;1295.0 30.0 109678 -0.0064 0.0023 0.0119 0.0864 -0.0009;4198.0 262.0 109679 0.0038 0.0181 0.0612 0.1184 0.0064;1632.0 36.0 109680 0.0084 0.0544 -0.0073 0.0511 0.0005;2569.0 127.0 109681 -0.0289 0.0838 0.0108 0.0949 -0.0001;2851.0 103.0 109682 0.0197 -0.0066 0.0598 0.0794 0.0096;3039.0 140.0 109683 0.0231 0.0552 0.0091 0.1012 0.0075,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109656.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000,109628 872;109635 867;109648 785;109652 858;109656 897;109660 851;109661 872;109662 827;109663 880;109665 889;109666 892;109667 878;109668 899;109670 868;109671 893;109674 872;109676 872;109678 843;109679 888;109680 862;109681 902;109682 859;109683 874
data,1241671500,896845.0;54835.0;931872.0;34787.0;939547.0;50029.0,4259.0 87.0 109628 0.0025 0.0084 -0.0021 0.0614 0.0142;20176.0 1092.0 109635 -0.0114 0.0095 0.0438 0.0942 0.0182;1302.0 9.0 109648 0.0057 0.0057 0.0035 0.0317 -0.0005;21496.0 2048.0 109652 -0.1124 0.1070 0.0086 0.1386 -0.0147;1766.0 24.0 109656 -0.0012 0.0065 0.0336 0.0371 0.0051;1279.0 7.0 109660 0.0013 0.0002 0.0249 -0.0058 -0.0001;4581.0 331.0 109661 -0.0557 0.0834 -0.0064 0.1240 0.0094;13752.0 831.0 109662 0.0313 0.0547 0.0503 0.1096 0.0079;4692.0 189.0 109663 0.0312 0.0022 0.0227 0.0983 0.0177;1328.0 18.0 109665 -0.0119 0.0216 0.0216 0.0539 0.0017;3530.0 165.0 109666 0.0120 0.0532 -0.0004 0.1043 0.0067;1562.0 22.0 109667 0.0014 0.0138 0.0160 0.0516 0.0062;1908.0 52.0 109668 -0.0016 0.0743 0.0065 0.0246 0.0037;12940.0 756.0 109670 0.0422 0.0545 0.0364 0.1082 0.0174;2892.0 120.0 109671 0.0114 0.0161 0.0208 0.1033 0.0106;9203.0 603.0 109674 0.0108 0.0925 0.0335 0.1096 0.0056;23661.0 1884.0 109676 0.0105 0.0714 0.1015 0.1193 0.0200;1302.0 30.0 109678 -0.0064 0.0023 0.0119 0.0864 -0.0009;4223.0 264.0 109679 0.0035 0.0179 0.0612 0.1186 0.0062;1640.0 36.0 109680 0.0084 0.0542 -0.0073 0.0512 0.0005;2583.0 127.0 109681 -0.0287 0.0832 0.0107 0.0950 -0.0001;2866.0 103.0 109682 0.0193 -0.0064 0.0597 0.0795 0.0095;3265.0 152.0 109683 0.0278 0.0555 0.0089 0.0990 0.0072,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109656.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000,109628 924;109635 840;109648 889;109652 794;109656 851;109660 833;109661 841;109662 901;109663 911;109665 911;109666 883;109667 887;109668 869;109670 879;109671 867;109674 887;109676 865;109678 864;109679 831;109680 867;109681 853;109682 844;109683 909
data,1241672100,897727.0;54880.0;932776.0;34825.0;940436.0;50070.0,4259.0 87.0 109628 0.0025 0.0084 -0.0021 0.0614 0.0142;20176.0 1092.0 109635 -0.0114 0.0095 0.0438 0.0942 0.0182;1312.0 9.0 109648 0.0057 0.0057 0.0035 0.0317 -0.0005;21573.0 2060.0 109652 -0.1122 0.1073 0.0084 0.1388 -0.0148;1766.0 24.0 109656 -0.0012 0.0065 0.0336 0.0371 0.0051;1279.0 7.0 109660 0.0013 0.0002 0.0249 -0.0058 -0.0001;4584.0 331.0 109661 -0.0556 0.0832 -0.0064 0.1240 0.0094;13752.0 831.0 109662 0.0313 0.0547 0.0503 0.1096 0.0079;4692.0 189.0 109663 0.0312 0.0022 0.0227 0.0983 0.0177;1337.0 18.0 109665 -0.0119 0.0216 0.0216 0.0539 0.0017;3540.0 165.0 109666 0.0121 0.0532 -0.0004 0.1043 0.0066;1573.0 22.0 109667 0.0014 0.0137 0.0160 0.0516 0.0061;1921.0 52.0 109668 -0.0015 0.0740 0.0065 0.0243 0.0036;13024.0 759.0 109670 0.0422 0.0544 0.0364 0.1079 0.0170;2927.0 120.0 109671 0.0115 0.0161 0.0209 0.1033 0.0101;9217.0 603.0 109674 0.0109 0.0925 0.0335 0.1095 0.0053;24008.0 1909.0 109676 0.0105 0.0730 0.1010 0.1194 0.0199;1311.0 30.0 109678 -0.0064 0.0023 0.0119 0.0864 -0.0009;4247.0 264.0 109679 0.0038 0.0185 0.0614 0.1175 0.0061;1650.0 36.0 109680 0.0084 0.0541 -0.0073 0.0512 0.0005;2594.0 127.0 109681 -0.0286 0.0829 0.0107 0.0951 -0.0001;2887.0 103.0 109682 0.0190 -0.0063 0.0596 0.0796 0.0093;3459.0 157.0 109683 0.0236 0.0549 0.0101 0.0992 0.0084,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109656.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000,109628 843;109635 815;109648 852;109652 907;109656 794;109660 854;109661 880;109662 884;109663 893;109665 843;109666 879;109667 843;109668 860;109670 904;109671 885;109674 883;109676 897;109678 827;109679 907;109680 877;109681 936;109682 895;109683 842
data,1241672400,898651.0;54926.0;933634.0;34856.0;941323.0;50124.0,4260.0 87.0 109628 0.0025 0.0083 -0.0021 0.0614 0.0142;20178.0 1092.0 109635 -0.0114 0.0093 0.0438 0.0942 0.0182;1314.0 9.0 109648 0.0057 0.0057 0.0035 0.0317 -0.0005;21664.0 2072.0 109652 -0.1119 0.1075 0.0084 0.1388 -0.0147;1767.0 24.0 109656 -0.0012 0.0064 0.0336 0.0371 0.0051;1280.0 7.0 109660 0.0013 0.0002 0.0249 -0.0058 -0.0001;4588.0 331.0 109661 -0.0554 0.0829 -0.0064 0.1240 0.0094;13752.0 831.0 109662 0.0313 0.0547 0.0503 0.1096 0.0079;4692.0 189.0 109663 0.0312 0.0022 0.0227 0.0983 0.0177;1340.0 18.0 109665 -0.0118 0.0214 0.0216 0.0540 0.0017;3542.0 165.0 109666 0.0121 0.0532 -0.0004 0.1043 0.0066;1578.0 22.0 109667 0.0014 0.0137 0.0160 0.0516 0.0060;1925.0 52.0 109668 -0.0014 0.0738 0.0065 0.0244 0.0036;13178.0 765.0 109670 0.0416 0.0560 0.0365 0.1075 0.0167;2928.0 120.0 109671 0.0115 0.0161 0.0209 0.1033 0.0101;9233.0 603.0 109674 0.0109 0.0923 0.0336 0.1093 0.0052;24364.0 1930.0 109676 0.0104 0.0726 0.1010 0.1183 0.0189;1315.0 30.0 109678 -0.0064 0.0022 0.0119 0.0864 -0.0009;4291.0 265.0 109679 0.0041 0.0188 0.0614 0.1162 0.0072;1654.0 36.0 109680 0.0085 0.0539 -0.0073 0.0513 0.0005;2598.0 127.0 109681 -0.0285 0.0826 0.0107 0.0951 -0.0001;2902.0 103.0 109682 0.0185 -0.0061 0.0595 0.0798 0.0092;3669.0 163.0 109683 0.0240 0.0552 0.0103 0.0978 0.0116,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109656.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000,109628 862;109635 883;109648 827;109652 911;109656 911;109660 880;109661 902;109662 909;109663 879;109665 870;109666 845;109667 853;109668 868;109670 873;109671 845;109674 870;109676 879;109678 929;109679 819;109680 851;109681 832;109682 839;109683 863
data,1241673000,899535.0;54961.0;934558.0;34888.0;942202.0;50168.0,4262.0 87.0 109628 0.0025 0.0083 -0.0021 0.0615 0.0142;20178.0 1092.0 109635 -0.0114 0.0093 0.0438 0.0942 0.0182;1326.0 9.0 109648 0.0057 0.0057 0.0035 0.0317 -0.0005;21745.0 2079.0 109652 -0.1111 0.1068 0.0083 0.1390 -0.0147;1768.0 24.0 109656 -0.0012 0.0064 0.0336 0.0371 0.0051;1280.0 7.0 109660 0.0013 0.0002 0.0249 -0.0058 -0.0001;4602.0 334.0 109661 -0.0564 0.0844 -0.0065 0.1242 0.0094;13752.0 831.0 109662 0.0313 0.0547 0.0503 0.1096 0.0079;4693.0 189.0 109663 0.0311 0.0023 0.0227 0.0984 0.0177;1353.0 18.0 109665 -0.0118 0.0214 0.0216 0.0540 0.0016;3558.0 165.0 109666 0.0121 0.0528 -0.0004 0.1044 0.0064;1592.0 22.0 109667 0.0014 0.0137 0.0160 0.0516 0.0059;1940.0 52.0 109668 -0.0013 0.0736 0.0065 0.0242 0.0035;13350.0 772.0 109670 0.0413 0.0551 0.0365 0.1074 0.0164;2946.0 120.0 109671 0.0115 0.0160 0.0209 0.1032 0.0098;9246.0 603.0 109674 0.0109 0.0923 0.0337 0.1092 0.0050;24717.0 1947.0 109676 0.0107 0.0732 0.1001 0.1174 0.0205;1327.0 30.0 109678 -0.0063 0.0023 0.0119 0.0861 -0.0008;4330.0 266.0 109679 0.0036 0.0189 0.0613 0.1163 0.0069;1666.0 36.0 109680 0.0085 0.0539 -0.0073 0.0513 0.0004;2610.0 127.0 109681 -0.0285 0.0826 0.0107 0.0951 -0.0001;2927.0 103.0 109682 0.0180 -0.0058 0.0595 0.0797 0.0090;3728.0 163.0 109683 0.0223 0.0554 0.0111 0.0972 0.0114,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109656.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000,109628 890;109635 861;109648 879;109652 896;109656 828;109660 853;109661 842;109662 936;109663 870;109665 910;109666 845;109667 837;109668 831;109670 870;109671 882;109674 857;109676 848;109678 884;109679 834;109680 878;109681 890;109682 880;109683 899
